date,secchi_m,chla,TP,Perception
1988-05-14,3,,,1
1988-05-20,3,,,1
1988-05-27,3,,,1
1988-06-03,2.8,,,2
1988-06-06,2.7,,,2
1988-06-14,2.6,,,2
1988-06-15,2.7,,,2
1988-06-22,2.6,,,2
1988-07-05,2.4,,,2
1988-07-12,2.3,,,2
1988-07-22,2.1,,,2
1988-07-30,2.3,,,1
1988-08-04,1.7,,,2
1989-05-11,2.8,,,2
1989-05-16,2.9,,,2
1989-05-24,3.1,,,1
1989-05-31,3.1,,,1
1989-06-09,2.4,,,2
1989-06-15,3.1,,,2
1989-06-21,3,,,2
1992-06-22,2.3,,,2
1992-08-15,3,,,3
1993-06-17,2.1,,,3
1993-06-28,1.8,,23,4
1993-08-02,1.5,,25,3
1993-09-26,2.1,,25,3
1994-05-01,2.7,,,1
1994-05-13,3.2,,,1
1994-05-16,3.3,,,2
1994-06-21,2.8,47.4,23,2
2001-08-20,1.7,,,1
2001-09-15,2.1,,,1
2001-11-04,2.3,,,1
2002-05-29,2.4,,,1
2002-06-12,1.8,,,1
2002-07-11,1.1,,,2
2002-07-24,1.4,,,2
2002-08-05,0.9,,,2
2002-08-25,1.8,,,2
2002-08-31,1.7,,,2
2003-04-24,5.2,,,
2003-04-29,2.3,,,
2003-06-13,2.7,,,1
2003-06-20,2.7,,,2
2003-06-28,3.3,,,1
2003-07-10,2.9,,,2
2003-07-23,4.3,,,1
2003-08-01,3,,,3
2003-08-12,2.9,5.46,,
2003-08-12,2.3,,,2
2003-08-17,2.9,6.19,19,3
2003-08-25,2.3,,,4
2003-09-04,1.8,,,2
2003-09-11,2.4,,,1
2003-09-25,2.2,,,1
2003-10-10,3.6,4.13,19,1
2004-05-03,2.1,,22,1
2004-05-15,3,,,1
2004-05-21,3.2,,,1
2004-05-28,3.2,,,1
2004-06-06,3.3,,,1
2004-06-13,2,7.72,24,1
2004-07-01,2.6,,,2
2004-07-19,2.7,4.43,17,1
2004-07-26,3.3,,,3
2004-08-04,2.5,,,2
2004-08-09,1.8,,,1
2004-08-15,1.9,7.24,22,3
2004-08-26,1.4,,,3
2004-08-31,1.4,,,4
2004-09-14,2.9,,,2
2004-09-21,3.5,,,2
2004-09-29,4.4,,,2
2004-10-07,4.3,1.86,21,2
2005-05-09,2.7,,16,1
2005-05-16,2.7,,,1
2005-05-24,3.3,,,1
2005-05-31,4,,,1
2005-06-07,2.9,,,1
2005-06-13,3.3,2.84,19,1
2005-06-20,2.4,,,1
2005-06-28,2.1,,,1
2005-07-05,2,,,1
2005-07-11,2.4,7.45,16,3
2005-07-19,2.3,,,3
2005-07-25,1.7,,,4
2005-08-01,2,,,3
2005-08-10,2.6,,,4
2005-08-15,1.7,10.6,34,4
2005-08-24,1.9,,,3
2005-08-29,2,,,3
2005-09-07,2.4,,,4
2005-10-19,3.6,3.66,27,1
2006-05-07,1.8,,43,1
2006-05-23,3,,,1
2006-05-30,3.3,,,1
2006-06-13,2.6,3.26,24,1
2006-06-26,1.4,,,2
2006-07-06,1.5,,,4
2006-07-18,1.4,15,30,4
2006-07-24,1.4,,,3
2006-08-03,1.4,,,4
2006-08-08,1.2,,,3
2006-08-16,1.1,23.1,55,3
2006-08-26,1.3,,,4
2006-08-30,1.2,,,3
2006-09-05,1.1,,,5
2006-09-11,1.1,,,3
2006-09-20,1.7,,,2
2006-09-29,2.3,,,1
2006-10-15,3.5,2.36,26,1
2007-04-30,2.7,,23,1
2007-05-10,4.6,,,1
2007-05-25,3.1,,,1
2007-05-31,2.4,,,1
2007-06-10,2.1,,,1
2007-06-20,1.5,10.2,27,1
2007-06-26,2.2,,,1
2007-06-29,1.9,,,3
2007-07-09,1.6,,,5
2007-07-16,1.5,13.2,29,4
2007-07-23,1.4,,,2
2007-07-26,1.4,,,4
2007-07-31,1.5,,,4
2007-08-06,1.4,,,4
2007-08-13,1.4,,,4
2007-08-22,1.4,21.3,35,4
2007-08-24,1.3,,,3
2007-08-29,1.3,,,3
2007-09-03,1.6,,,4
2007-09-10,1.7,,,3
2007-09-17,1.7,,,2
2007-09-26,1.9,,,2
2007-10-05,1.7,,,2
2007-10-17,2.1,,,2
2007-10-21,2.4,,,2
2008-05-12,1.4,,59,1
2008-05-28,2.4,,,1
2008-06-11,1.5,,,1
2008-06-23,1.1,18.9,30,2
2008-07-03,1.1,,,2
2008-07-15,1.1,,,3
2008-07-20,1.3,15.1,31,3
2008-07-28,1,,,5
2008-08-11,1.1,,,5
2008-08-18,1.3,15.8,34,3
2008-08-26,1.1,,,3
2008-09-03,1.1,,,3
2008-09-21,2.1,,,2
2008-09-27,2.2,,,2
2009-04-22,2.6,3.23,18,
2009-04-29,2.1,,22,1
2009-05-08,3.4,,,1
2009-05-23,3.1,,,1
2009-06-15,2.5,4.06,20,1
2009-06-25,2.7,,,4
2009-07-08,2.6,,,2
2009-07-14,2.2,7.19,29,2
2009-08-03,1.8,,,3
2009-08-12,1.9,,,3
2009-08-19,1.4,,,3
2009-08-26,1.4,10.6,24,4
2009-09-02,2.4,,,3
2009-09-09,3,,,1
2009-09-16,2.8,,,2
2009-10-16,3.5,,,1
2009-11-04,2.4,5.89,22,
2009-11-04,2.4,,,
2010-02-24,2.2,,14,
2010-04-19,1.9,,27,1
2010-04-28,3.3,,,1
2010-05-04,3,,,1
2010-05-28,3.3,,,1
2010-06-03,2.4,,,1
2010-06-16,1.4,,,1
2010-06-21,1.4,9.26,28,4
2010-07-08,1.8,,,2
2010-07-14,1.3,,,2
2010-07-19,1.4,15.3,30,4
2010-07-29,0.8,,,5
2010-08-03,0.7,,,5
2010-08-10,0.6,,,5
2010-08-22,0.8,37.2,56,5
2010-08-31,0.8,,,5
2010-10-01,2,,,4
2010-10-11,2.7,,,1
2011-05-10,1.4,,30,1
2011-05-17,1.1,,,1
2011-05-24,1.5,,,1
2011-06-02,1.2,,,1
2011-06-13,1,,,3
2011-06-20,1.1,14.1,43,3
2011-06-29,0.8,,,5
2011-07-06,0.7,,,5
2011-07-19,0.6,,,4
2011-07-25,0.8,,,4
2011-07-25,,47.3,51,
2011-07-29,0.8,,,4
2011-08-06,0.6,,,5
2011-08-11,1.2,,,4
2011-08-15,1.1,,,4
2011-08-22,1.1,,,5
2011-08-22,,22.1,56,
2011-08-27,1,,,3
2011-09-06,1.3,,,5
2011-09-16,1.4,,,2
2011-09-28,2.1,,,5
2011-10-04,3.2,,,2
2012-04-04,2,,22,1
2012-05-10,4.6,,,1
2012-05-31,2.6,,,1
2012-06-06,2.2,,,1
2012-06-19,2.1,9.91,24,2
2012-06-27,2.1,,,2
2012-07-04,2.5,,,1
2012-07-12,1.7,,,2
2012-07-18,1.2,15,28,2
2012-07-24,0.9,,,3
2012-08-02,1,,,4
2012-08-07,0.8,,,3
2012-08-14,0.8,,,5
2012-08-23,0.9,,,4
2012-08-28,0.8,25.5,44,5
2012-09-06,0.7,,,3
2012-09-12,0.8,,,2
2012-09-27,0.9,,,3
2013-05-21,1.6,,33.4,1
2013-06-03,1.9,,,1
2013-06-10,1.7,,,2
2013-06-24,1.1,17.3,29.9,3
2013-07-02,0.8,,,4
2013-07-08,0.8,,,4
2013-07-15,0.7,,,4
2013-07-24,0.8,33.8,38.9,4
2013-08-10,0.8,,,5
2013-08-16,0.7,,,5
2013-08-19,0.8,41.2,47.9,5
2013-08-28,1,,,5
2013-09-04,0.9,,,3
2013-09-11,0.9,,,3
2014-05-19,1.4,,27,1
2014-06-04,1.9,,,1
2014-06-17,1.7,,,1
2014-06-24,1.3,22.4,20.9,1
2014-06-26,,42,25,
2014-07-09,1.1,,,1
2014-07-21,1.2,,,2
2014-07-24,1.2,,,5
2014-07-28,1.4,10.6,33.4,2
2014-08-05,1.7,,,2
2014-08-20,1.4,16.8,25.8,2
2014-08-31,1.4,,,2
2014-09-12,1.6,,,2
2014-09-18,1.7,,,2
2014-10-13,2.4,,,1
2015-04-19,1.1,,26.6,1
2015-05-31,1.4,,,1
2015-06-25,0.8,23.6,34.8,3
2015-07-08,0.8,,,2
2015-07-12,0.8,,,2
2015-07-23,0.8,,,4
2015-07-27,0.9,24.1,35.8,3
2015-08-05,0.8,,,2
2015-08-15,1.1,,,3
2015-08-18,1.2,15.9,31.3,2
2015-08-27,1,,,2
2015-09-02,1.4,,,2
2015-09-18,1.2,,,1
2015-09-28,1.4,,,1
2016-04-17,1.8,,33.8,1
2016-06-14,1.3,,,2
2016-06-22,,24.9,44.1,
2016-06-29,,39.2,43.9,
2016-07-18,1.1,,,2
2016-07-25,1,15.3,39.7,2
2016-07-29,0.9,,,2
2016-08-09,0.8,,,3
2016-08-15,0.8,,,5
2016-08-25,0.8,50.2,53.3,2
2016-08-30,0.6,,,4
2016-09-29,1.5,,,1
2017-04-17,1.4,,33.2,1
2017-06-19,1.9,,,1
2017-06-26,1.5,6.36,69.5,1
2017-07-11,1.9,,,2
2017-07-24,1.6,7.23,30,1
2017-08-20,1.7,11.3,33.5,1
2017-08-24,1.2,,,1
2017-08-31,1.2,,,1
2017-09-08,1.2,,,1
2017-09-11,1.4,,,1
2018-05-14,1.2,,27.5,1
2018-06-25,1.7,10.5,29.5,1
2018-07-11,1.1,,,2
2018-07-29,0.8,31.9,42.4,5
2018-08-09,0.7,,,5
2018-08-19,0.7,,,4
2018-08-26,0.9,34.5,42.3,3
2019-05-05,1.4,,24.6,1
2019-06-23,1.8,3.61,21,1
2019-07-15,1.6,,,1
2019-07-24,1.5,7.1,29.8,1
2019-08-25,0.8,24.2,33.8,3
2020-06-17,1.5,,,1
2020-06-21,1.7,7.87,24.6,1
2020-07-07,1.4,,,2
2020-07-28,0.8,29.5,31.8,2
