date,secchi_m,chla,TP,Perception
1986-04-16,1.8,,,
1986-05-07,2.7,,,
1986-05-23,3.6,,,
1986-06-05,4.6,,,
1986-06-15,2.7,,,
1986-06-26,2.9,,,
1986-07-07,2.1,,,
1986-07-17,2.4,,,
1986-07-30,2.3,,,
1986-08-11,2.1,,,
1986-08-19,2.6,,,
1986-08-27,2.3,,,
1986-09-04,2.3,,,
1986-10-16,3,,,
1986-10-28,1.9,,,
1986-11-03,2.3,,,
1987-04-05,2.4,,,
1987-04-12,2.7,,,
1987-04-25,4.6,,,
1987-05-05,5.2,,,
1987-05-14,4.3,,,
1987-05-23,3.3,,,
1987-06-02,3.2,,,
1987-06-11,3.8,,,
1987-06-18,3.8,,,
1987-06-25,3.8,,,
1987-07-02,3.2,,,
1987-07-13,2.9,,,
1987-07-24,2.7,,,
1987-07-31,2.4,,,
1987-08-15,2.1,,,
1987-08-31,2.9,,,
1987-09-15,2.6,,,
1987-09-25,2.3,,,
1988-05-18,4.6,,,2
1988-05-26,5,,,2
1988-06-06,2.7,,,2
1988-06-20,3,,,2
1988-07-01,3,,,2
1988-07-11,2.7,,,2
1988-07-25,2.7,,,2
1988-08-05,2,,,2
1988-08-24,1.8,,,2
1988-09-02,2.3,,,3
1988-09-09,2.1,,,3
1988-10-05,2.4,,,3
1989-05-09,3,,,2
1989-05-16,4.9,,,1
1989-05-27,4.3,,,1
1989-06-13,6.1,,,1
1989-06-27,3,,,2
1989-07-07,2.3,,,2
1989-07-19,2.7,,,2
1989-07-31,2.7,,,2
1989-08-16,2.4,,,3
1989-08-30,2.6,,,3
1989-10-04,2.4,,,3
1990-05-04,4,,,2
1990-05-29,4.3,,,2
1990-06-21,3,,,2
1990-07-09,2.6,,,2
1990-07-18,2.4,,,2
1990-08-03,2.3,,,2
1990-08-15,1.8,,,3
1990-08-30,1.7,,,2
1990-09-27,2.1,,,2
1991-05-14,5.3,,,1
1991-06-05,3.3,,,2
1991-06-24,2.6,,,2
1991-07-18,2.3,,,2
1991-07-31,2,,,2
1991-08-11,2,,,2
1991-09-04,2.7,,,2
1991-09-26,2.1,,,2
1992-04-09,2,,,1
1992-04-27,1.8,,,1
1992-05-12,3,,,1
1992-05-25,4.3,,,1
1992-06-22,3.5,,,1
1992-08-29,2.8,,,2
1995-05-07,2.9,,,1
1995-05-15,4.7,,,1
1995-05-25,4.3,,,1
1995-06-02,3.3,,,2
1995-06-12,2.6,,,3
1995-07-11,3.6,,,1
1995-07-20,3.3,,,1
1995-07-26,4,,,2
1995-08-02,3.5,,,2
1995-08-09,3.5,,,1
1995-08-17,2.6,,,2
1995-08-23,2.2,,,2
1995-08-31,2.9,,,2
1995-09-05,3.2,,,2
1995-09-22,3.3,,,
1996-05-19,2.3,2.74,17,2
1996-05-25,3.6,,,2
1996-05-30,4.7,,,1
1996-06-06,4.7,,,2
1996-06-14,3.8,,,2
1996-06-21,3.2,,,1
1996-06-26,3,4.89,17,2
1996-07-02,3.2,,,2
1996-07-09,3.2,,,2
1996-07-17,3.2,,,2
1996-07-25,3.8,3.41,8,2
1996-08-01,3.6,,,2
1996-08-09,3.8,,,2
1996-08-17,3.2,,,2
1996-08-22,3.5,,,2
1996-08-26,3,7.35,10,2
1996-09-03,3.5,,,2
1996-09-13,2.9,,,3
1996-09-18,3,,,3
1996-09-25,3.7,,,2
1996-10-01,2.6,10.1,17,4
1997-05-27,3.6,,36,2
1997-06-05,3.3,,,3
1997-06-14,3.8,,,3
1997-06-20,3.8,,,2
1997-06-29,4.3,3.44,30,3
1997-07-03,3.8,,,2
1997-07-11,3.5,,,2
1997-07-17,3.6,3.21,23,2
1997-07-26,3.6,,,2
1997-07-31,3.5,,,2
1997-08-08,3.8,,,2
1997-08-15,3.8,,,2
1997-08-22,4,4.7,8,2
1997-08-31,5.9,,,4
1997-09-09,4.4,,,3
1997-09-18,3.5,,,2
1997-09-23,3.5,4.12,20,2
1998-02-26,,,35,
1998-06-02,5.2,,15,2
1998-06-12,4.9,,,2
1998-06-19,4.9,,,1
1998-06-27,4.3,,,1
1998-06-30,4.1,2.15,12,1
1998-07-10,3.8,,,1
1998-07-17,4.4,,,1
1998-07-24,4.3,2.17,281,1
1998-08-05,3.6,,,2
1998-08-14,3.6,,,2
1998-08-21,3,,,2
1998-08-24,3.5,5.07,17,2
1998-09-04,2.4,,,2
1998-09-12,2.7,,,2
1998-09-18,3.2,,,2
1998-09-21,2.6,10.5,21,3
1999-06-09,2.9,,16,3
1999-06-17,3,,,2
1999-06-29,3.3,,,2
1999-07-12,3.3,2.92,14,2
1999-08-02,3.8,,,1
1999-08-11,3.6,,,1
1999-08-16,3.3,5,15,2
1999-08-23,3.6,,,2
1999-08-31,3.6,,,2
1999-09-06,3.6,3,16,2
1999-09-23,2.6,,,2
1999-10-05,2.3,22,24,3
2000-05-15,2.9,,20.793,3
2000-06-12,3.6,,,1
2000-06-19,3.6,,,1
2000-06-28,3.8,,,1
2000-07-06,3.2,,,1
2000-07-09,2.9,4,18,1
2000-07-21,3.6,,,1
2000-07-29,3.5,3,15,1
2000-08-04,4,,,1
2000-08-14,3.5,,,1
2000-08-21,3.6,5,17,2
2000-09-04,2.6,6,25,2
2001-05-29,4,,,3
2001-06-04,4.3,3,14,2
2001-06-11,3.6,,,1
2001-06-21,3.5,,,1
2001-06-28,3.3,,,1
2001-07-09,3.2,,,1
2001-07-15,3.5,1.7,14,1
2001-07-31,2.7,,,2
2001-08-13,2.7,,,1
2001-08-20,2.6,6,,2
2001-09-05,2.7,,,1
2001-09-10,2.9,8,22,2
2002-05-27,5,,18,1
2002-06-07,4,,,1
2002-06-14,3.3,,,1
2002-06-25,2.9,1.48,20,1
2002-07-01,3.8,,,1
2002-07-11,3.3,,,1
2002-07-23,3.5,,,1
2002-07-29,3.3,4.59,16,1
2002-08-08,3.2,,,1
2002-08-16,3,,,1
2002-08-23,2.7,,,1
2002-08-28,3.2,6.28,17,1
2002-09-03,2.6,,,1
2002-09-12,2.9,,,1
2002-09-16,2.9,8.49,28,1
2003-05-12,5.5,,19,1
2003-06-16,4.1,,,1
2003-06-30,4.1,3.46,16,1
2003-07-11,3.6,,,1
2003-07-21,3.2,3.8,17,1
2003-07-28,3.8,,,1
2003-08-04,3.6,,,1
2003-08-19,3.2,5.79,17,1
2003-08-27,2.6,,,2
2003-09-09,2.4,10.5,22,3
2004-05-31,4.7,,18,1
2004-06-16,3.5,,,1
2004-06-29,3.2,2.9,17,1
2004-07-16,3.5,,,1
2004-07-21,3.3,,,1
2004-07-27,3.6,3.88,13,1
2004-08-06,3.2,,,1
2004-08-13,2.7,,,1
2004-08-22,3.6,,,2
2004-08-30,3.8,5.94,16,1
2004-09-23,2.7,,,2
2004-09-28,3.3,7.85,16,2
2005-05-24,6.4,,15,1
2005-06-02,4.9,,,1
2005-06-16,5.6,,,1
