date,secchi_m,chla,TP,Perception
2000-06-27,2.5,9,42,
2000-07-27,1.3,18,43,
2000-08-24,0.5,32,46,
2000-10-12,3.4,4,34,
2001-06-07,,4,21,
2001-07-19,,16,74,
2001-08-02,1.1,,,3
2001-08-11,1.2,,,2
2001-08-16,,12,62,
2001-08-20,0.9,,,4
2001-08-28,0.9,,,3
2001-09-11,1.4,,,3
2001-09-18,1.5,,,1
2001-10-01,1.8,,,1
2001-10-12,2.4,,,1
2001-10-17,,1.8,29,
2001-10-23,3,,,1
2002-06-02,3.1,,,1
2002-06-10,2.9,,,1
2002-06-17,2.1,,,1
2002-06-20,,0.5,23,
2002-06-24,2.7,,,1
2002-07-01,2.6,,,1
2002-07-11,2.1,,,2
2002-07-21,1.5,,,3
2002-07-24,,34.7,36,
2002-07-30,1.2,,,3
2002-08-09,1.1,,,3
2002-08-20,1.1,,,4
2002-08-22,,44.5,52,
2002-08-28,0.9,,,4
2002-09-07,1.7,,,3
2002-09-17,1.7,,,3
2002-10-25,,6.82,25,
2003-06-05,2.8,,,1
2003-06-11,2.3,,,1
2003-06-20,3.2,,,1
2003-06-29,2.4,,,1
2003-07-10,2.4,,,1
2003-07-18,1.8,,,2
2003-07-23,1.6,,,2
2003-08-07,1.3,,,2
2003-08-14,1.3,,,3
2003-08-23,1.3,,,2
2003-08-30,1.1,,,2
2003-09-08,0.9,,,4
2004-06-04,3.5,,,1
2004-06-15,2.7,,,1
2004-06-26,2.7,,,1
2004-07-03,2.7,,,1
2004-07-12,2.8,,,2
2004-07-23,2,,,2
2004-07-31,1.7,,,2
2004-08-08,1.3,,,2
2004-08-17,1.4,,,2
2004-08-25,1.4,,,2
2004-09-02,1.6,,,1
2005-06-07,3.1,,,1
2005-06-17,2.4,,,1
2005-06-28,1.7,,,2
2005-07-05,1.3,,,2
2005-07-22,1.4,,,2
2005-07-30,1.2,,,2
2005-08-16,1,39.8,52,2
2005-08-27,1.3,,,2
2005-09-12,1.3,,,2
2006-06-04,3.3,,,1
2006-06-20,1.8,6.95,36,1
2006-07-03,1.6,,,2
2006-07-19,1.3,30.1,16,2
2006-07-29,1.2,,,2
2006-08-08,1.1,,,3
2006-08-16,1.2,,,2
2006-08-22,1,42.8,47,3
2006-09-01,1.2,,,3
2006-09-13,1.6,,,1
2007-06-10,2.5,,,1
2007-06-22,2.3,,,1
2007-06-25,,12.7,23,
2007-07-02,1.7,,,1
2007-07-16,1.2,,,3
2007-07-23,,34.4,42,
2007-07-28,1.1,,,4
2007-08-08,1,,,3
2007-08-18,0.9,,,3
2007-08-20,,53.6,58,
2007-08-29,1.1,,,5
2007-09-08,0.9,,,3
2007-09-17,1.3,32.3,52,2
2008-06-03,3.6,,,1
2008-06-18,2.7,,,1
2008-06-23,3.2,4.18,23,1
2008-07-21,2.2,8.93,24,1
2008-07-31,1.7,,,1
2008-08-08,1.8,,,1
2008-08-18,1.2,,,1
2008-08-25,1.3,23.9,43,4
2008-09-05,1.2,,,4
2008-09-15,1.2,,,4
2009-06-03,3,,,1
2009-06-13,2.7,,,1
2009-06-22,2.4,6.94,20,1
2009-07-20,1.2,33.4,49,2
2009-07-31,1.2,,,2
2009-08-11,1.2,,,2
2009-08-24,1,38,57,2
2009-09-02,1.2,,,3
2009-09-14,1.9,,,1
2010-06-14,2.9,4.17,18,1
2010-06-22,2.7,,,1
2010-06-30,1.6,,,1
2010-07-08,2,15.5,26,
2010-07-21,1.5,24.1,32,1
2010-07-29,1.1,,,2
2010-08-05,1.1,35.2,49,
2010-08-10,0.7,,,4
2010-08-23,1.1,57.5,52,3
2010-09-01,1,,,3
2010-09-13,1.4,,,2
2010-10-12,2.5,16.8,32,
2011-06-06,3,,,1
2011-06-09,3.3,4.71,23,
2011-06-20,2.4,8.54,25,1
2011-06-28,2.3,,,1
2011-07-06,2.8,,,1
2011-07-15,2.4,,,1
2011-07-20,3.5,5.4,28,
2011-07-22,2.1,,,1
2011-08-01,2,13.5,36,1
2011-08-04,1.8,17.1,42,
2011-08-12,1.1,,,2
2011-08-19,1.1,,,2
2011-08-28,1,,,3
2011-09-12,1.4,32.6,48,2
2011-10-17,4.4,3.36,31,
2012-06-01,3,,,1
2012-06-11,2.7,,,1
2012-06-21,3.1,5.92,31,
2012-06-25,2.6,5.06,24,1
2012-07-02,2.7,,,1
2012-07-09,2.3,,,1
2012-07-10,2.5,14.1,23,
2012-07-16,1.8,,,1
2012-07-24,1.3,36.5,34,1
2012-08-02,1.1,,,3
2012-08-12,0.8,,,4
2012-08-15,0.8,36.1,86,
2012-08-24,0.8,,,4
