date,secchi_m,chla,TP,Perception
1990-10-29,1.7,,,1
1991-04-20,2,,,2
1991-04-30,1.8,,,2
1991-05-11,2.2,,,1
1991-05-19,1.7,,,1
1991-05-28,1.9,,,1
1991-06-16,2.9,,,1
1991-06-29,2.4,,,1
1991-07-10,2.7,,,1
1991-07-20,2.2,,,1
1991-08-01,2,,,1
1991-08-19,1.7,,,1
1991-09-15,1.6,,,2
1991-10-11,1.7,,,2
1992-05-28,1.8,,,1
1992-06-03,3.1,,,1
1992-06-12,2.8,,,1
1992-06-20,2.8,,,1
1992-06-27,2.5,,,1
1992-07-04,2,,,
1992-09-24,1.4,,,4
1993-06-09,1.5,,,1
1993-06-21,2,,,1
1993-07-10,3,,,1
1993-08-10,2,,,1
1993-10-10,2.3,,,
1994-06-02,2.4,,,1
1994-06-10,2.6,,,1
1994-06-25,3.7,,,1
1994-07-04,3.5,,,1
1994-07-20,3.4,,,1
1994-07-30,2.7,,,1
1994-08-11,2.3,,,1
1994-08-18,2.1,,,1
1994-09-01,1.7,,,4
1994-09-09,1.8,,,4
1994-09-16,1.8,,,3
1995-07-21,3.9,,,1
1995-07-28,4.4,,,1
1995-08-08,3.2,,,2
1995-08-22,2,,,3
1995-09-06,1.6,,,2
1996-03-11,2,,,2
1996-06-12,3.6,,,1
1996-06-24,3.1,,,2
1996-07-02,3.2,,,2
1996-07-23,2.2,,,2
1996-08-08,2.2,,,2
1996-08-22,2,,,2
1996-09-11,1.9,,,2
1996-09-18,1.7,,,3
1996-10-01,1.7,,,2
1996-10-16,1.7,,,3
1997-05-09,2.1,,,2
1997-05-24,2.3,,,1
1997-06-10,3.3,,,2
1997-06-18,2.9,,,2
1997-07-09,3.3,,,1
1997-07-26,3.7,,,1
1997-09-03,2.1,,,2
1997-09-17,2.3,,,2
1997-09-27,1.5,,,2
1997-10-17,1.7,,,2
1998-05-07,2.1,,,2
1998-05-19,2.4,,,2
1998-06-23,3,,,1
1998-07-10,2.7,,,2
1998-07-21,2,,,3
1998-08-20,1.8,,,3
1998-09-08,2.1,,,3
1998-10-14,2,,,3
1999-05-14,3,,,2
1999-05-28,3,,,3
1999-08-16,1.8,,,3
1999-09-03,2.1,,,2
1999-09-28,1.5,,,3
2000-06-25,3.8,,,1
2000-07-11,2.7,,,2
2000-07-27,2.7,,,1
2000-08-12,2.1,,,2
2000-08-25,1.9,,,2
2000-09-13,2.1,,,2
2000-09-30,1.7,,,2
2000-10-13,1.8,,,2
2000-10-31,1.8,,,2
2001-05-26,1.8,,,3
2001-06-28,3.1,,,2
2001-07-14,3,,,3
2001-07-30,2.7,,,2
2001-08-15,2.3,,,2
2001-08-30,2.7,,,2
2001-09-16,2,,,3
2001-10-07,1.5,,,3
2001-10-17,1.5,,,3
2002-06-02,2.6,,,2
2002-07-06,3,,,2
2002-08-06,2.7,,,2
2002-08-16,2.4,,,2
2002-09-02,2.6,,,2
2002-09-26,1.7,,,2
2002-10-12,1.4,,,2
2003-06-13,2.4,,,1
2003-07-04,3.3,,,1
2003-07-27,2.6,,,2
2003-08-13,2.3,,,2
2003-08-29,1.7,,,3
2003-09-25,1.7,,,2
2003-10-05,2.4,,,3
2003-10-19,2.2,,,4
2004-05-13,2.1,,,1
2004-06-17,2.5,,,2
2004-07-14,2.4,,,1
2004-08-17,2.2,,,1
2004-09-01,2.1,,,2
2004-09-29,2.2,,,2
2005-05-06,1.8,,26,2
2005-05-06,1.8,,,2
2005-06-13,,4.951,14,
2005-06-13,4,,,1
2005-07-11,2.7,,,1
2005-07-12,,2.33,16,
2005-08-22,,10.6,20,
2005-08-22,2.4,,,2
2005-10-07,,6.42,26,
2005-10-07,2.1,,,2
2006-05-10,1.8,,,3
2006-05-17,,,29,
2006-06-20,3,5.8,18,1
