date,secchi_m,chla,TP,Perception
1979-08-30,,87.1,158,
1987-06-04,1.3,,,
1987-06-13,2.1,,,
1987-06-18,1.6,,,
1987-06-24,1.1,,,
1987-06-30,1.1,,,
1987-07-05,1.1,,,
1987-07-11,0.9,,,
1987-07-19,1,,,
1987-07-29,0.8,,,
1987-08-05,0.6,,,
1987-08-12,0.6,,,
1987-08-19,0.6,,,
1987-08-26,0.7,,,
1987-09-02,0.7,,,
1987-09-09,0.8,,,
1987-09-17,1.2,,,
1987-09-23,1.5,,,
1987-10-01,1.9,,,
1987-10-07,2.1,,,
1987-10-16,2.2,,,
1987-10-21,2.3,,,
1987-11-05,2.9,,,
1988-04-20,1.4,,,2
1988-05-11,2.7,,,1
1988-05-19,2.7,,,1
1988-05-25,2.6,,,1
1988-06-03,2.9,,,1
1988-06-09,2.6,,,1
1988-06-15,1.5,,,1
1988-06-22,2.3,,,1
1988-06-30,1,,,2
1988-07-06,0.9,,,2
1988-07-14,0.8,,,3
1988-07-20,0.8,,,3
1988-07-29,0.6,,,3
1988-08-04,0.5,,,3
1988-08-12,0.4,,,3
1988-08-18,0.5,,,2
1988-09-01,0.5,,,2
1988-09-05,1.5,,,2
1988-09-07,0.6,,,2
1988-09-14,0.6,,,3
1988-09-21,0.9,,,3
1988-09-30,1.2,,,3
1988-10-27,3.6,,,3
1989-05-04,2,,,2
1989-05-10,1.8,,,2
1989-05-17,1.8,,,2
1989-05-24,1.8,,,2
1989-06-01,1.8,,,2
1989-06-05,1.7,,,2
1989-06-16,1.7,,,3
1989-06-21,1.4,,,3
1989-06-28,1.1,,,3
1989-07-05,1.1,,,3
1989-07-12,1,,,3
1989-07-19,0.9,,,3
1989-07-25,0.7,,,4
1989-08-01,0.5,,,4
1989-08-07,0.8,,,4
1989-08-16,0.6,,,4
1989-08-23,0.6,,,4
1989-08-31,0.6,,,4
1989-09-06,0.8,,,3
1989-09-13,1.1,,,3
1989-09-20,1.2,,,3
1989-09-29,1.1,,,3
1989-10-04,1.1,,,3
1989-10-11,1.2,,,3
1989-10-18,1.5,,,3
1989-10-26,1.7,,,3
1990-05-02,1.4,,,2
1990-05-09,1.2,,,2
1990-05-15,1.3,,,2
1990-05-21,1.5,,,2
1990-05-30,1.7,,,2
1990-06-07,1.6,,,2
1990-06-14,1,,,3
1990-06-21,0.8,,,3
1990-06-28,0.8,,,4
1990-07-05,0.6,,,4
1990-07-12,0.5,,,4
1990-07-19,0.4,,,4
1990-07-26,0.3,,,4
1990-08-01,0.4,,,4
1990-08-08,0.5,,,4
1990-08-14,0.5,,,4
1990-08-22,0.5,,,4
1990-08-29,0.6,,,4
1990-09-04,0.8,,,4
1990-09-12,0.6,,,4
1990-09-21,0.5,,,4
1990-09-26,0.6,,,4
1990-10-03,0.9,,,3
1990-10-10,1.2,,,3
1990-10-19,1.5,,,3
1990-10-24,1.8,,,3
1990-10-31,1.9,,,3
1990-11-07,1.8,,,2
1991-05-01,1.5,,,3
1991-05-08,1.4,,,3
1991-05-16,1.4,,,3
1991-05-23,1.2,,,3
1991-05-28,1.2,,,3
1991-06-03,0.9,,,3
1991-06-06,1.1,,,3
1991-06-11,0.9,,,3
1991-06-19,0.8,,,3
1991-06-26,0.8,,,
1991-07-02,0.7,,,3
1991-07-10,0.7,,,3
1991-07-17,0.6,,,4
1991-07-24,0.6,,,4
1991-07-31,0.7,,,4
1991-08-07,0.8,,,4
1991-08-15,0.7,,,4
1991-08-29,0.5,,,5
1991-09-04,0.5,,,4
1991-09-11,0.4,,,4
1991-09-18,0.3,,,4
1991-09-25,0.2,,,4
1991-10-03,0.3,,,4
1991-10-09,1.1,,,4
1991-10-15,1.2,,,
1992-04-22,1.2,,,
1992-04-27,1.4,,,
1992-05-07,1.4,,,
1992-05-13,1.5,,,
1992-05-21,1.8,,,
1992-05-27,3.3,,,
1992-06-01,3,,,
1992-06-10,2.8,,,
1992-06-17,2.1,,,
1992-06-21,2,,,
1992-06-29,1.7,,,
1992-07-02,1.7,,,
1992-07-08,1.7,,,
1992-07-14,1.5,,,
1992-07-22,1.5,,,
1992-07-30,1.3,,,
1992-08-05,1.2,,,
1992-08-12,1.2,,,
1992-08-18,0.7,,,
1992-09-03,0.8,,,
1992-09-09,0.7,,,
1992-09-16,0.6,,,
1992-09-23,0.7,,,
1992-09-29,0.8,,,
1992-10-07,0.9,,,
1992-10-13,1.1,,,
1992-10-21,1.8,,,
1992-10-30,3,,,
1993-05-05,1.7,,,2
1993-05-11,2.6,,,2
1993-05-19,2.1,,,2
1993-05-27,1.8,,,2
1993-06-02,1.4,,,3
1993-06-15,1.4,,,3
1993-06-23,1.1,,,3
1993-06-29,1,,,3
1993-07-07,1.1,,,3
1993-07-28,1,,,3
1993-08-12,0.9,,,3
1993-08-25,0.8,,,3
1993-09-01,0.8,,,3
1993-09-08,0.6,,,3
1994-04-12,0.9,,,2
1994-04-27,2.7,,,2
1994-05-04,2.4,,,2
1994-05-11,2.1,,,2
1994-05-19,1.5,,,3
1994-05-25,1.7,,,3
1994-06-01,1.7,,,3
1994-06-08,1.4,,,3
