date,secchi_m,chla,TP,Perception
1988-06-14,1.9,,,
1988-07-18,1.4,,,
1988-08-01,1.3,,,
1996-08-13,1.6,,,2
1996-08-31,2.3,,,2
1996-09-07,2.1,,,2
1997-05-10,4.4,,,1
1997-06-21,3.3,,,3
1997-06-28,2.9,,,
1997-07-07,3,,,4
1997-07-11,3,,,2
1997-07-17,3.4,,,1
1997-08-31,3.2,,,2
1998-05-17,2.4,,,2
1998-06-10,3.3,,,2
1998-07-02,3,,,2
1998-07-11,2.6,,,3
1998-07-18,1.2,,,3
1999-05-09,2.9,,,1
1999-05-28,4.3,,,1
1999-06-05,4.7,,,1
1999-07-03,2.1,,,1
1999-09-02,1.2,17,42,4
1999-10-27,1.8,6,25,4
2000-05-29,3.3,,,2
2000-06-11,3,,,2
2000-06-12,3.3,5,22,3
2000-07-03,2.4,,,3
2000-07-19,1.8,,,2
2000-07-25,1.9,6,,4
2000-08-09,1.7,,,2
2000-08-25,2.2,17,35,2
2000-10-17,3,4,33,4
2001-05-26,3.3,,,2
2001-05-30,4,,21,4
2001-06-23,2.9,,,2
2001-06-26,3,5,24,3
2001-06-30,2.9,,,1
2001-07-14,3,,,1
2001-07-31,2.5,3.1,35,4
2001-08-06,1.6,,,3
2001-08-12,1.8,,,2
2001-08-20,2.2,15,47,4
2001-09-01,1.7,,,2
2001-10-23,2.9,8,18,2
2002-05-21,2.9,,23,2
2002-06-22,3,,,2
2002-06-24,3.4,1.69,31,3
2002-07-07,1.6,,,3
2002-07-17,1.1,30,40,4
2002-07-27,0.9,,,3
2002-08-14,0.8,55.8,50,
2002-08-20,0.6,53.5,59,4
2002-10-16,2.4,11.2,32,3
2003-05-13,3.6,,20,2
2003-06-15,2.1,,,2
2003-06-18,2.7,5.45,19,3
2003-07-07,2,,,2
2003-07-22,1.7,16.1,39,3
2003-08-02,2,,,2
2003-08-09,1.5,,,2
2003-08-22,1.2,,,2
2003-08-25,1.3,25.8,44,2
2003-08-31,1.2,,,2
2004-05-24,2.5,,26,2
2004-06-28,2.2,,,2
2004-06-29,,8.84,,
2004-07-01,2.7,,,2
2004-07-18,2.4,,,2
2004-07-20,2.4,7.84,25,2
2004-08-14,2.4,,,2
2004-08-31,2.7,9.19,27,3
2004-10-25,3.1,7.56,27,2
2005-05-24,2.7,,21,1
2005-06-29,3,7.09,20,1
2005-07-27,2.9,8.8,38,1
2005-08-29,1.8,20.6,36,2
2005-10-28,6.2,3.54,23,1
2006-05-23,6.8,,32,1
2006-06-29,2.9,7.89,25,2
2006-07-31,2.4,11.8,28,2
2006-08-24,2,14.6,36,1
2006-10-25,6.5,1.56,19,1
2007-05-29,3.2,,22,2
2007-06-29,2.4,7.88,35,2
2007-07-25,2,10.2,41,3
2007-08-30,1.7,19.8,52,4
2007-10-25,3.3,,,3
2008-04-22,1.8,,42,
2008-05-29,1.9,,31,
2008-06-25,2,7.75,29,
2008-07-16,2.1,0.94,31,
2008-07-23,2.3,5.97,28,
2008-08-06,2.9,0.97,36,
2008-08-20,3,4.62,25,
2008-09-09,2.9,3.72,25,
2009-05-07,,,16,
2009-05-29,3.8,,19,2
2009-06-26,3.4,4.04,18,3
2009-07-22,,3.71,26,
2009-07-29,2.3,5.23,35,3
2009-08-12,3.6,3.78,28,
2009-08-12,3.6,,,
2009-08-26,2,5.93,31,3
2009-09-16,2.9,6.65,28,
2009-09-16,2.9,,,
2010-05-30,,,18,
2010-05-31,4.4,,,2
2010-06-24,,3.34,22,
2010-06-29,3.2,,,2
2010-07-27,2.3,8.03,31,2
2010-08-26,2,5.53,39,2
2010-09-14,,9.8,41,
2010-09-14,2,,,2
2011-05-04,2.3,,25,1
2011-06-12,2.6,6.07,26,2
2011-06-29,2.1,13.1,38,3
2011-07-21,2.1,9.43,35,3
2011-08-29,0.8,73.6,67,4
2011-09-06,0.9,42,70,5
2011-10-09,1.2,23.4,51,4
2012-03-27,1.6,,28,2
2012-05-22,1.8,,25,3
2012-06-28,1.4,11.4,53,3
2012-07-27,1.1,16.6,41,2
2012-07-31,,27.1,52,
2012-08-07,1.2,,,3
2012-08-17,1.2,19.5,39,2
2012-08-30,1.7,10.2,33,3
2012-09-13,1.2,,,
2012-09-13,1.2,18.9,31,
2013-05-03,2.9,,,1
2013-05-07,,,29.6,
2013-05-18,3.3,,,1
2013-06-10,2.4,,,2
2013-07-03,2.2,,,1
2013-07-05,2.4,,,1
2013-07-13,2.2,,,1
2013-07-18,,,222,
2013-07-19,2.4,,,
2013-08-06,2.4,7.92,23.3,
2013-08-17,2.1,,,1
2013-08-24,2.1,,,1
2013-09-13,2.1,6.04,28.3,
2014-05-07,,,24.7,
2014-06-08,3.3,,,1
2014-06-22,2.1,,,2
2014-07-13,1.7,,,2
2014-07-17,2.1,,,
2014-07-17,2.1,6.26,25.8,
2014-08-08,1.9,,,2
2014-08-09,2.7,,,2
2014-08-22,2,,,4
2014-08-23,2,7.72,27.4,
2014-09-14,,8.46,27,
2014-09-16,2.1,7.73,25.7,
2015-05-14,4.3,,15.9,
2015-05-21,2.6,,,1
2015-07-03,2.1,,,1
2015-07-17,2.1,1.52,30.9,
2015-07-25,2.1,,,2
2015-08-15,1.8,,,2
2015-08-21,1.7,8.17,32,
2015-09-18,2.7,5.33,30.9,
2016-04-08,3,,21.7,5
2016-04-29,1.8,,,2
2016-05-18,3,,,1
2016-06-22,,,32.1,
2016-06-24,2,,,1
2016-07-10,1.5,,,1
2016-07-15,1.5,11,42.1,2
2016-07-16,1.8,,,1
2016-08-19,0.9,,,2
2016-08-24,1.2,28.2,61.1,4
2016-08-26,0.9,,,2
2016-09-15,1.1,,,2
2016-09-15,1.2,22.8,48.2,3
2016-09-21,1.7,,,2
2016-10-03,1.7,,,2
2017-05-02,1.8,,23.2,
2017-05-23,1.8,,,2
2017-06-06,2.5,,,2
2017-06-26,1.5,,,2
2017-07-08,2,,,2
2017-07-17,1.6,10.4,34.7,
2017-07-17,1.6,,,2
2017-08-05,1.5,,,3
2017-08-15,1.5,12.8,34.7,
2017-08-15,1.5,,,2
2017-09-01,1.5,,,3
2017-09-15,2.5,3.18,34.4,
2017-09-15,2.5,,,2
2017-10-06,1.9,,,2
2018-05-21,3.3,,18.6,
2018-05-21,3.3,,,1
2018-06-05,1.8,,,2
2018-06-22,2.1,,,2
2018-07-03,2.1,,,2
2018-07-16,2.2,,,2
2018-07-16,2.2,5.97,31.2,
2018-07-30,1.8,,,2
2018-08-13,2.1,,,2
