date,secchi_m,chla,TP,Perception
2002-06-06,2.1,,,2
2002-07-03,2.7,,,2
2002-07-10,3.6,,,3
2009-05-29,,2.29,13,
2009-06-03,,2.07,25,
2009-06-24,,1.52,10,
2009-08-26,,3.65,,
2009-09-23,,7.35,16,
2011-06-20,3,,,2
2011-06-29,2.4,,,2
2011-07-15,2.4,,,2
2011-07-26,2.1,,,2
2011-08-08,2.1,,,2
2011-08-23,2,,,2
2011-09-21,2.9,,,3
2012-06-05,2.7,,,2
2012-06-15,3,,,1
2012-07-30,2.6,,,1
2012-08-21,3.5,,,1
2013-06-11,3.2,,,1
2013-07-07,3.6,,,2
2013-07-24,2.7,,,2
2013-08-26,3.8,,,2
2013-09-11,3.6,,,2
2014-05-22,2.7,,,2
2014-06-20,3.3,,,2
2014-08-07,2.7,,,2
2014-08-27,2.9,,,1
2014-09-17,2.7,,,1
2015-04-29,,,14.8,
2015-06-23,3.3,,,2
2015-07-01,2.9,4.43,16.2,2
2015-07-23,3,,,2
2015-07-27,3.3,3.35,22.4,2
2015-08-12,3.3,,,2
2015-08-24,3,,,2
2015-08-24,,3.08,19,
2015-09-22,4.1,,,1
2016-05-03,,,17.1,
2016-05-17,,,13.6,
2016-05-28,4,,,2
2016-06-21,,1.88,12.8,
2016-06-28,3.6,,,2
2016-07-20,,1.74,17.1,
2016-08-17,,2.89,20.8,
2016-08-26,3,,,2
2017-05-16,3.6,,,
2017-05-22,,,29.9,
2017-06-26,,7.35,21.1,
2017-06-27,2.7,,,
2017-07-17,3,,,
2017-07-24,,1.99,16.1,
2017-08-07,3,,,
2017-08-21,,2.24,13,
2017-09-07,3.3,,,
2018-05-21,2.6,,,
2018-06-13,4.9,,,2
2018-07-18,3.3,,,1
2018-08-16,3,,,2
2018-09-25,4,,,1
2019-05-13,3,,,2
2019-06-24,2.1,,,2
2019-06-25,4,,,2
2019-07-10,2.7,,,2
2019-08-13,2.7,,,2
2019-09-30,2.1,,,2
2020-05-13,2.7,,,
2020-06-16,4,,,
2020-07-23,2.7,,,
2020-08-12,3,,,
2020-10-19,2.7,,,
