date,secchi_m,chla,TP,Perception
2005-07-10,5.3,,,1
2005-07-24,4.6,,,1
2005-08-07,5.2,,,1
2005-08-21,4.3,,,1
2005-09-04,4.4,,,1
2005-09-18,6.1,,,1
2005-10-02,4.9,,,1
2005-10-29,4.3,,,1
2006-05-07,3.5,,,1
2006-05-21,4.1,,,1
2006-06-04,5.3,,,1
2006-06-23,4.6,,,1
2006-07-09,4.3,,,1
2006-07-23,4.6,,,1
2006-08-06,4.3,,,1
2006-08-20,4.9,,,1
2006-09-10,4.9,,,1
2006-09-24,4.4,,,1
2006-10-07,3.8,,,1
2007-05-25,3,,,1
2007-06-08,6.2,,,1
2007-06-24,5.1,,,1
2007-07-06,5.5,,,1
2007-07-24,5.5,,,1
2007-08-07,6.2,,,1
2007-08-25,5.5,,,1
2007-09-06,5.6,,,1
2008-05-09,3.2,,,1
2008-05-23,5.6,,,1
2008-06-07,4.1,,,1
2008-06-22,3.8,,,1
2008-07-05,5.2,,,1
2008-07-21,4,,,1
2008-08-09,3.8,,,1
2008-08-23,4.1,,,1
2008-09-05,4.9,,,1
2008-09-20,4.9,,,1
2008-10-08,5.8,,,1
2008-10-18,4.5,,,1
2016-07-06,2.1,,,1
2016-08-10,2.1,,,1
2017-05-11,2.9,,,1
2017-05-25,2.1,,,1
2017-06-14,2.1,,,1
2017-06-27,1.5,,,1
2017-07-12,1.9,,,1
2017-07-24,1.8,,,1
2017-08-08,2.4,,,1
2017-08-22,2.7,,,1
2017-09-19,2.4,,,1
2018-06-18,1.8,,,1
2018-07-17,2.9,,,1
2018-08-14,3.2,,,1
2018-08-30,2.9,,,1
2018-09-11,3,,,1
2019-05-29,2,,,1
2019-06-10,2.8,,,1
2019-06-26,2.9,,,1
2019-07-09,2.1,,,1
2019-07-22,2.4,,,1
2019-08-10,2.7,,,1
2019-08-23,2.7,,,1
2019-09-06,3,,,1
2019-09-22,2.6,,,1
2019-10-07,2.3,,,1
2020-06-24,2.2,,,1
2020-07-15,2.1,,,1
2020-07-28,1.9,,,1
2020-08-09,1.8,,,1
2020-08-24,2.4,,,1
2020-09-05,2.4,,,1
2020-09-21,2.8,,,1
2020-10-05,2.3,,,1
