date,secchi_m,chla,TP,Perception
1986-05-21,4.3,,,
1986-06-08,4.2,,,
1986-06-14,3.6,,,
1986-06-26,2.4,,,
1986-07-03,3.2,,,
1986-07-04,2.4,,,
1986-07-10,2.9,,,
1986-07-14,2.4,,,
1986-07-26,2.4,,,
1986-08-11,1.8,,,
1986-09-13,2.6,,,
1987-05-24,3.6,,,
1987-05-27,4,,,
1987-05-31,4.6,,,
1987-07-05,3,,,
1987-07-18,2.4,,,
1987-08-10,1.5,,,
1987-09-08,1.6,,,
1987-09-15,1.7,,,
1987-11-14,3.6,,,
1988-04-28,2.9,,,1
1988-07-07,2.4,,,2
1988-07-11,,8,14,
1988-07-12,2.6,,,
1988-07-21,2.2,,,4
1988-07-27,2.1,,,4
1988-08-03,2,,,3
1988-08-10,1.8,,,4
1988-08-20,1.2,,,3
1988-08-26,1.3,,,4
1988-08-29,1.2,25,28,
1988-08-30,1.5,,,4
1988-09-10,1.5,,,4
1988-09-17,1.9,,,5
1988-10-05,3.2,,,3
1988-10-14,3.7,,,
1989-02-13,,2,12,
1989-04-25,3,5,11,
1989-06-10,4.6,,,1
1989-06-19,6.8,2,6,
1989-07-19,4.3,,,3
1989-07-20,,7,12,
1989-07-22,3,,,3
1989-08-09,2.4,,,3
1989-08-12,1.9,,,3
1989-08-24,1.8,14,13,
1989-09-01,1.8,,,4
1990-03-13,,,8,
1990-04-16,4.4,4,,
1990-06-20,3.2,7,12,
1990-07-19,3.8,5,11,
1990-08-21,2,11,21,
1991-03-13,,2,8,
1991-04-11,3.6,5,13,
1991-06-19,3.7,3,9,
1991-07-18,3.6,4,17,
1991-08-27,1.8,13,17,
1992-03-04,,1,7,
1992-04-27,4,3,6,
1992-06-22,2.5,7,12,
1992-07-22,2.9,5.37,17,
1992-08-25,2.1,11.2,18,
1992-09-05,2.4,,,2
1992-09-12,2.4,,,2
1992-09-20,3,,,2
1992-10-03,3,,,2
1992-10-17,3,,,2
1993-03-29,,2.48,7,
1993-04-26,4.3,8.84,15,
1993-05-15,3.6,,,1
1993-05-26,5.2,,,1
1993-06-17,4,3.76,9,
1993-07-03,3,,,2
1993-07-18,4,,,2
1993-07-22,2.9,6.76,15,
1993-08-19,1.8,16.1,20,
1993-08-22,2.1,,,3
1993-08-29,1.5,,,3
1993-09-12,1.8,,,3
1994-03-09,,0.716,5,
1994-04-28,5.3,1.42,9,
1994-05-14,6.1,,,1
1994-05-28,6.1,,,1
1994-06-14,4.3,,,2
1994-06-21,4.1,,,2
1994-06-23,3,4.37,13,
1994-07-02,3.3,,,2
1994-08-01,1.7,17.9,15,
1994-08-22,1.5,19,24,
1994-09-17,1.8,,,4
1995-03-16,,0.679,9,
1995-05-06,7.6,,,1
1995-05-09,7.2,0.68,ND*,
1995-05-12,7.6,,,1
1995-05-29,7.6,,,1
1995-06-19,5.5,1.02,ND*,
1995-07-07,4.6,,,2
1995-07-15,4.3,,,2
1995-07-18,3.9,0.04,7,
1995-07-19,4,,,2
1995-08-10,2.7,,,3
1995-08-16,2.2,7.42,15,
1995-09-16,2.7,,,3
1996-03-18,,0.92,9,
1996-05-05,6.1,,,1
1996-05-13,2.2,7.71,11,
1996-06-03,3.6,,,2
1996-06-20,3.4,4.86,11,
1996-07-06,3.6,,,2
1996-07-24,2.9,4.67,15,
1996-07-26,2.9,,,3
1996-07-28,2.9,,,2
1996-08-10,3.8,,,3
1996-08-15,3,6.4,14,
1996-09-01,3.3,,,2
1997-03-19,,9.12,9,
1997-05-14,4.5,2.7,67,
1997-06-21,4,,,1
1997-06-24,3.4,4.11,31,
1997-07-03,4,,,1
1997-07-15,4.6,,,1
1997-07-21,4.1,3.93,54,
1997-08-18,3.1,5.08,44,
1997-09-13,3.3,,,2
1998-03-03,,2.52,18,
1998-04-28,7,1.31,29,
1998-05-05,5.2,,,1
1998-05-13,5.2,,,1
1998-06-13,4,,,1
1998-07-05,4,,,1
1998-07-10,5.2,,,1
1998-08-15,3,,,1
1998-09-03,2.7,,,2
1998-10-10,2.4,,,2
1999-04-17,4.6,,,1
1999-06-13,4.6,,,1
1999-07-01,3,,,1
1999-07-21,3.6,,,1
1999-08-14,2.1,,,1
1999-08-21,2.1,,,1
1999-09-03,1.7,,,3
1999-09-17,1.8,,,4
2000-06-24,4.6,,,2
2000-07-15,4.6,,,1
2000-07-22,4.6,,,1
2000-08-12,3.6,,,1
2000-08-13,3.5,,,1
2000-08-27,2.7,,,1
2000-09-16,2.7,,,1
2001-06-20,4,,,2
2001-07-30,4,,,1
2001-09-20,2.4,,,3
2001-10-11,2.4,,,3
2002-05-23,4,,,1
2002-06-18,3.6,,,1
2002-07-12,3.3,,,2
2002-08-24,2.7,,,2
2003-05-21,3.6,,,2
2003-06-28,3,,,2
2003-07-12,2.7,,,2
2003-08-16,2.4,,,2
2003-09-04,2.1,,,3
2003-10-07,3.6,,,3
2004-06-12,2.4,,,2
2004-07-22,2.7,,,2
2004-08-17,2.7,,,2
2004-09-21,3,,,2
2004-10-18,3.3,,,2
2004-11-20,3.6,,,2
2005-07-26,1.7,4.54,30,
2005-08-23,2.1,13.6,27,
2005-09-20,1.8,22.9,34,
2006-05-02,3.3,,20,
2006-06-13,4,,,3
2006-07-15,2.4,,,3
2006-07-25,,4.9,23,
2006-08-23,2.1,,,4
2006-08-29,,15.8,32,
2007-05-16,5.5,,32,
2007-07-24,2.7,2.99,16,
2008-06-25,4.4,0.91,17,
2008-07-28,3.8,0.43,16,
2008-08-19,2.9,8.68,25,
2008-09-16,2.6,15.5,32,
2009-05-12,4.3,,21,
2009-07-28,3.6,2.02,19,
2009-08-25,3.1,5.12,22,
2009-09-30,1.8,,35,
2010-04-26,4,,,3
2010-05-27,4.9,,,3
2010-06-23,3.3,,,3
2010-07-29,2.8,7.95,20,
2010-07-31,2.7,,,4
2010-08-17,1.7,17.1,33,
2010-08-29,1.5,,,4
2010-09-14,1.7,24.9,35,
2010-09-30,1.5,,,4
2010-10-08,1.8,,,4
2011-05-24,6.4,,16,
2011-05-24,3.6,,,2
2011-06-23,2.7,,,3
2011-07-24,2.7,,,2
2011-07-26,2.9,3.07,16,
2011-08-22,1.5,,,5
2011-08-23,1.8,31.3,30,
2011-09-19,1.5,,,5
2011-09-29,2.1,,,3
2011-10-31,2.7,,,3
2012-04-11,,,10,
2012-04-11,4.7,,,1
2012-04-24,4,,,1
2012-05-25,4.9,,,1
2012-06-29,4,,,1
2012-07-23,3,,,1
2012-08-14,2.1,,,3
2012-08-27,1.4,,,4
2013-05-13,,,34,
2013-07-25,3.5,3.01,19.5,2
2013-08-09,,5.29,17.4,
2013-08-09,4.1,,,2
2013-08-30,,2.58,28.2,
2013-08-30,3,,,3
2014-05-12,3.2,,19.4,
2014-07-16,3.3,,,2
2014-08-14,3,3.67,22,2
2014-09-12,1.8,9.51,28.4,2
2015-04-10,4.1,,24.6,
2015-05-29,4.6,,,2
2015-06-26,3.6,,,1
2015-07-21,4.6,3.81,22.4,1
2015-07-22,4,,,3
2015-08-12,3,,,2
2015-08-13,,4.85,25.7,
2015-08-17,4.6,,,2
2015-09-08,2.6,8.45,24.4,2
2015-09-24,4.9,,,2
2016-04-13,,,25.2,
2016-07-15,3.5,4.25,20.3,2
2016-08-05,3.2,6.48,38.5,2
2016-08-31,1.8,15.8,34.5,3
2017-04-11,3.7,,22.4,
2017-07-21,3.8,2.92,21.5,1
2017-07-23,3.6,,,2
2017-07-28,,3.33,20.8,
2017-08-18,,5.67,23.6,
2017-09-10,3,,,3
2017-09-13,2.9,7.17,34.4,2
2018-05-14,2.7,,10.2,
2018-05-28,4.1,,,1
2018-06-18,3.6,,,2
2018-07-19,4.6,,,2
2018-07-22,3.4,,,2
2018-07-24,,1.79,15.1,
2018-07-29,3.9,,,3
2018-08-13,,2.12,16.8,
2018-08-13,3.6,,,2
2018-08-19,2.7,,,3
2018-09-03,2.4,,,3
2018-09-05,,11.1,17.4,
2019-05-02,3.6,,15.4,1
2019-06-15,5.6,,,2
