pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,2.4135369888899403,82.91019950470564,50.52750878380322,29,47,27,38
-0.001,10.0,3.522641454298042,86.49432532542946,54.965240745651684,11,46,39,41
-0.001,10.0,2.280889915943351,89.29682537247251,59.7653346052679,41,4,42,30
-0.001,10.0,3.767196014892504,54.53467120966674,50.64158561535137,17,31,42,44
-0.001,10.0,2.9542079753539623,79.07682796349819,50.700564927497936,20,4,60,35
-0.001,10.0,4.492974244212508,68.7957596592654,55.95116564946678,58,29,57,46
-0.001,10.0,4.399838378625244,56.95795818360486,52.50067712878129,38,9,13,50
-0.976763453,339.6889460897221,4.995421626423322,60.13547791520119,54.10231233637225,6,15,32,44
-0.001,10.0,2.7725095241130946,89.05802368623672,58.30507152999391,20,44,7,43
-0.001,10.0,2.185403278338741,58.07445526448864,51.988486841825164,10,41,51,48
-0.001,10.0,3.3290097954465345,65.62093036108597,57.19299936981433,10,3,33,38
-0.001,10.0,2.2502100048997127,64.24366691315407,55.044855132675565,31,59,47,32
-0.001,10.0,2.5354991451972895,52.43151819572838,59.04957692414271,26,15,46,44
-0.001,10.0,3.791900424084657,73.10792246196793,59.72962000293564,58,57,13,46
-0.001,10.0,3.7763925540328955,88.29649210846043,54.84960785653396,17,53,32,31
-0.001,10.0,2.1299824331890713,51.10763163744498,55.84647059115467,53,11,7,33
-0.001,10.0,3.328714254254836,55.62757252399481,57.45842540737553,14,6,12,43
-0.001,10.0,3.590656078601725,86.00933397987839,53.18674141872005,5,47,40,40
-0.994431852,348.5619081564962,2.80407271345996,79.67904953364568,52.267403505232465,3,7,15,41
-0.001,10.0,4.616129545626482,85.7623807024341,59.64685172443005,43,51,59,45
-0.001,10.0,2.483295942939266,61.505197743856925,54.32615391219578,51,46,49,41
-0.001,10.0,2.761705415018643,90.18843916487025,50.015908265157734,20,4,21,31
-0.001,10.0,2.470983245098259,73.99355300551383,58.37718298525083,51,21,12,36
-0.001,10.0,2.349639901611674,80.51509870894286,55.99664161291086,46,1,60,50
-0.001,10.0,4.636937552021378,54.607670860041814,51.68558562720304,15,56,13,32
-0.001,10.0,2.8335774952099455,60.25157916799107,50.30139693177079,3,59,40,32
-0.001,10.0,4.167572058403569,88.66789408051541,52.91482431041731,3,23,42,42
-0.001,10.0,3.2839470791757495,61.195422059438926,59.27887095473665,23,13,39,36
-0.001,10.0,3.9076204422017504,54.626491376072934,59.33491170035612,9,43,2,34
-0.001,10.0,4.533823601129749,77.39682580808665,58.35930992820717,47,29,48,34
-0.001,10.0,2.2069591772607136,80.39469644916466,54.418453232570954,49,18,29,49
-0.001,10.0,4.535607605837653,80.91527481815456,56.543447491365946,56,23,36,35
-0.001,10.0,3.355470545842091,75.00986729322518,53.3444387587109,58,28,38,42
-0.001,10.0,3.0504371806396557,74.68869602843279,55.15972596270985,44,9,7,36
-0.001,10.0,4.017163776384885,96.20827826447312,52.937794465503266,49,53,30,31
-0.001,10.0,4.850623619297744,76.69408624398702,50.61114362356463,41,43,23,38
-0.001,10.0,2.2824064927644123,80.86501012069294,51.393781861915386,13,6,51,48
-0.001,10.0,4.304231090750717,63.34846959693723,52.906744944732374,8,16,28,31
-0.001,10.0,2.610524092273866,93.55466004010955,59.7625378397613,22,37,56,42
-0.001,10.0,3.1404083684809967,51.21840463295816,59.65672150249992,38,1,23,37
