pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,3.1236203565420873,98.47923138822793,50.31429185686734,33,39,38,30
-0.001,10.0,4.852142919229749,88.75664116805572,56.364104112637804,1,18,40,44
-0.001,10.0,4.195981825434215,96.97494707820945,53.143559810763264,19,40,20,30
-0.001,10.0,3.79597545259111,94.74136752138244,55.08570691164703,2,1,35,34
-0.001,10.0,2.4680559213273097,79.89499894055426,59.07566473926093,53,11,48,45
-0.001,10.0,2.467983561008608,96.09371175115584,52.49292229148875,44,28,25,48
-0.001,10.0,2.1742508365045983,54.424625102595975,54.1038292303563,26,57,35,33
-0.001,10.0,4.598528437324806,59.79914312095726,57.555511385430485,32,25,25,32
-0.001,10.0,3.8033450352296265,52.2613644455269,52.28798165491622,6,50,29,46
-0.001,10.0,4.124217733388137,66.26651653816322,50.76979909828793,32,23,18,46
-0.001,10.0,2.0617534828874073,69.4338644844741,52.89751452913768,55,31,46,41
-0.001,10.0,4.909729556485983,63.567451588694794,51.61221287254004,4,30,18,43
-0.001,10.0,4.497327922401265,91.43687545759647,59.29697652342573,55,42,2,50
-0.001,10.0,2.6370173320348282,67.83766633467947,58.08120379564417,11,35,54,35
-0.001,10.0,2.5454749016213016,64.04672548436903,56.33403756510423,56,7,35,32
-0.001,10.0,2.5502135295603017,77.13480415791243,58.71460590187718,59,60,16,38
-0.001,10.0,2.912726728878613,57.04621124873813,58.036720768991145,17,16,41,34
-0.001,10.0,3.5742692948967134,90.10984903770199,51.865700588860356,38,26,36,46
-0.001,10.0,3.2958350559263474,53.727532183988544,58.92558998489978,24,48,33,43
-0.001,10.0,2.8736874205941256,99.34434683002587,55.39342241915651,5,57,4,50
-0.001,10.0,3.8355586841671383,88.61223846483287,58.07440155164063,52,52,33,32
-0.001,10.0,2.4184815819561254,59.93578407670862,58.960912999234935,34,60,14,30
-0.001,10.0,2.8764339456056547,50.27610585618012,53.18003474971864,6,49,21,49
-0.001,10.0,3.099085529881075,90.77307142274171,51.100519245276764,22,2,48,50
-0.001,10.0,3.3682099526511076,85.34286719238085,52.279351625419416,11,1,20,30
-0.001,10.0,4.355527884179041,86.45035840204937,54.27107788626256,48,48,56,32
-0.001,10.0,2.5990213464750793,88.56351733429729,58.18014765922493,16,12,8,47
-0.001,10.0,3.5427033152408347,53.70223258670452,58.60730583256343,33,5,7,39
-0.001,10.0,3.7772437065861273,67.92328642721363,50.06952130531191,9,37,3,32
-0.001,10.0,2.139351238159993,55.79345297625649,55.10747302577566,60,32,17,37
-0.001,10.0,3.8226345557043153,93.15517129377967,54.17411003148779,59,59,33,43
-0.001,10.0,2.5115723710618747,81.1649063413779,52.2210781047073,6,55,48,47
-0.001,10.0,2.1951547789558385,66.54490124263246,51.19865367333683,16,9,12,44
-0.001,10.0,4.84665661176,53.177917514301186,53.37615171403628,29,41,59,31
-0.001,10.0,4.896896099223678,65.54911608578311,59.429097039125196,3,35,51,39
-0.001,10.0,4.425192044349384,66.25916610133736,53.23202932020755,20,19,22,31
-0.001,10.0,2.913841307520112,86.4803089169032,55.187906217433664,60,48,55,46
-0.001,10.0,2.2930163420191514,81.87787356776066,57.03018958895178,59,16,22,37
-0.001,10.0,4.05269907953647,94.36063712881634,53.63629602379294,36,3,46,30
-0.947614747,357.2217143476798,3.3204574812188037,73.61074625809746,59.71782082720961,19,20,30,38
-0.001,10.0,2.3661147045343363,55.97971229691508,59.62447294942111,26,24,38,40
-0.001,10.0,3.4855307303338106,85.66223936114974,52.51782295825364,3,54,38,45
-0.001,10.0,2.103165563345655,88.03925243084487,54.97248505892385,19,56,45,36
-0.001,10.0,4.727961206236346,78.06385987847482,53.0087830981677,20,33,51,39
-0.001,10.0,2.7763399448000508,88.54835899772806,52.848404943774675,32,24,54,32
-0.001,10.0,3.9875668530619457,74.68977981821953,50.36886947354533,7,52,8,47
-0.001,10.0,2.9351332282682328,76.1366414690997,56.09564333979897,52,11,27,42
-0.001,10.0,3.5602040635334324,71.37705091792748,55.02679023228862,41,49,27,36
-0.001,10.0,3.640130838029839,51.27095633720476,50.51478751249989,33,8,34,33
-0.001,10.0,2.554563366576581,55.39457134966522,52.78646464236611,40,36,21,42
-0.001,10.0,2.8912969938542474,99.49681052467388,55.39342241915651,5,57,4,30
-0.001,10.0,3.9908384905025076,90.75003504424097,52.84974492581867,45,24,46,30
-0.001,10.0,2.139351238159993,53.678369584437355,55.433289160914434,56,50,28,37
-0.001,10.0,3.113356239654775,91.46695549669522,51.74824152603928,22,2,48,50
-0.001,10.0,4.355527884179041,86.45035840204937,54.27107788626256,49,48,51,32
-0.001,10.0,3.8033450352296265,52.2613644455269,52.28798165491622,9,32,18,46
-0.001,10.0,2.838200578353761,94.35756724492474,53.63495604174895,32,3,53,32
-0.001,10.0,3.281564346152648,52.71032952180205,58.26173382879233,24,48,34,43
-0.001,10.0,2.3661147045343363,57.15614709356544,59.75174704066518,24,21,38,40
-0.001,10.0,2.913841307520112,98.95864038028127,55.20513475062619,57,48,57,46
-0.98889336,358.8655653738378,4.772948486550845,88.75664116805572,57.56129453267011,2,18,40,44
-0.001,10.0,3.826978854706504,64.9614992563618,56.27241799545223,56,5,35,36
-0.001,10.0,4.927523245712166,60.74500231032688,56.35832096539806,31,25,25,32
-0.001,10.0,2.941872614992495,75.91294510266509,55.938904673889766,52,10,27,43
-0.001,10.0,4.332313807787803,50.43174591395105,54.51546966829299,49,48,51,32
-0.001,10.0,4.124217733388137,65.59857471171085,50.73999405378089,29,23,18,46
-0.001,10.0,2.514474496349295,93.82255479698344,55.08570691164703,3,1,35,32
-0.001,10.0,3.6633449136959286,86.908390044088,50.287296881225274,33,2,34,33
-0.001,10.0,3.2952089122446546,95.52518068958459,51.100519245276764,22,2,48,50
-0.001,10.0,2.467983561008608,95.40270674716622,52.36875420721593,44,24,25,48
-0.001,10.0,4.425192044349384,66.25916610133736,53.23202932020755,20,19,23,31
-0.001,10.0,2.514474496349295,93.82255479698344,55.08570691164703,3,2,22,32
-0.001,10.0,2.116824935734921,71.93932463303554,51.19865367333683,16,9,12,37
-0.001,10.0,3.2837108979078695,74.65955517844304,59.71782082720961,24,20,30,43
-0.001,10.0,2.995471551660629,50.051673741535865,53.09465545429007,6,49,34,49
-0.001,10.0,2.7763399448000508,88.86927467193289,52.848404943774675,37,28,54,31
-0.001,10.0,2.4956038677497996,81.61247896276791,57.813322153958,24,7,38,45
-0.976289741,350.6680075361675,2.116824935734921,71.93932463303554,51.170991948954175,6,14,15,37
-0.001,10.0,2.8764339456056547,50.12314508885609,53.72610641888254,6,49,21,49
-0.001,10.0,2.4818107088255172,55.324729614675185,55.09758006357655,60,32,17,37
-0.001,10.0,2.4184815819561254,87.59438505609589,58.960912999234935,19,56,14,36
-0.001,10.0,2.3661147045343363,55.44164108946132,59.75174704066518,53,21,48,40
-0.001,10.0,2.8912969938542474,99.49681052467388,55.421154570309604,16,57,3,31
-0.001,10.0,2.653025591073604,64.11578395894688,56.3485657970137,56,18,37,32
-0.001,10.0,2.103165563345655,60.38071085619602,55.01552667937481,34,60,45,30
-0.001,10.0,3.994640203761172,97.07596899275815,50.03507126142121,7,52,8,47
-0.988900101,358.3580507791411,4.772948486550845,88.42626112244223,57.56129453267011,2,18,30,44
-0.001,10.0,3.5620599689433097,52.2613644455269,52.28798165491622,41,32,17,47
-0.001,10.0,2.906767958827645,73.83634862710883,55.836554021637745,57,48,57,46
-0.001,10.0,3.5466900933736536,74.98993517445638,59.71782082720961,24,22,42,40
-0.001,10.0,3.8014891298197493,71.37705091792748,55.02679023228862,9,49,28,36
-0.001,10.0,2.7383405659525977,99.67625246649789,55.00016401792733,16,57,3,30
-0.001,10.0,2.5246880071545954,79.834171509359,59.07566473926093,50,51,38,45
-0.001,10.0,3.2837108979078695,74.65955517844304,56.41246137165677,56,18,26,43
-0.001,10.0,3.5427033152408347,53.70223258670452,58.85415763151622,33,5,8,47
-0.001,10.0,2.9246725547749657,54.424625102595975,54.05890228846808,26,55,35,33
-0.001,10.0,2.653025591073604,64.11578395894688,59.64958884466402,24,20,37,32
-0.001,10.0,2.4253851734906062,79.834171509359,59.07566473926093,52,51,38,45
-0.001,10.0,3.994640203761172,97.07596899275815,50.94995372305612,7,46,7,39
-0.001,10.0,3.8033450352296265,52.2613644455269,52.28798165491622,3,32,19,45
-0.001,10.0,2.092554151610323,61.555010598589696,58.960912999234935,34,60,14,30
-0.001,10.0,2.1847392459330175,76.1366414690997,56.48149516155651,52,12,27,42
-0.001,10.0,2.913827717926011,81.64580592656056,55.96638749209043,60,16,41,46
-0.001,10.0,2.9127403184727148,57.04621124873813,57.99094802759008,17,48,55,34
-0.001,10.0,2.913841307520112,99.54561539932641,55.20513475062619,58,46,57,46
-0.001,10.0,3.9402050973332274,76.50718641023177,50.03507126142121,7,52,8,47
-0.001,10.0,3.504330851002608,57.46997705936266,52.16696288709549,26,55,35,33
-0.001,10.0,3.9875668530619457,95.25137435562664,50.36886947354533,7,46,11,47
-0.001,10.0,3.0107390789161608,85.1822005762239,54.01818324261109,3,54,38,45
-0.001,10.0,3.8033450352296265,52.2613644455269,51.39638138300982,5,32,19,46
-0.001,10.0,4.090780658295183,64.12789051293434,55.935256931116236,29,18,18,46
-0.001,10.0,3.9985856063415306,97.07596899275815,50.94720287557711,7,46,7,45
