pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,3.767628831566131,57.96002805219636,51.94529011579051,21,5,46,43
-0.001,10.0,3.015256743074403,50.45082638259281,50.76405727174792,59,4,52,31
-0.001,10.0,2.4944064417674836,89.6890384736381,55.932490154026254,32,57,46,47
-0.001,10.0,2.3079589075515896,73.39656089698404,50.25211832239429,40,22,17,30
-0.001,10.0,2.003551081155704,90.2083783980379,50.65464484864113,41,14,34,42
-0.001,10.0,2.6193805270762787,80.62752045994024,57.022190819667,45,4,46,35
-0.001,10.0,3.2340109101499186,91.56688312402548,55.388738414013034,44,8,59,46
-0.001,10.0,2.730932994200253,75.18825016187205,53.26295265654377,41,3,22,46
-0.001,10.0,2.9269371608150294,54.70205105694173,55.39227942668424,32,46,53,40
-0.001,10.0,3.1713572460829704,80.83818216169703,55.916493275249195,52,29,32,35
-0.001,10.0,2.9247869253962935,83.88824311313701,55.652858662444665,24,26,12,49
-0.001,10.0,4.173863115976192,81.32520841505276,56.4255401151549,11,50,55,32
-0.001,10.0,3.47518036749491,90.066815761329,59.40288100190367,37,55,57,43
-0.001,10.0,2.0579814432561223,86.57496220031067,53.88777520084025,51,30,16,35
-0.001,10.0,2.68000469408691,71.63162245994346,53.01151413457576,21,12,22,46
-0.001,10.0,4.1289747339035925,90.95518277276217,50.3843491103017,18,15,38,32
-0.001,10.0,2.9027915698603577,84.5893271071344,51.47073056856767,11,52,50,46
-0.001,10.0,4.760425315097146,56.01833692575055,51.06249815881143,27,52,39,48
-0.001,10.0,4.137992142342262,76.99364577249099,53.35444186872462,43,58,2,47
-0.001,10.0,2.869780927638924,86.42779031149692,56.099907288150554,38,41,45,34
-0.001,10.0,3.5492295385203323,77.66441008591403,50.463338911345836,1,2,55,44
-0.001,10.0,4.0017170905405095,97.45143254757988,57.27665004454685,54,1,8,32
-0.001,10.0,2.580097596011286,55.07456341043848,53.97432949977739,29,47,44,37
-0.001,10.0,2.7385624036605867,86.11608464394138,59.63504515788455,21,55,1,36
-0.001,10.0,3.5213712375867696,91.22254057147502,55.68384975191939,29,47,41,47
-0.001,10.0,4.774684167470877,85.13265974525861,57.71362312388489,9,28,40,39
-0.001,10.0,3.0320311005728455,69.27925025322031,58.61181232297033,7,40,41,39
-0.001,10.0,3.2063909843021197,69.2740156601663,58.888463013255276,38,35,5,48
-0.001,10.0,2.5718606320445407,79.32837525375064,55.18461749679807,31,34,45,30
-0.001,10.0,3.7796260858193285,69.85490181772633,53.96742558431081,27,4,46,31
-0.001,10.0,4.220452241752995,94.15914986829155,55.6051498968844,60,18,36,30
-0.001,10.0,3.3219267989288612,55.49653091472252,54.02070401617428,55,12,17,38
-0.001,10.0,4.250748138979455,81.95786739863763,52.40714969283241,42,50,41,44
-0.001,10.0,2.9078141701038724,56.70574803868189,53.23919827166667,32,21,30,47
-0.001,10.0,4.120953254085505,77.00799012495209,52.32769856238599,5,10,52,47
-0.001,10.0,2.7750335995113624,85.77906012053475,52.694376305948616,33,21,15,36
-0.001,10.0,4.341948625314711,58.27554582801245,50.936077372357204,15,40,20,43
-0.001,10.0,4.491924734897628,85.20166107448267,54.264627207239045,57,25,36,47
-0.001,10.0,4.393171005079367,56.99900156055455,52.35283906603224,5,50,2,49
-0.001,10.0,2.646417817551878,81.02768728145695,54.48366552394476,20,17,60,48
-0.001,10.0,4.082748313681816,75.27765146614428,57.921982341762934,38,51,59,34
-0.001,10.0,3.615621162129048,64.90374769046308,54.483123532431776,37,6,45,38
-0.001,10.0,4.958110969967143,55.57743654276513,59.54611870709715,17,14,4,47
-0.001,10.0,3.084730462937192,86.79270698004584,51.47836894528021,50,37,50,42
-0.001,10.0,4.313754058517121,69.0902566688503,58.50264990837874,4,40,24,34
-0.001,10.0,3.110234351171951,54.32653886365882,52.48258114072988,56,40,48,49
-0.001,10.0,3.1905724224621257,88.63946691363665,59.33933450854974,21,18,55,44
-0.001,10.0,2.332976553215292,61.644734174191036,52.271479264486544,55,30,59,48
-0.001,10.0,2.718983557478574,86.82260268527602,57.469617859648054,34,9,42,49
-0.001,10.0,2.493452859717011,78.24493429703683,50.621179008599704,40,14,2,40
-0.001,10.0,3.3086780386522583,86.82260268527602,57.469617859648054,34,6,27,50
-0.001,10.0,3.912549184574188,89.91576203155127,55.93770439667264,32,57,52,47
-0.001,10.0,4.46739040309275,86.38377035538471,54.28892915191261,57,25,46,47
-0.001,10.0,4.010557413543351,97.87301737748967,56.099907288150554,38,41,45,34
-0.001,10.0,4.903622209552981,54.086298057935736,58.61181232297033,7,40,39,39
-0.001,10.0,3.0472956856209015,70.77125550483971,59.978680408205,17,14,4,48
-0.001,10.0,3.1347656115237403,50.511581524352806,52.458279196089606,57,40,36,49
-0.001,10.0,2.7322323177855026,55.49653091472252,54.20215701749339,55,12,17,38
-0.001,10.0,2.860940611758318,86.00386231366174,57.27665004454685,48,1,8,32
-0.001,10.0,2.730932994200253,74.93726374282755,55.78953192347829,41,3,22,44
-0.001,10.0,4.220452241752995,94.40984911107047,53.078570630406574,60,18,36,32
-0.001,10.0,2.2439749125703665,86.38377035538471,54.20789099226542,57,25,46,47
-0.001,10.0,3.0320311005728455,69.27925025322031,58.65345284923287,20,40,41,39
-0.001,10.0,2.7618046326499472,81.02768728145695,54.44199423035232,7,17,60,48
-0.001,10.0,4.119481689190619,77.64097738830922,50.598936951835235,18,15,38,32
-0.001,10.0,2.5029589080362404,92.59409849383785,50.62037290735533,40,14,2,40
-0.001,10.0,2.562615052245152,54.7100516904692,57.469617859648054,29,6,42,48
