pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.970079908,-372.8092496198396,4.646807789802551,95.75019776821136,47.54341959953308,15.0,27.0,36.0,49.0,1.562691569328308,1.0753544569015503,0.6066895723342896,-2.3689324855804443,-0.8736172914505005,0.1616022288799286,0.27610525488853455
0.994952343,-353.4997478651912,4.456432461738586,86.54243350028992,19.93237853050232,23.0,35.0,41.0,47.0,0.6628422737121582,0.5182123184204102,-0.19626197218894958,-0.7506732940673828,1.1051650047302246,1.3477891683578491,-0.9897334575653076
0.987815725,-337.34734990739906,2.1628424525260925,54.791074991226196,34.74287927150726,5.0,12.0,14.0,48.0,-1.6060526371002197,-1.5938929319381714,-1.1045770645141602,0.5198122262954712,-2.17447829246521,-0.17669892311096191,-0.21207550168037415
0.973544565,-352.4605334382279,2.1105905175209045,65.8940315246582,68.31988900899887,7.0,35.0,38.0,47.0,0.15703622996807098,0.5270218253135681,-1.4069210290908813,0.686096727848053,0.5281551480293274,-0.28459009528160095,-1.4790818691253662
0.953513727,-312.4710766146014,2.193047523498535,78.05686891078949,95.04373341798782,2.0,21.0,30.0,49.0,0.2064605951309204,-0.49378785490989685,0.8569357991218567,-0.7759857177734375,-0.6940321922302246,-0.299532413482666,1.4728102684020996
0.998414583,-368.7293645583744,2.4889302253723145,99.42274689674377,48.97536516189575,14.0,17.0,25.0,46.0,0.051882293075323105,0.34861451387405396,-1.1748833656311035,-0.456717848777771,1.142924189567566,-0.441281259059906,0.532620370388031
0.986003963,-361.2600293704101,3.932705044746399,50.589415431022644,27.090890407562256,9.0,13.0,19.0,34.0,-2.4938995838165283,0.37285423278808594,-0.9940199851989746,-0.23707666993141174,0.1448749452829361,-0.4871881306171417,-0.38098031282424927
0.99733143,-351.7653875481676,4.438359916210175,75.48659145832062,77.02800333499908,17.0,27.0,34.0,42.0,1.7809563875198364,-0.20458248257637024,-0.31505706906318665,0.10656539350748062,-0.24635162949562073,-0.24302376806735992,-0.30364540219306946
0.996878401,-364.8086230302154,2.733257472515106,54.57175374031067,59.100099205970764,13.0,14.0,17.0,42.0,-0.01008189469575882,-0.36204031109809875,-0.7594795227050781,1.3630315065383911,-0.00999731570482254,-0.20701271295547485,0.25595593452453613
0.98508659,-335.5690913294791,3.3563310503959656,67.62803792953491,96.54816895723343,16.0,37.0,40.0,47.0,1.3073993921279907,1.6685571670532227,-0.6462429761886597,-0.10756930708885193,0.3566257357597351,1.2173488140106201,-1.7001965045928955
0.958528254,-377.86912928320015,3.497699201107025,99.21816885471344,40.62005430459976,1.0,12.0,17.0,47.0,-0.22768498957157135,-0.8553820252418518,-0.22986644506454468,1.0036664009094238,0.562042772769928,0.2535174489021301,-0.28686419129371643
0.995773495,-376.0874210507009,2.9366865754127502,75.40836036205292,20.755242109298706,18.0,19.0,31.0,47.0,0.13282552361488342,-0.0064361728727817535,-0.6984785199165344,0.18936172127723694,1.6462881565093994,-0.008733659982681274,1.4830894470214844
0.999065513,-374.26511675007526,3.4670428037643433,76.15737020969391,62.88420468568802,22.0,28.0,30.0,35.0,0.9852623343467712,-1.1250629425048828,-0.22115634381771088,-1.171955943107605,-0.008319344371557236,-2.0668487548828125,-0.27210482954978943
0.999156664,-325.71597859214364,2.1374603509902954,97.07276225090027,54.26747292280197,14.0,23.0,26.0,40.0,0.4515317976474762,-0.08494052290916443,-1.1658754348754883,-0.7268215417861938,1.1081424951553345,-1.6214070320129395,0.9373201131820679
0.979772364,-321.32165251608336,3.317757487297058,96.88770473003387,30.899081528186798,18.0,19.0,27.0,45.0,-0.5075352191925049,0.0741473138332367,-0.6395989656448364,-0.655778706073761,0.05371926724910736,-0.7385477423667908,1.6645478010177612
0.988179758,-340.4496460411173,4.685139775276184,88.16798031330109,22.60386824607849,1.0,22.0,33.0,47.0,1.6048686504364014,-1.2949533462524414,0.21132592856884003,0.556727409362793,0.774087131023407,0.9269530773162842,1.5016272068023682
0.937780878,-336.375045649183,4.602175831794739,88.24563920497894,84.79078412055969,7.0,12.0,29.0,47.0,1.2304579019546509,0.690379798412323,-0.6427328586578369,0.38438883423805237,0.4440419673919678,-0.18709947168827057,-0.2378862202167511
0.903467337,-391.87731798055427,3.7418572902679443,82.22423195838928,36.10204100608826,4.0,6.0,29.0,33.0,0.27055662870407104,-0.0719010978937149,2.344696283340454,-0.738813042640686,-0.5058556199073792,-0.18281343579292297,1.6150896549224854
0.845726832,-325.42045907332704,2.2779680490493774,80.45625388622284,34.06546175479889,11.0,22.0,41.0,45.0,0.5020427107810974,-0.47907739877700806,-1.0251164436340332,-0.9122499823570251,-0.5827623605728149,0.8994669318199158,1.7664260864257812
0.999157354,-349.43546558800364,4.560956180095673,53.519317507743835,66.65806591510773,17.0,30.0,32.0,49.0,0.5149866342544556,-0.5371440649032593,-0.9647175073623657,-0.4208603501319885,-1.366007685661316,-0.4136786460876465,-0.6744112968444824
0.966051415,-363.3329312583935,2.468488931655884,95.17564177513123,18.654816150665283,33.0,38.0,42.0,50.0,0.3159004747867584,-0.821475625038147,-0.7359521389007568,-0.0520329475402832,-1.2075656652450562,1.9170876741409302,-0.8478047847747803
0.999157389,-383.62699897117517,4.637160778045654,99.59403872489929,80.66276162862778,5.0,17.0,42.0,47.0,0.45876991748809814,-1.262282133102417,-1.0461845397949219,1.368030309677124,0.5699598789215088,2.1030478477478027,0.4372512400150299
0.996610656,-375.34016629845536,3.6067909002304077,61.370015144348145,32.409409284591675,8.0,23.0,38.0,49.0,-0.3052330017089844,-1.4566963911056519,-0.9470803737640381,-1.0085452795028687,-0.42513319849967957,-0.17497916519641876,1.2753268480300903
0.95985227,-356.6406381923264,2.775251030921936,95.65538465976715,86.96373552083969,15.0,16.0,17.0,43.0,-0.2654663324356079,1.4803327322006226,-0.09183232486248016,0.21656468510627747,1.879103422164917,0.07709719985723495,0.07286927103996277
0.999157277,-346.2012092968399,2.379181921482086,52.62383222579956,45.13059973716736,8.0,22.0,31.0,41.0,0.11677203327417374,-1.1158939599990845,-0.20962664484977722,0.6303544044494629,1.6468631029129028,-0.8579402565956116,1.360111117362976
0.998228054,-370.4790990220734,4.416812479496002,99.78718757629395,64.28129851818085,11.0,20.0,37.0,45.0,0.5215726494789124,0.6372760534286499,-0.405811071395874,-0.4820151925086975,-0.543364942073822,0.6528946161270142,2.216141939163208
0.804172032,-351.3293563022058,2.8616596460342407,64.87593650817871,61.676001250743866,2.0,7.0,25.0,39.0,-0.4693247079849243,-1.7240207195281982,1.30109703540802,0.223082035779953,0.587755560874939,-0.2537870407104492,-0.3093279004096985
0.990079122,-383.8647010792787,3.905583083629608,92.15350151062012,96.16314828395844,6.0,9.0,34.0,49.0,0.541322648525238,0.30850085616111755,1.934917688369751,-1.6464591026306152,-0.48514389991760254,0.4041018486022949,0.5776762366294861
0.99915736,-391.66146770742523,3.733310341835022,56.86512589454651,74.71635431051254,4.0,17.0,43.0,49.0,-0.6503324508666992,-0.813627302646637,-0.16864442825317383,-1.4601820707321167,-0.5436627864837646,0.6397548913955688,1.049357295036316
0.987990904,-357.33675087808024,2.0922130942344666,57.858043909072876,54.609652161598206,6.0,9.0,15.0,32.0,-1.3100847005844116,0.3002031445503235,0.9439215064048767,-1.1784762144088745,-0.3520335555076599,-0.9739004373550415,0.12661975622177124
0.957244342,-336.6503229017462,3.466529607772827,92.68969595432281,16.058592796325684,17.0,25.0,27.0,45.0,-0.12131394445896149,-1.3832857608795166,-1.8791930675506592,-0.13489969074726105,-0.36847132444381714,-0.9923790693283081,0.42656201124191284
