pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,2.681379096775597,85.61244459220069,52.191843456523316,41,49,34,47
-0.001,10.0,4.664923242313116,68.7941977397837,56.78539244214376,20,59,49,41
-0.001,10.0,3.1627450023104995,96.38661398915019,55.825516963846,54,42,14,43
-0.001,10.0,3.728688235333803,54.72285256343596,55.52940748189252,6,36,24,42
-0.994089233,351.1620735720163,4.494306857878133,68.54020987724238,58.59360224752821,11,22,28,43
-0.001,10.0,2.5651843022014766,85.44770617142109,51.01572143644661,35,26,48,38
-0.955156936,340.74029391132717,4.353530407032659,61.29933828307462,53.47028025325636,4,7,32,48
-0.001,10.0,3.7884883937320324,82.82065671148365,55.38252746344766,29,7,37,31
-0.001,10.0,4.680024925482824,58.210847911367296,58.1128885394604,59,8,10,40
-0.001,10.0,2.515911205530629,52.79901424308432,52.164430834116715,10,26,49,46
-0.001,10.0,3.2620467111227853,56.05078583743244,58.029298413742765,51,24,45,31
-0.001,10.0,4.498529278600513,96.49923915670674,53.996384824939355,29,24,48,48
-0.001,10.0,2.0576951103702807,77.58754414697756,51.88913856433695,38,40,9,36
-0.001,10.0,2.3366041002969284,89.81728877398245,57.58986440443483,1,48,24,47
-0.001,10.0,4.971695638270204,66.63272504525256,50.90898901474548,40,12,36,42
-0.001,10.0,2.8411825357710514,79.63293239427233,55.14767374075443,8,47,56,34
-0.001,10.0,4.92662958117186,74.74760668524958,50.638757838618886,57,8,29,47
-0.001,10.0,2.547594653026022,97.2868979701147,53.564178551577875,38,54,60,45
-0.001,10.0,3.0832833290220067,87.37873180270552,56.010767990063925,17,9,29,44
-0.001,10.0,4.258608333510712,86.52713157482896,55.56115541487213,19,3,58,37
-0.001,10.0,3.9733352217145352,52.31766347171398,54.046554179046666,33,54,48,44
-0.001,10.0,3.7433671997871665,77.48348345018455,54.29047993972116,15,21,23,30
-0.001,10.0,3.589697527415023,73.34957269509074,52.26769553350766,45,31,27,46
-0.001,10.0,4.530321330994221,96.39211333030973,54.55882588424103,31,48,31,44
-0.001,10.0,2.7048456885001784,62.86709940947661,59.532548557208344,21,47,43,43
-0.001,10.0,3.327412780980555,63.49167266455471,58.5045291778379,3,24,7,43
-0.001,10.0,2.466356876469372,70.56731244407501,51.45232869076344,2,4,49,39
-0.001,10.0,3.787824787192113,62.1684856703188,50.29780787320921,35,20,54,31
-0.001,10.0,2.7516332728139608,56.45919589043747,59.33524312716631,41,16,45,35
-0.001,10.0,3.0015261930301573,92.87074233254003,55.26749749880747,59,10,4,46
-0.001,10.0,3.4137521498705845,77.91382622019579,55.37837823149307,16,43,14,34
-0.001,10.0,2.0803117571093837,93.06813594782834,57.80717995706522,56,26,42,34
-0.001,10.0,2.275813807762513,91.5567382701848,53.14688973871326,45,29,42,44
-0.001,10.0,4.0577876621246585,64.10211773948356,54.81907568836002,51,5,10,44
-0.001,10.0,3.286909942152522,77.3868722162137,59.68662913146738,59,11,59,49
-0.001,10.0,4.594370665999686,54.160885137003525,56.72148686932407,50,29,44,40
-0.001,10.0,4.084016010932599,95.76259420153792,51.53745031995786,21,45,34,34
-0.99382191,348.8817697297909,2.0243028249419672,70.21313575325766,51.33226747984353,12,15,26,30
-0.001,10.0,3.8501369923014046,69.68380919445107,52.04264758333005,28,6,23,40
-0.001,10.0,2.2811745981791494,65.13776853089766,57.66711674420718,12,48,9,40
-0.001,10.0,4.342799539371483,73.0331872355352,52.95377003840616,33,15,37,35
-0.001,10.0,4.974523064835505,62.587969327272404,50.213888466750795,20,43,8,37
-0.001,10.0,3.5935963827245345,68.74261363984023,59.44174363505662,40,20,53,31
-0.001,10.0,4.048338500582391,89.9973524292441,51.69713416394911,49,34,14,44
-0.001,10.0,2.711942482684255,91.71277517925859,50.09558186148069,21,60,7,38
-0.001,10.0,3.312793231261381,65.20912388142581,52.37131602383323,60,60,7,44
-0.001,10.0,4.568285996709151,73.45072152763939,52.35028787118134,52,2,9,37
-0.001,10.0,2.5022688432387534,93.69098881400262,54.22005250845723,54,44,3,45
-0.001,10.0,2.7966068168412863,52.633666591484854,59.203898315000366,39,16,14,43
-0.001,10.0,3.3363010258580905,94.45724809978927,58.79184917779098,41,19,17,44
-0.001,10.0,3.497472478026517,68.29874433444903,59.464573836246984,45,13,28,45
-0.001,10.0,2.5747820379562443,95.76259420153792,54.262768414473996,21,43,39,34
-0.001,10.0,4.498529278600513,64.73896932180574,54.2292137454642,29,24,48,48
-0.001,10.0,2.808489175986762,52.633666591484854,59.23423506079932,39,16,14,43
-0.001,10.0,3.476054593066487,63.49167266455471,58.5045291778379,3,24,7,43
-0.001,10.0,4.057461349890677,97.7861429008574,51.49473490528514,54,42,4,45
-0.001,10.0,4.878939745626774,60.3127369575806,51.06662559523517,20,26,6,37
-0.001,10.0,2.629725182928204,85.44770617142109,50.16317295171913,35,43,50,38
-0.001,10.0,4.0577876621246585,95.24014308186506,54.00632133763795,51,6,10,44
-0.001,10.0,3.4695020320693075,68.512060914805,52.45764424021887,59,31,57,49
-0.001,10.0,3.4951389225110385,68.29874433444903,57.94501702039301,51,13,28,45
-0.001,10.0,4.0402746857080745,94.74694711996449,54.00632133763795,45,6,10,44
-0.001,10.0,3.39169768447611,62.587969327272404,50.213888466750795,24,43,15,38
-0.001,10.0,4.022612651828893,53.850384158237816,59.203898315000366,40,16,10,43
-0.001,10.0,2.8317818580956375,64.10211773948356,54.81907568836002,46,5,14,44
-0.001,10.0,3.736975924872371,82.96944071928876,58.80278428696663,41,19,38,44
-0.001,10.0,2.544326139196988,92.44766949749604,59.69122341666643,21,48,46,43
-0.001,10.0,4.530321330994221,72.17356667464745,54.55882588424103,25,48,31,44
-0.001,10.0,3.177707044813988,96.38661398915019,55.825516963846,42,42,14,46
-0.001,10.0,3.7336717893606006,58.268467706852505,50.29780787320921,35,19,53,31
-0.001,10.0,4.568285996709151,72.35511009644411,52.35028787118134,46,2,9,37
-0.001,10.0,2.3366041002969284,92.4373666772742,57.58986440443483,21,48,24,47
-0.001,10.0,2.560214013245937,91.5567382701848,53.14688973871326,51,29,45,44
-0.001,10.0,2.204295642484928,83.13948239607498,52.191843456523316,56,49,34,47
-0.001,10.0,4.084016010932599,96.84078351468389,51.53745031995786,18,45,34,34
-0.001,10.0,3.591170996203686,68.8801232275511,59.44174363505662,40,23,54,31
-0.001,10.0,4.9965902868942695,63.02977428418624,59.07443247813568,39,16,14,43
-0.001,10.0,3.39169768447611,62.587969327272404,50.0582057631513,24,43,16,38
-0.001,10.0,3.4754294855893972,96.38661398915019,55.825516963846,54,42,14,43
-0.001,10.0,2.681379096775597,88.93352187538038,52.191843456523316,41,49,34,47
-0.001,10.0,4.544159592027687,64.73896932180574,54.28835911663043,41,24,48,43
-0.001,10.0,2.3218719915067507,92.4373666772742,51.4294429867367,12,11,24,46
-0.001,10.0,3.665317014606422,83.96300624371614,59.222244889738185,39,19,38,44
-0.001,10.0,4.680024925482824,58.210847911367296,57.601987807440835,59,8,10,40
-0.001,10.0,3.39169768447611,68.44421040051895,50.0582057631513,29,44,16,38
-0.001,10.0,3.125197106589681,53.73786226041159,57.58337163543867,51,48,45,31
-0.001,10.0,2.6972909854977494,94.59328183221743,57.40611938127091,21,24,24,47
-0.001,10.0,2.8595837140142977,51.80165920958706,58.81477445802757,41,20,13,43
-0.001,10.0,3.589697527415023,77.20502157474955,52.14697395397892,38,31,27,46
-0.001,10.0,3.736996447992233,62.665161661041004,50.29780787320921,35,5,53,32
-0.001,10.0,3.7336717893606006,58.268467706852505,50.2673909453457,34,19,50,31
-0.001,10.0,3.125197106589681,53.73786226041159,58.8570087868214,40,48,45,31
-0.001,10.0,4.9965902868942695,63.135938793354,57.463031530250575,50,16,14,43
-0.001,10.0,3.1887020875567473,77.3868722162137,59.555192471761224,59,11,59,49
-0.001,10.0,4.262371350383965,55.88571698543916,53.55797532632531,52,24,45,44
-0.001,10.0,4.421496947036121,73.0331872355352,52.95377003840616,33,15,48,47
-0.001,10.0,4.530321330994221,89.33074530710289,54.55882588424103,25,53,34,45
-0.001,10.0,3.2123343955290107,52.48273245447965,58.14724430858169,32,54,48,31
-0.001,10.0,2.681379096775597,71.77634200428743,52.66196005052468,41,49,34,44
-0.001,10.0,4.629758278728823,91.71439782280255,53.13829395726895,29,30,48,44
-0.001,10.0,3.2583233033040297,52.48273245447965,58.85459054260905,32,44,11,37
-0.001,10.0,4.974523064835505,57.6282700363441,50.213888466750795,20,53,45,31
-0.001,10.0,2.5841600388383816,64.62137053050321,54.237809526908514,48,26,45,48
-0.001,10.0,4.694335310062669,54.017753190999905,58.1128885394604,60,8,27,40
-0.001,10.0,4.662610750689641,70.41267867653232,58.547363946344454,20,59,49,43
-0.001,10.0,3.8358231154052636,69.68380919445107,52.04264758333005,28,6,8,40
