pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,3.485712800758659,80.50058711867146,54.13125113309299,16,38,16,43
-0.001,10.0,4.709381799459859,69.29960036100492,50.567037671841454,20,37,60,37
-0.001,10.0,2.6684127221665515,80.6787292083107,59.47703904422807,24,4,17,31
-0.001,10.0,2.336371639355356,93.11152001756616,56.59053667191499,59,20,29,44
-0.001,10.0,3.1429020785249953,95.02358804185067,52.49653982589391,35,21,18,37
-0.001,10.0,2.550978684159306,51.57583135647493,55.3353620343555,55,50,58,40
-0.001,10.0,3.179358179311183,56.11992791904878,56.35370508876559,54,48,48,45
-0.001,10.0,2.622232833131948,50.22570239639372,52.26659327144689,17,24,11,37
-0.001,10.0,4.604648926919527,74.62210911799104,50.93540499836722,5,60,3,34
-0.001,10.0,3.7037135893689648,71.81954637401316,52.67465545834663,14,7,42,49
-0.001,10.0,3.492767794944914,77.29008308958579,50.47602668261626,14,46,18,33
-0.001,10.0,4.363235282204888,84.18233659836383,50.69986510244859,46,55,16,41
-0.001,10.0,2.391101039517135,68.28918709689513,51.565850434932564,43,49,41,39
-0.001,10.0,4.57104416156155,60.42886343816727,51.58406370648105,60,8,53,33
-0.001,10.0,3.4499121746187207,69.741018919283,52.47951584933317,31,11,1,48
-0.001,10.0,2.40929968857371,50.45055003434092,59.374292321889286,20,49,43,39
-0.001,10.0,4.458234398386317,91.47233384277965,55.75820022874403,13,46,43,48
-0.001,10.0,3.382325631235556,69.18631498734717,54.225051799401335,54,9,27,48
-0.001,10.0,3.8138016273706876,81.13941712243499,55.63799668579007,9,6,31,40
-0.001,10.0,4.680826657553699,66.23628112532172,50.05711553180305,52,40,45,42
-0.001,10.0,4.672074896661247,80.74061944199906,58.947469097143326,34,17,28,50
-0.001,10.0,4.678456674669357,77.02176967943566,55.32313141053945,12,54,40,31
-0.001,10.0,3.25075237757887,60.42796649428311,54.51650665028902,40,13,51,43
-0.001,10.0,4.248817645340158,81.2662012422285,59.41601939380631,16,45,27,49
-0.001,10.0,2.6998125792326064,55.4811209678071,57.30408084483714,1,17,9,47
-0.001,10.0,4.493530965588597,74.05429234141772,53.3742084004229,16,51,57,45
-0.001,10.0,3.0251669191979578,85.9939029494646,59.36157481456945,6,2,60,33
-0.001,10.0,3.39173738588149,77.45313609163298,58.519976249935496,20,30,38,30
-0.001,10.0,4.674174944581326,87.31355337271793,59.545337293096715,6,32,36,32
-0.001,10.0,4.417219854782547,63.6581293847589,50.96223937411301,35,50,60,41
-0.001,10.0,4.857533615417518,52.44092649952545,59.55284889387149,41,36,60,32
-0.001,10.0,3.0904189694833333,52.798518881818985,55.42882838871555,51,7,41,50
-0.001,10.0,2.453255808972747,63.43627426626908,56.722150795923554,3,60,27,47
-0.001,10.0,4.73123126923433,70.38335460730454,52.12238899683842,21,16,57,33
-0.001,10.0,3.4794631613280904,76.87526026878939,51.40401490051962,7,19,47,46
-0.001,10.0,4.668202373271749,87.88306473689727,50.79387497576001,14,15,50,41
-0.001,10.0,4.1962207781998355,91.98047417462703,54.22313092144722,30,55,26,49
-0.001,10.0,4.6244087165661085,84.68404869487125,52.21349469625918,22,57,54,37
-0.001,10.0,3.964168807112646,73.16044773613417,50.816229086996664,14,14,27,46
-0.001,10.0,4.437116041161982,63.2243507935879,59.55066195928691,55,45,4,43
-0.001,10.0,2.3610079965338224,71.39011624369633,57.33391343247537,25,52,51,49
-0.001,10.0,4.904884067637996,63.66980759564163,55.178545082003964,3,7,58,40
-0.001,10.0,2.5429376679254454,81.22313069354973,57.4334748280751,5,47,48,37
-0.001,10.0,2.0735083036928836,90.9103430247454,56.114581722976,5,33,38,30
-0.001,10.0,3.5924221248328534,75.9094371790172,51.78032593880284,51,34,59,50
-0.001,10.0,4.135736788447323,52.291973732962994,56.33436444020618,59,24,12,46
-0.001,10.0,4.149255302751462,96.98743139582467,56.810122688635374,42,35,47,49
-0.001,10.0,3.017698535468159,64.71420059011832,52.37470839157519,9,21,15,47
-0.001,10.0,4.261495509203955,95.72551692594082,53.201446472789875,48,24,47,39
-0.001,10.0,4.5276801631187675,90.65341512634942,53.833006597593595,41,37,48,38
-0.001,10.0,4.261495509203955,95.72551692594082,53.201446472789875,47,24,48,39
-0.001,10.0,3.4221805475107394,90.94997999003034,53.87651523461951,35,21,18,37
-0.001,10.0,4.2483985553216765,98.05339313166768,52.453031188869545,39,37,48,38
-0.001,10.0,4.672074896661247,80.74061944199906,58.947469097143326,34,17,39,50
-0.001,10.0,4.373445833177671,56.11992791904878,50.50016272922215,39,49,17,44
-0.001,10.0,2.73620068795474,87.41972944052833,57.358687852244124,14,15,2,47
-0.001,10.0,4.904884067637996,63.66980759564163,55.178545082003964,5,7,57,40
-0.001,10.0,2.7346180238638538,75.9094371790172,51.60727058244819,51,34,59,50
-0.001,10.0,4.247600100219208,69.26281959539955,59.159441479883576,21,45,27,49
-0.001,10.0,4.570876821681043,73.86900795343291,53.3742084004229,60,51,53,45
-0.001,10.0,3.5940047906039125,87.41972944052833,57.358687852244124,14,13,2,47
-0.001,10.0,3.964168807112646,73.16044773613417,50.816229086996664,17,13,54,45
-0.001,10.0,4.425220953350465,63.66980759564163,54.5754093487985,57,7,58,40
-0.001,10.0,4.732448758862921,82.38673625390707,52.63158921822935,16,16,57,33
-0.001,10.0,4.493698305469103,60.52889405006927,51.58406370648105,14,7,54,32
-0.001,10.0,3.629816864800261,82.38673625390707,52.6355855030071,16,13,58,32
-0.001,10.0,4.667831946611688,67.07150261955985,58.947469097143326,34,50,58,50
-0.001,10.0,2.3610079965338224,89.23536267646872,59.21882117573827,25,52,51,49
-0.001,10.0,2.7860010257148335,76.56817102993226,51.60727058244819,4,59,3,50
