x1,x2,x3,z1,z2,z3,z4,z5,z6,z7,iteration
3.756751063409465,54.41750819858488,53.2250114194549,-0.2939048129590178,-1.0234353413268988,-0.5825071663954029,0.4162946890527368,-0.6989915485498441,-1.58621647093923,1.0004298062380967,1
2.674560926585931,71.83602049093851,57.283278768897475,0.18089884117872446,-1.0843997351895371,0.8167246042619434,-0.6156534259234676,-0.8119748697407752,-0.12417012591943566,0.9912958966501728,1
2.1416896972270756,71.67971988256575,58.48444316445098,0.4365815205463752,-0.7974407103976993,-0.3245156915882226,-1.3006903449100529,-0.6499586273680253,-1.3847580200867666,0.5514540105337513,2
2.5103402425156207,88.86777766808478,51.22246986050921,1.9165085653530607,-0.264833684490942,-0.9952849614412926,-0.6923890897912481,-1.059085605300643,0.8175886682547144,1.0531425571175808,2
2.6224475699003547,89.41589904479599,52.30109503230109,0.3121929719329075,-0.3405035685817652,0.1044921149735516,-1.3154578694516057,-1.3745913278743995,0.39072940545697854,1.1212817126211294,2
2.9414329316057444,87.98171973199253,50.09685624914434,-0.7955738784461426,0.26673243011770875,-1.7665799035021976,-0.7440421264481292,0.8670827027546468,-1.2291207428979636,1.0713684837302715,2
2.6875313148292146,92.14660587108207,57.35745235828615,-0.523151681495639,-0.3605772746863223,0.19668552097523273,-2.075319644563539,0.4708324358301952,0.023091782805287675,0.7082363157354665,3
3.0018545332646704,94.20806413040518,54.973577360717336,-0.5616661320602105,-0.2977481020701762,-0.28824107714892877,-0.7786614596159844,-1.985299834400395,-0.23672189186089865,0.8097715322498389,3
3.2549522183213155,56.30778697041202,54.99268579992237,-0.4034079015720158,-0.01711638820559447,0.0012396343097158535,0.46251351802826424,-0.4050314485708051,-0.006832785112161233,-0.3055282904934491,3
3.5399635749772043,66.10900522069505,59.77693575404615,-0.5868013231245586,-1.1773345204766383,-0.7357179913485323,-0.9998754075285601,-0.4912742862137578,-0.10600950045664481,0.7507475747328622,3
2.5446079310895544,66.46092677506117,54.37779278077997,-0.27341107017822797,0.017855156513539416,-2.1288825062493943,0.04283684869003457,-0.03243449439417656,0.15706539544095532,0.49160722692591907,4
2.2312194908580896,68.12400470818378,54.69574227718676,0.45199019226971826,0.1437270277159044,-0.3769659849014344,-0.6698436478824066,-1.7526826785377196,0.1502969092262334,0.9953506779601127,4
2.823547984063799,77.39982468952797,54.55830465807067,-1.3912846192149295,-0.7951566288705303,-0.22073766199884837,-1.5682056306404804,0.10712169843472985,-0.5785820117919624,0.5920457168439497,4
4.185054538604874,55.32524210151142,57.67221645344481,0.49395785874397946,-0.9904026248090605,0.12516932086531796,0.6302198284811746,-0.9276110957489458,-1.6007988142681198,0.9139594156664947,4
2.322527404926729,81.67294687436696,58.14671318424406,-0.37984799944590364,-0.3429949895853186,-0.7071247172286088,-0.48056976051651557,-1.5197934144900382,1.0875388134439232,0.8258226889156712,5
3.3483206053378303,56.587580242615424,54.2690379267236,0.12474220222622012,-1.7619033392748686,-2.2719384976129082,0.6660981762867504,-0.26203615635308797,-0.5928719899346468,0.8107551151730776,5
2.1665460439133013,96.77401762965962,54.58924511774738,0.9816368268158255,-0.013807596495063024,0.06160057148216724,-1.0165030523622578,0.9788945165393463,-0.9659124585043819,0.5467220783467712,5
3.052903597405478,66.47033080189797,53.14402592177817,0.44538364079804227,-0.47676801093793575,-2.6053011644172863,-0.26254002465356896,-1.05314228796048,-0.9833054987671139,0.4482245466882291,6
3.189558343852455,83.38534854707703,59.95579879432263,0.17294609413269768,-0.19499035002531961,-1.2027221256206198,-0.1905499260410055,0.2147087640105272,-2.224870917357478,0.8780605717049634,6
3.425504752353994,62.31911428498534,58.61624112543366,0.5613553735061956,-1.6300795682664209,-0.08074929651757445,-0.18868561292456842,0.7849589102279353,0.40314815198774,0.8989138305360016,6
3.2709374683636,71.98010917066387,52.34011627047617,0.05284544162101268,-1.444207265788734,0.18029727456779288,-0.12571636692222077,-1.140220197274703,-0.3613964040913258,1.1335435966055938,6
2.842790760452585,85.0905478495948,59.67375467771751,-0.6959343835323408,-0.14836393578096096,-0.8556827921317387,-1.739557453027782,0.41125498824263707,0.16162934460571332,-0.05114370722785777,7
2.4591705471467975,96.63969233953615,54.25599921546335,1.0596625435476934,0.4486744934503486,0.3723090645597935,-0.43283002568080464,1.341403627177379,-1.993934128632476,1.47764031684292,7
2.5292336643608895,77.16213703027083,52.88397761885695,-0.5544709624001651,-0.22420957576312883,-0.9519768530915433,-0.37521446596770236,-1.8415038884054702,-0.2750284346193501,1.7205842966035414,7
2.176754723874373,82.80242660124625,55.760648734702286,0.08914528337567384,-1.2406550515308512,-0.48962709102504665,-1.6322425083465493,-1.1274573735301858,0.1397362131310116,1.459610995872425,7
2.736737959752235,77.78562172100773,56.18086906864803,0.9713072130783056,-0.7428515980217445,0.6739400472912345,-1.573931326484351,-1.2374857257248613,0.07203947685803547,1.010710685104017,7
3.0800153109325583,57.172784524534364,53.4260577931038,0.48351362173920265,-1.2673438304611582,0.0660465675435673,0.020122349901789516,-0.27323253937057457,-0.7412642510555099,0.9488409955605746,7
3.1422671264756823,50.98092518940307,59.10786109309609,-0.24105274541708654,-1.0863266546595094,0.5542890371563676,-0.12260345583055443,0.8266705894118549,-0.5076573752084523,2.2989222975136805,8
3.757467875681442,55.467227812088346,55.51072566543618,1.1768118724513998,-1.38859276008848,-2.3580269707782526,0.5151799348393675,0.6995647412622095,0.8056886748236396,0.9147264755628259,8
2.2517658707713135,59.90295665482132,54.74084769279176,-0.14457332727345573,-0.6029937565341044,-1.5825562002666616,-0.5189623602057605,-0.2954855934752225,-1.2664655262058786,0.5704368901498373,8
3.2192122640610554,58.80401372783654,54.4842318321994,-0.008905772949908908,-0.9548395715274309,-0.19461284552110847,1.1793688358860859,0.018656227858813157,-0.8797370038525809,1.5570965628615987,8
3.8035287514305525,59.88411078509219,56.241357001262855,0.21142248697133903,-1.3401593804673584,-2.6467451571833305,0.37173475716519677,-0.049030013024479846,-1.4607395542469308,0.9850851454643617,8
2.8313532021227585,80.42565362599285,59.260851328792015,-0.843025126994184,-0.14834794595157064,-1.3080539369980253,-0.44008406879770856,-1.3161012312858271,1.1647972681922623,0.6965465946023448,8
4.189938468284792,55.826090869416404,55.16291444350305,0.9512049577119956,-1.682813237190921,-0.3503852830698566,0.07645537950778669,-0.12876933441011174,-1.4798199690551077,2.091157964323725,9
2.7139493548223075,61.92843421545478,58.81192141065846,0.5654101166163268,-0.327908868846464,0.40566734260564274,-1.0136224191664,-0.6577594615809699,0.05901391657246702,-0.10108461109481892,9
2.4743308831865054,78.4710022771038,55.59403498610145,0.8568666486916614,0.27042753932634733,-1.4402940628361347,-0.3581617721155004,-0.2994289640593877,-1.0237996681839463,1.3396821043600253,9
3.629885314096828,53.38434234450677,50.939754279829835,0.6780719478135055,-0.5373430370265155,-0.20842945191156748,0.7466271254735792,0.0246515771587843,-0.9707156049040355,1.4425990552260561,9
