date,secchi_m,chla,TP,Perception
2001-08-09,2.7,5,,
2003-04-30,2.1,,,
2003-08-14,,2.83,,
2003-08-14,2.4,,,
2004-08-24,1.7,,,3
2004-08-28,2,,,3
2004-09-04,1.5,,,3
2004-09-09,1.8,,,3
2004-09-18,1.6,,,3
2004-09-28,1.7,,,3
2004-10-10,3.5,,,2
2007-06-13,,6.17,42,
2007-07-27,,7.48,33,
2007-08-31,,7.33,30,
2008-02-13,1.5,,23,
2008-08-18,1.1,22,40,2
2008-09-08,1.5,21.9,36,2
2008-10-08,3.4,7.21,27,4
2009-05-05,2.1,,39,1
2009-06-12,3,,,1
2009-07-02,1.8,8.08,38,2
2009-07-09,2.6,,,2
2009-07-22,1.7,9.62,31,2
2009-08-26,2.5,8.21,25,2
2010-06-07,2.2,,,2
2010-06-22,,6.87,29,
2010-06-22,2.3,,,2
2010-07-19,,6.85,25,
2010-07-19,2.2,,,2
2010-08-23,,10.4,27,
2010-08-23,2.3,,,2
2011-05-11,2.7,,24,5
2011-06-29,2.1,9.76,29,5
2011-07-20,2.9,5.77,24,4
2011-08-17,,10,24,5
2012-05-08,2.9,,18,1
2012-06-25,2.9,4.89,21,1
2012-07-24,2.6,5.22,25,2
2012-08-20,2.1,7.79,27,1
2013-05-29,2.9,,22.9,1
2013-06-26,2.4,4.04,13.6,1
2013-07-24,1.4,11.8,27.7,1
2013-08-21,1.2,24.7,22.1,2
2014-05-20,2.9,,27.5,1
2014-06-17,2.7,5.82,22.8,1
2014-07-16,1.8,13.6,32.3,2
2014-08-20,2,8.32,28,1
2015-06-23,2.1,9.47,31.5,1
2015-07-21,2.1,8.98,35.3,1
2015-08-26,1.8,13.7,33.4,1
2016-05-19,2.7,,,1
2016-06-22,2.1,10.2,28.8,1
2016-07-26,2,7.15,25.2,2
2016-08-29,1.4,8.12,43.3,2
2017-06-21,1.8,,,4
2017-07-18,2.1,7.15,26.4,4
2017-08-17,1.8,,,5
2018-06-25,2.7,3.54,25.4,1
2018-07-24,2.1,6.97,26.1,1
2018-08-22,1.5,11.9,33.7,1
2019-05-01,1.7,11.3,28.5,
2019-05-20,2.7,,19.5,1
2019-06-11,3,,,
2019-06-11,3,1.93,21,1
2019-07-07,2.1,,,1
2019-07-09,,4.83,21.9,
2019-07-18,2.4,6.12,22,
2019-08-12,2.1,,,
2019-08-12,2.1,7,23.6,1
2019-10-23,3.2,4.57,18.7,
2020-02-12,2.2,,16.2,
2020-06-29,2.7,4.55,20.1,1
2020-07-27,1.5,16.8,34.3,2
2020-08-25,1.2,9.37,45.1,2
