date,secchi_m,chla,TP,Perception
1973-09-17,,,70,
1973-11-27,,,40,
1974-02-12,,,80,
1974-04-08,,,40,
1974-07-15,,,30,
1974-11-22,,,20,
1975-02-24,,,0,
1987-08-09,2,,,
1987-08-23,2.4,,,
1991-05-02,,3,13,
1991-06-28,,,12,
1991-06-29,,3,14,
1991-06-30,8.8,,11,
1991-07-11,2.4,,,2
1991-07-18,2,,,2
1991-07-21,,6,15,
1991-07-25,2.3,,,2
1991-08-01,2.5,,,2
1991-08-15,2.1,,,2
1991-08-20,,6,4,
1991-08-22,1.7,,,2
1991-08-29,1.8,,,2
1991-09-05,1.7,,,2
1991-09-12,2,,,3
1991-09-19,1.8,,,3
1991-09-26,2.1,,,2
1991-10-03,2.2,,,2
1991-10-11,2.7,,,2
1991-10-18,2.6,,,2
1991-10-25,2.6,,,2
1993-06-11,1.6,,,2
1993-06-22,2.5,,,2
1993-07-09,2.1,,,2
1993-07-21,2.3,,,2
1993-07-28,1.8,,,2
1993-08-06,1.4,,,2
1993-08-13,1.7,,,2
1993-08-20,1.8,,,2
1993-08-26,2.1,,,2
1993-09-03,2.1,,,2
1993-09-11,1.7,,,2
1993-09-17,2.1,,,2
1993-09-23,2.1,,,2
1993-10-07,1.8,,,2
1993-10-17,2.2,,,2
1993-11-01,2.4,,,2
1993-11-10,3,,,2
1993-11-18,2.7,,,2
1994-04-17,2.1,,,2
1994-05-01,2.1,,,2
1994-05-23,2.7,,,2
1994-06-11,1.9,,,2
1994-06-30,2.9,,,2
1994-07-15,2.1,,,2
1994-07-29,1.7,,,2
1994-08-16,2.1,,,2
1994-09-01,2.1,,,2
1994-09-15,2,,,2
1994-10-09,2.1,,,2
1994-10-29,2.2,,,2
1994-11-15,2.5,,,2
1994-12-01,2.1,,,2
1995-05-20,2.5,,,2
1995-06-26,,2.39,12,
1995-06-30,3,,,2
1995-07-09,2.6,,,2
1995-07-13,,,10,
1995-07-18,,0.59,,
1995-07-26,2.4,,,2
1995-08-16,,6.18,12,
1995-08-20,2.1,,,2
1995-09-05,1.7,,,2
1995-09-27,2,,,2
1995-10-12,1.8,,,2
1995-11-04,2.6,,,2
1996-04-16,,6.81,13,
1996-05-02,2.43,3.53,14,
1996-05-31,5,,,
1996-06-10,,7.12,13,
1996-06-10,4.6,,,3
1996-07-01,3.1,,,3
1996-07-12,1.8,,,3
1996-07-15,,4.33,13,
1996-07-22,1.8,,,3
1996-08-12,,4.02,10,
1996-08-29,2.1,,,2
1996-09-10,2,,,2
1996-10-05,2,,,2
1997-02-10,,,9,
1997-03-22,3.3,,,
1997-04-14,,1.52,8,
1997-06-02,,6.44,18,
1997-06-10,2.7,,,3
1997-07-14,,3.58,ND*,
1997-07-14,1.8,,,3
1997-07-31,2.1,,,2
1997-08-18,,5.4,27,
1997-09-23,2.4,,,3
1997-10-15,2.1,,,2
1997-11-19,4,,,1
1998-04-02,2.6,3.45,13,
1998-05-19,2.4,,,2
1998-06-01,1.8,,,2
1998-06-23,3.2,2.93,14,
1998-07-01,2.1,,,2
1998-07-13,2.7,,,2
1998-07-22,2.5,5.21,30,
1998-08-17,2.4,5.61,20,
1998-08-24,1.8,,,3
1998-09-08,1.5,,,3
1998-09-22,1.7,9.63,15,
1998-10-10,2.3,,,3
1998-10-19,2.1,4.6,23,
1998-10-22,2.6,,,3
1999-03-23,3.8,,,1
1999-04-13,3.3,,,1
1999-04-25,3,,,1
1999-06-11,2.3,,,1
1999-06-29,2.6,,,2
1999-08-24,2.2,6,17,
1999-08-26,1.8,,,2
1999-09-11,2,,,2
1999-10-09,2,,,2
1999-10-21,2.4,,,1
2000-03-04,4.3,,,5
2000-03-31,3,,,4
2000-04-22,2.7,,,4
2000-05-06,2.1,,,
2000-07-07,2.1,,,4
2000-08-08,2,,,4
2000-08-22,1.5,,,3
2000-09-08,1.5,,,3
2000-09-13,1.6,,,5
2000-10-10,1.8,,,3
2001-04-24,2,,14,4
2001-05-19,2.7,,,4
2001-06-09,2.4,,,3
2001-06-23,1.8,,,3
2001-07-02,1.5,,,3
2001-07-10,2.1,,,3
2001-08-26,2.1,,,3
2001-08-28,2.1,9,25,4
2001-09-27,1.8,,,3
2001-10-08,3,4,17,4
2001-10-16,2.9,,,3
2002-03-27,3.3,,,5
2002-04-16,2.3,,15,4
2002-05-26,1.8,,,4
2002-07-05,2.1,,,4
2002-07-15,2,,,4
2002-08-01,2.3,4.93,19,4
2002-08-15,2.1,,,3
2002-09-15,2.4,,,4
2003-03-30,3.6,,,3
2003-04-13,5.5,,,3
2003-05-27,3.6,,,3
2003-06-02,3.6,,,3
2003-06-13,3,,,3
2003-06-29,2,,,3
2003-07-12,1.5,,,3
2003-07-23,2.1,9.5,22,4
2003-07-29,1.8,,,3
2003-08-26,1.8,,,3
2003-09-08,1.2,8.76,28,
2003-09-09,1.2,,,4
2003-10-06,3,,,3
2003-10-10,3.3,3.04,21,4
2004-03-23,3,,,4
2004-04-17,3.3,,,4
2004-05-08,1.8,,,3
2004-05-12,1.6,,,
2004-05-16,3,,,3
2004-05-28,2.9,,,2
2004-06-14,2.7,,,2
2004-06-22,3,5.06,13,4
2004-06-29,2.7,,,3
2004-07-10,3,,,3
2004-07-15,,5.92,,
2004-07-18,2.7,,,4
2004-07-28,,11.2,,
2004-08-17,1.9,,20,5
2004-08-18,,18.3,,
2004-08-26,1.5,,,3
2004-09-09,,7.16,,
2004-09-16,2.1,,,3
2004-09-29,3,5.48,19,5
2004-10-17,4,,,4
2005-04-11,5.2,,12,2
2005-04-15,6.4,,,5
2005-06-01,5.2,,,5
2005-06-06,4.6,,,5
2005-06-14,,3.23,,
2005-06-19,5.2,,,5
2005-07-01,,5.8,,
2005-07-05,1.9,6.09,23,5
2005-07-18,1.5,,,3
2005-07-21,,7.56,,
2005-08-05,1.5,,,4
2005-08-09,1.9,5.16,25,4
2005-08-12,,14.8,,
2005-08-29,1.8,,,3
2005-09-01,,5.43,,
2005-10-03,1.8,9.49,26,4
2005-10-10,1.8,,,3
2006-04-15,2.3,,,3
2006-04-26,2.5,,26,4
2006-05-21,3.3,,,3
2006-06-19,,2.32,,
2006-06-28,2.3,,,3
2006-07-17,1.8,,,3
2006-07-25,1.6,,,4
2006-07-26,,7.29,25,
2006-08-09,1.7,,,3
2006-08-21,2.2,5.99,22,5
2006-09-25,1.5,9.95,33,2
2007-05-21,3.3,,,4
2007-06-01,3.6,,,3
2007-06-12,2.1,,,3
2007-07-06,1.8,,,4
2007-07-22,1.8,,,3
2007-07-24,2.2,4.58,19,5
2007-08-26,2.6,,,4
2007-09-03,2.7,,,4
2007-09-04,2.9,4.88,17,5
2007-09-22,2.7,,,4
2007-09-27,2.5,5.96,17,
2007-09-27,0.7,,,
2007-09-28,1.7,,,
2008-04-15,1.8,,,
2008-04-15,5.9,,,
2008-04-15,5.7,,12,
2008-07-22,2.4,,,5
2008-07-22,2.4,0.8,14,
2008-07-22,2.45,,,
2008-08-12,2.2,6.14,19,5
2008-08-12,2.3,,,
2008-08-25,2.5,2.61,21,4
2008-08-25,2.4,,,
2009-04-16,5.5,,9,2
2009-07-21,1.8,4.24,20,4
2009-08-13,2.4,2.62,16,4
2009-09-08,2.2,5.03,19,
2009-09-08,2.2,,,4
2010-04-27,4,,15,
2010-04-27,4.05,,,
2010-07-16,2,5.68,17,
2010-07-16,2.05,,,
2010-08-25,1.8,5.23,15,
2010-09-09,1.8,7.02,19,
2011-05-02,2.25,,15,
2011-07-20,1.5,3.65,24,
2011-08-16,1.9,4.85,19,5
2011-09-09,1.7,6.48,18,
2012-05-25,3.5,,18,
2012-05-25,4.4,,,2
2012-08-17,2,5.71,18,
2012-08-17,2,,,2
2012-08-31,2.3,6.4,19,
2012-08-31,2.3,,,2
2012-09-13,1.8,9.03,18,
2012-09-13,1.75,,,2
2013-05-01,5.2,,14.3,
2013-05-01,5.1,,,
2013-07-30,1.9,5.2,13.2,
2013-07-30,1.9,,,
2013-08-20,2.1,4.54,13.6,
2013-08-20,2.1,,,
2013-09-27,2.9,5.88,12.5,
2014-05-22,6.1,,13,
2014-05-22,6,,,
2014-07-16,1.7,3.51,18.9,
2014-07-16,1.7,,,
2014-08-06,2.6,4.92,14.4,
2014-08-06,2.4,,,
2014-09-03,2,4.67,18.5,
2014-09-03,2,,,
2015-06-08,4.6,,,
2015-06-18,4.7,,18.4,
2015-08-26,2.5,5.71,25.2,
2015-08-26,2.5,,,
2015-09-09,2.8,4.82,14.6,
2015-09-09,2.6,,,
2016-05-06,3.9,,16.2,
2016-05-06,3.9,,,
2016-07-20,2.7,3.37,16.6,
2016-07-20,2.6,,,2
2016-08-04,2.2,3.12,23.7,
2016-08-04,2.2,,,2
2016-08-31,2,6.02,19.1,
2016-08-31,1.9,,,3
2017-04-19,3.5,,14.4,
2017-08-01,2.1,3.99,22.5,
2017-08-24,1.4,6.13,19.3,
2017-09-11,1.5,8.11,21.1,
2018-04-24,4.3,,16.2,
2018-04-24,4.3,,,
2018-07-17,2.7,2.91,11.1,
2018-07-17,2.6,,,
2018-08-07,2,4.24,10.6,
2018-08-07,1.7,,,
2018-08-30,2,5,19.4,
2019-05-10,1.5,,10.3,
2019-07-16,2,,,
2019-07-16,0.6,2.79,18.5,
2019-08-05,0.7,4.24,20,
2019-09-19,2.7,4.43,15.9,
2019-09-19,2.7,,,
