date,secchi_m,chla,TP,Perception
1988-05-21,6.7,,,1
1988-06-04,3.3,,,2
1988-07-02,4.9,,,1
1988-07-24,4.9,,,1
1988-09-05,5.2,,,1
1988-09-24,5.5,,,1
1989-06-30,4.3,,,2
1989-07-02,3.6,,,3
1989-08-26,5.5,,,1
1989-09-02,5.5,,,2
1989-09-16,5.6,,,1
1989-10-14,4.1,,,
1989-10-29,4,,,
1990-04-22,4,,,
1990-05-11,7,,,1
1990-06-08,5.2,,,
1990-06-10,5.8,,,1
1990-06-23,3.8,,,
1990-07-21,4.3,,,
1990-09-02,4.6,,,2
1990-09-15,3.8,,,
1990-10-21,2.7,,,
1991-06-09,2.7,,,3
1991-06-23,3.8,,,1
1991-07-05,3,,,1
1991-07-20,4.3,,,1
1991-08-04,4.7,,,1
1991-08-10,5.5,,,1
1991-08-24,5.3,,,1
1991-09-01,5.2,,,1
1992-05-09,3.3,,,
1992-05-16,4.9,,,
1992-06-06,3.6,,,
1992-06-13,3.3,,,
1992-06-27,3.6,,,
1992-07-05,3.6,,,3
1992-08-22,4.9,,,
1993-05-23,3.8,,,
1993-05-29,3.6,,,
1993-06-13,3.3,,,
1993-07-09,3.8,,,2
1993-07-17,3.5,,,
1993-07-25,4,,,
1993-08-01,4,,,
1993-08-21,3.3,,,
1993-09-18,3.6,,,
1994-05-21,4.9,,,2
1994-05-28,3.3,,,2
1994-07-03,4.3,,,2
1994-07-16,4.6,,,3
1994-07-31,5.5,1.85,7,1
1994-08-20,5.8,,,1
1994-08-21,6.3,1.98,,1
1994-09-17,4,,,
1994-09-18,6.2,3.83,,1
1994-10-12,3.8,5.42,,2
1995-05-15,7.4,0.87,,2
1995-06-11,6.2,1.96,,2
1995-07-25,5.2,,,1
1995-08-13,5.5,2.55,,1
1995-10-10,4.1,5.83,,2
1996-05-22,2.4,9.97,25,2
1996-07-01,3.6,3.44,11,2
1996-07-31,2.4,7.75,15,2
1996-08-25,3.4,4.83,9,2
1997-06-09,4.7,,51,1
1997-07-01,3.9,2.42,74,1
1997-08-05,4,3.09,24,1
1997-09-06,3.7,,,2
1997-09-08,,4.65,30,
1998-05-13,2.7,,29,2
1998-06-24,3.7,,20,2
1998-08-08,3.5,5.13,15,2
1998-09-12,5.2,2.12,19,
1998-10-26,5.5,3.16,11,1
1999-05-27,5.2,,,
1999-06-21,5.3,,,2
1999-07-12,3.8,1.09,,3
1999-08-17,,4,19,
1999-08-27,4,2.5,16,
1999-09-22,,5.02,,
1999-10-12,2.1,5,,
2000-08-22,4.1,,82,1
2000-09-04,4.1,,,2
2000-10-24,2.6,11,26,3
2001-05-29,2.4,4,23,3
2001-07-03,2.9,4,18,2
2001-07-16,3.6,,,2
2001-07-24,3.8,,,2
2001-07-25,,15,16,
2001-08-01,3.5,,,2
2001-08-17,2.9,,,3
2001-08-29,2.8,3,18,3
2001-08-31,2.8,,,3
2001-10-03,2.9,6,22,3
2002-04-30,,1,,
2002-04-30,3,,18,2
2002-05-16,,,26,
2002-06-12,,,9,
2002-06-28,5.8,0.35,10,2
2002-07-15,4.6,0.36,13,2
2002-09-09,5.8,1.78,13,1
2003-05-13,,,16,
2003-06-25,,4.7,17,
2003-08-06,,1.54,11,
2003-08-27,,1.41,12,
2003-09-16,,1.96,,
2004-08-03,4.9,2.44,14,1
2004-11-07,3.6,3.55,12,1
2005-04-23,,,25,
2005-08-15,,5.66,15,
2006-07-19,,2.87,19,
2006-08-25,3.2,8.8,21,3
2006-09-13,3.2,,,3
2006-10-14,2,6.16,43,3
2006-10-27,3.8,,,2
2007-04-29,2.1,,,3
2007-05-27,6.1,,,1
2007-05-31,6.8,,,1
2007-06-05,5.6,2.21,12,1
2007-06-21,5.9,3.45,11,2
2007-06-29,5.9,,,2
2007-07-05,6.1,,,1
2007-07-16,6.2,,,1
2007-07-17,6.2,2.07,13,
2007-07-29,6.1,,,1
2007-08-10,5.2,,,1
2007-08-13,4.6,4.92,16,1
2007-08-24,4.6,,,2
2007-09-03,,6.62,18,
2007-09-28,4.3,,,2
2007-10-12,3.2,,,3
2007-10-22,,5.04,25,
2008-05-08,2.6,,,2
2008-05-14,3.3,,,2
2008-05-15,,,19,
2008-05-27,1.7,,,3
2008-06-09,2.7,,,3
2008-06-18,3.5,2.2,17,3
2008-07-01,4.1,,,2
2008-07-03,4.9,,,1
2008-07-15,4,2.94,16,2
2008-07-21,4,,,2
2008-07-25,4,,,3
2008-08-15,2.7,,,3
2008-09-03,,4.25,19,
2008-09-17,3.5,,,3
2008-10-07,3.3,,,3
2008-10-28,2.4,,,
2009-04-14,2.9,,,3
2009-04-24,2.1,,,3
2009-04-28,2.7,,23,3
2009-05-08,2.7,,,3
2009-05-19,2.4,,,3
2009-05-24,3,,,3
2009-05-28,4.3,,,2
2009-06-18,4.6,,,2
2009-07-02,5.3,,,2
2009-07-07,6.1,1.55,31,2
2009-07-19,4.6,,,2
2009-07-26,4.3,,,2
2009-07-27,,4.74,15,
2009-08-09,3.8,,,3
2009-08-14,3.5,,,3
2009-08-21,2.9,,,3
2009-08-27,3,,,3
2009-08-31,2.7,8.01,23,3
2009-09-09,2.4,,,3
2009-09-20,3.2,,,3
2009-10-05,2.6,,,
2010-04-15,2.3,,,3
2010-05-09,2.7,,,3
2010-05-19,3.3,,22,3
2010-05-27,4,,,3
2010-06-02,3.6,,,3
2010-06-07,4.3,,,2
2010-06-14,,7.44,19,
2010-06-22,5.2,,,2
2010-06-30,4.9,,,2
2010-07-06,4.6,,,2
2010-07-11,,5.55,21,
2010-07-23,2.7,,,3
2010-08-07,2.6,,,3
2010-08-08,2.6,,,3
2010-08-09,,6.98,20,
2010-08-22,3,,,3
2010-09-18,3,,,3
2011-05-19,2.6,,,3
2011-06-01,2.7,9.33,21,4
2011-06-06,2.6,,,3
2011-06-20,4,2.64,18,2
2011-07-01,5.2,,,1
2011-07-06,5,,,3
2011-07-18,,4.72,18,
2011-07-22,2.9,,,3
2011-08-14,2.6,,,3
2011-08-14,,6.37,17,
2011-08-18,3.6,,,3
2011-09-05,2.4,,,2
2012-04-15,4.7,,23,2
2012-04-17,5.2,,,2
2012-05-12,5,,,2
2012-06-01,4.9,,,2
2012-06-07,4.6,,,2
2012-06-08,3.8,,,2
2012-06-11,,3.63,17,
2012-06-25,3.6,,,2
2012-06-28,4,,,2
2012-07-14,4.1,,,2
2012-07-16,4.1,2.3,17,2
2012-07-21,3.3,,,3
2012-07-29,3,,,2
2012-08-11,2.9,,,2
2012-08-21,,6.59,19,
2012-09-27,3.6,,,3
2012-10-16,,4.15,23,
2012-11-02,3.6,,,2
2013-05-27,3.5,,,3
2013-05-30,,,19,
2013-06-17,1.8,,,3
2013-06-18,,12.7,26.3,
2013-06-24,2.6,,,3
2013-07-03,3.3,,,2
2013-07-08,2.7,,,3
2013-07-20,2.6,,12.1,3
2013-08-10,2.1,,,3
2013-09-03,2.7,5.99,22.3,3
2013-09-10,2.7,,,3
2014-05-24,3.2,,,2
2014-06-03,2.6,,20.4,2
2014-06-13,3.6,,,2
2014-07-25,2.3,12.5,24.8,3
2014-08-03,3.3,,,
2014-08-09,4,,,2
2014-08-20,,7.42,18.4,
2014-09-28,4.9,,,2
2015-05-16,5.8,,,1
2015-05-21,7.6,,,1
2015-05-25,,,16.1,
2015-06-05,9.7,,,1
2015-06-19,6.1,,,1
2015-06-26,5.6,4.69,17.1,2
2015-07-19,4.3,4.96,22.4,2
2015-08-23,3,7.37,26.4,3
2015-09-23,3.3,,,2
2016-05-02,2.4,,647,3
2016-06-07,,7.04,26,
2016-07-07,3.3,,,3
2016-07-12,3.6,,,3
2016-07-16,4.4,,,2
2016-07-18,,2.45,17.1,
2016-08-01,3,,,3
2016-08-10,3.6,,,3
2016-08-17,5,,,2
2016-08-22,,1.86,16,
2017-06-07,5.8,,,1
2017-06-19,5.5,2.53,23.2,1
2017-07-17,3.2,,,3
2017-07-20,,,19.8,
2017-07-30,4,,,2
2017-08-24,4.3,,,2
2017-08-31,,3.03,20.2,
2017-09-01,4.7,,,1
2017-09-24,5,,,1
2018-05-18,,,17.2,
2018-05-18,2.3,,,2
2018-06-29,3.2,,,2
2018-07-06,4.3,1.5,18.6,1
2018-07-15,4.6,,,1
2018-07-30,3.8,7.52,14.7,2
2018-08-15,4.3,,,2
2018-08-23,3,,,2
2018-09-03,,6.84,12.5,
2018-09-11,3.2,,,3
2019-05-01,3.5,,20.8,1
2019-05-17,6.4,,,1
2019-05-29,2.6,,,1
2019-06-17,,2.9,15.7,
2019-06-30,5.3,,,1
2019-07-04,4,,,1
2019-07-21,3.2,,,1
2019-07-22,,2.72,12.8,
2019-08-01,4.3,,,1
2019-08-05,5.5,,,1
2019-08-17,4.9,,,1
2019-08-30,3.6,7.12,16,1
2020-05-15,2.7,,,2
2020-05-23,2.4,,,2
2020-05-28,2.4,,,2
2020-06-11,3.6,,,2
2020-06-22,3,4.14,24.1,2
2020-06-28,4.3,,,2
2020-07-03,4.6,,,2
2020-07-06,4.7,,,2
2020-07-18,4.9,,,1
2020-07-20,4.6,4.9,14.6,2
2020-07-26,4.4,,,1
2020-07-30,4.1,,,2
2020-08-03,3.8,,,2
2020-08-08,3.5,,,2
2020-08-14,3.2,,,2
2020-08-22,3,,,2
2020-08-29,3,8.85,21.9,2
2020-09-01,2.4,,,2
