date,secchi_m,chla,TP,Perception
1990-07-10,1.7,,,1
1990-07-17,1.8,,,1
1990-07-23,1.6,,,1
1990-07-29,1.6,,,1
1990-08-03,1.5,,,2
1990-08-10,1.4,,,2
1990-08-15,1.7,,,2
1990-08-21,1.7,,,2
1990-08-29,1.4,,,2
1990-09-05,1.4,,,1
1990-09-10,1.5,,,1
1990-09-17,1.1,,,2
1990-09-28,0.9,,,2
1990-10-05,0.8,,,2
1990-10-12,0.8,,,2
1990-10-21,0.8,,,1
1990-10-28,0.8,,,1
1990-11-02,0.8,,,1
2000-06-19,1.9,9,26,
2000-07-13,1.6,7,23,
2000-08-08,1,4.7,31,
2000-10-12,1.3,8,30,
2001-06-12,1.6,10,28,
2001-07-04,,4.4,32,
2001-08-22,,16,36,
2001-10-22,,3,28,
2002-06-19,,2.19,27,
2002-07-24,,9.88,28,
2002-08-28,,12.5,32,
2002-10-24,,10.6,28,
2010-07-14,1.6,12.1,25,
2010-08-05,1.3,17.2,48,
2010-10-12,0.7,8.26,57,
2011-06-09,,2.93,37,
2011-07-07,1.1,14.6,33,
2011-08-10,1,9.01,35,
2011-10-17,1.2,15.4,51,
2012-06-21,2,15.6,31,
2012-07-09,2,12,27,
2012-08-08,1.6,14.7,22,
2012-10-17,1.9,10.9,35,
2016-10-03,,,10.4,
2020-06-18,1.4,9.49,24.7,
2020-07-17,0.8,9.86,28,
