date,secchi_m,chla,TP,Perception
1995-06-08,4.4,,,1
1995-06-15,4.3,,,1
1995-06-22,4.4,,,1
1995-07-07,2.3,,,1
1995-07-13,3.3,,,2
1995-07-20,3.3,,,1
1995-07-27,3.2,,,1
1995-08-03,2.3,,,2
1995-08-10,1.8,,,2
1995-08-17,1.7,,,2
1995-08-30,1.7,,,2
1995-09-12,1.2,,,3
1995-09-26,1.5,,,2
1996-05-18,2.4,,,2
1996-05-29,3.2,,,1
1996-06-08,3.3,,,1
1996-06-25,3,,,1
1996-07-02,3.2,,,1
1996-07-22,2.6,,,1
1996-08-07,2.6,,,1
1996-08-20,2.7,,,1
1996-08-30,2.7,,,2
1997-06-04,4.1,,,2
1997-06-22,4.6,,,1
1997-07-06,2.1,,,2
1997-07-17,3.3,4.34,,1
1997-07-29,2.9,,,1
1997-08-18,1.5,24.9,,2
1997-09-03,1.4,,,3
1997-09-15,1.2,43.3,54,2
1997-09-25,1.5,,,2
1997-10-10,1.5,19.6,48,3
1998-05-05,5.9,,39,1
1998-05-20,3.5,,,1
1998-06-07,2.4,,,1
1998-06-17,3.6,2.13,,2
1998-07-01,3.5,,,2
1998-07-15,2,8.84,,3
1998-07-29,1.7,,,2
1998-08-24,1.5,20.8,37,3
1998-09-04,1.4,,,3
1998-09-22,0.9,43.1,,3
1999-05-26,2.7,,13,1
1999-06-12,3.3,,,1
1999-07-07,2.7,3.44,20,1
1999-08-10,1.4,,,3
1999-08-12,,13,36,
1999-08-25,1.4,,,2
1999-09-07,1.5,20,41,2
1999-09-27,,17,42,2
2000-05-24,4.7,,10,1
2000-06-09,4.6,,,1
2000-06-25,4,2.4,22,1
2000-07-11,3,,,1
2000-07-26,2.6,11,24,2
2000-07-27,2.6,,,2
2000-08-12,2.9,,,2
2000-08-22,1.8,8,27,
2000-08-23,1.8,20,31,3
2000-08-28,1.8,,,2
2000-09-13,1.4,,,3
2000-09-18,1.4,19,35,3
2001-05-29,2.4,,25,1
2001-06-11,2.6,,,1
2001-06-20,2.1,,,1
2001-06-27,3.2,2.6,19,1
2001-07-14,3.2,,,1
2001-07-30,1.7,17,34,2
2001-08-17,1.2,,,2
2001-08-27,1.1,38,38,3
2001-08-31,1.1,,,3
2001-09-17,1.2,,,3
2001-09-25,1.2,27,39,3
2002-05-21,6.1,,17,1
2002-06-06,6.2,,,1
2002-06-17,5.6,,,1
2002-06-25,4.4,2.16,9,1
2002-07-01,4.3,,,1
2002-07-14,3.3,,,1
2002-07-22,2.6,1.82,17,1
2002-08-06,1.8,,,1
2002-08-16,2.1,,,1
2002-08-26,2,10.2,22,2
2002-09-04,1.8,,,2
2002-09-11,1.4,,,2
2002-09-16,1.2,22.3,24,2
2003-05-27,,,13,
2003-06-09,2.9,,,1
2003-06-18,3.8,,,1
2003-06-23,,4.49,18,
2003-06-29,4,,,1
2003-07-08,3.8,,,1
2003-07-20,2,,,2
2003-07-30,,8.59,22,
