date,secchi_m,chla,TP,Perception
1991-08-08,4.7,6,16,
1997-05-22,4.7,,21,
1997-08-13,3.8,,7,
1998-09-03,2.3,,,2
1998-09-10,2.7,,,2
1998-09-30,2,,,2
1999-06-09,3.3,,,
1999-06-17,3.6,,,1
1999-07-05,3.3,,,
1999-08-28,3.4,,,1
2000-06-24,3.5,,,1
2000-07-03,3.5,,,1
2000-07-09,3.6,,,1
2000-07-22,3.6,,,1
2000-08-13,3,,,1
2000-09-04,4.3,,,1
2000-09-30,4.6,,,1
2001-05-13,4.6,,,1
2001-06-22,4.1,,,1
2001-07-03,3.5,,,1
2001-07-14,3.8,,,1
2001-07-26,3.3,,,1
2001-08-10,4,,,1
2001-08-21,3,,,1
2001-09-03,3.2,,,1
2001-09-29,3.5,,,1
2002-05-27,3.6,,,1
2002-06-10,3,,,1
2002-06-22,3.5,,,1
2002-06-29,3.6,,,1
2002-07-04,3.8,,,1
2002-07-13,4,,,1
2002-08-04,2.9,,,1
2002-08-11,2.9,,,1
2002-08-18,2.6,,,1
2002-09-01,2.4,,,1
2002-10-05,2.4,,,1
2003-05-15,,,9,
2003-05-25,2.4,,,1
2003-06-18,4.6,,,1
2003-06-20,,1.01,13,
2003-06-20,4.6,,,1
2003-06-29,4,,,1
2003-07-03,4,,,1
2003-07-12,,2.61,87,
2003-07-12,4.4,,12,1
2003-07-13,4.4,,,1
2003-07-18,4.3,,,1
2003-08-16,3.6,,,1
2003-08-18,3.6,2.45,11,
2003-08-22,3.6,,,1
2003-08-25,,3.24,9,
2003-08-30,4,,,1
2003-09-20,3.3,,,1
2003-10-05,,,12,
2003-10-06,3,,,1
2004-04-28,4.6,,17,1
2004-05-15,3,,,1
2004-06-15,4.6,6.74,11,1
2004-06-19,4.3,,,1
2004-07-13,4.3,27.8,13,1
2004-07-14,4.3,,,1
2004-07-24,3.6,,,1
2004-07-31,2.7,,,1
2004-08-12,2.9,1.63,14,1
2004-08-21,2.6,,,1
2004-08-29,2.6,,,1
2004-09-03,2.6,,,1
2004-09-18,3.5,,,1
2004-10-20,3.3,4.2,19,
2005-05-04,4.6,,12,
2005-05-29,5,,,1
2005-06-09,,1.75,12,
2005-06-15,4.4,,,1
2005-06-18,4.4,,,1
2005-07-02,3.6,,,1
2005-07-09,4.3,,,1
2005-07-12,,1.84,9,
2005-07-29,4,,,1
2005-08-05,3.5,,,1
2005-08-15,,5.24,15,
2005-08-20,3.6,,,1
2005-08-27,3.5,,,1
2005-10-11,4,2.53,14,
2006-05-18,,,4,
2006-06-07,3,,,1
2006-06-14,4.3,3.74,15,1
2006-06-24,2.9,,,1
2006-07-01,3.5,,,1
2006-07-17,,4.31,27,
2006-07-20,2.4,,,2
2006-08-04,2.5,,,2
2006-08-12,2.4,,,2
2006-08-22,,4.63,15,
2006-09-03,2.7,,,2
2006-09-26,,4.14,31,
2006-10-01,3.6,,,1
2007-05-09,,,12,
2007-05-10,4.3,,,1
2007-05-25,4.6,,,1
2007-06-08,4.3,,,1
2007-06-13,,2.63,10,
2007-06-30,4,,,1
2007-07-06,4.3,,,1
