date,secchi_m,chla,TP,Perception
1988-08-30,0.7,12,26,
1994-05-04,2.5,4.17,15,
2003-06-29,1.2,,,1
2003-07-22,1.2,,,1
2003-08-29,1.4,,,1
2003-09-03,,6.28,,
2003-09-08,,5.84,19,
2004-06-17,1.8,,,3
2004-08-14,1.8,,,2
2009-08-06,1.2,,,4
2012-06-24,1.5,,,2
2012-07-14,1.8,,,2
2012-07-21,1.8,,,2
2012-07-22,,7.85,25,
2012-07-28,1.7,,,2
2012-08-19,,9.66,21,
2012-09-15,,8.02,24,
2013-04-27,2.4,,19.3,1
2013-05-29,1.8,,,2
2013-06-12,1.8,,,2
2013-06-26,2,,,1
2013-07-03,1.5,,,2
2013-07-24,2.1,,,2
2013-08-21,2.1,,,2
2013-08-29,,5.32,18.1,
2014-04-19,3.6,,,2
2014-04-20,,,22.4,
2014-06-25,,3.2,15.7,
2014-07-12,1.7,,,2
2014-07-26,1.5,9.45,19.8,2
2014-09-14,,8.34,19.3,
2015-04-11,,,21.9,
2015-06-28,,6.17,21.2,
2015-07-29,,8.94,25.6,
2015-09-12,,6.73,15.3,
2016-03-26,,,20,
2016-06-15,2,,,2
2016-06-30,,7.28,18.8,
2016-07-27,1.5,,,2
2016-07-29,,9.07,19.2,
2016-08-28,1.7,,,2
2016-08-29,,8.95,22.3,
2017-04-03,,,26,
2017-07-02,,11,24.1,
2017-07-31,,5.96,24.5,
2017-09-09,,10.7,24.7,
2018-04-08,2.7,,12.6,2
2018-06-27,1.5,8.74,16.2,2
2018-07-31,2,4.93,10.1,2
2018-08-29,1.5,7.48,16.6,2
2019-04-22,,,41.4,
2019-06-23,2.1,,,2
2019-06-24,,8.65,19.9,
2019-07-28,,8.19,21.3,
2019-08-27,,6.68,19.5,
2020-05-27,2.3,,,
2020-06-17,2.7,,,
2020-06-28,,7,16.4,
2020-07-15,2,,,
2020-07-31,,9.13,23.2,
2020-08-12,2,,,
2020-08-30,,9.82,22.8,
