date,secchi_m,chla,TP,Perception
1992-05-12,,1,13,
1992-06-23,,4,11,
1992-07-14,,4,12,
1992-09-21,3.3,4.18,9,
1992-10-26,4.84,2.61,7,
1993-05-12,,1.35,10,
1993-05-12,4.6,,,1
1993-06-21,,1.97,10,
1993-06-21,5.2,,,1
1993-07-20,,2.01,,
1993-07-20,4.4,,10,1
1993-08-16,,2.15,,
1993-08-16,3.5,,20,1
1993-10-14,4.6,3.56,,1
1993-10-20,,,10,
1994-05-12,,6.18,,
1994-05-12,1.4,,11,1
1994-07-21,,3.12,12,
1994-07-21,3,,,1
1994-10-11,5,4.09,14,1
1995-04-25,3.6,,11,1
1995-06-29,,0.16,10,
1995-06-29,4,,,2
1995-07-25,,0.06,9,
1995-07-25,3.6,,,2
1995-08-28,,3.41,11,
1995-08-28,3.3,,,1
1995-10-16,,2.03,10,
1995-10-16,3.6,,,1
1996-05-02,,,13,
1996-05-02,2.6,,,1
1996-06-24,,2.03,9,
1996-06-24,5.8,,,1
1996-07-15,,6.06,10,
1996-07-15,4.6,,,2
1996-08-21,,2.89,9,
1996-08-21,3.8,,,2
1996-10-22,,3.08,13,
1996-10-22,3.8,,,2
1997-06-10,,0.92,,
1997-07-14,5.5,1.67,14,2
1997-08-18,,2.45,8,
1997-10-20,,4.87,11,
1998-05-13,6.5,,11,1
1998-06-23,,1.22,,
1998-07-13,,1.12,8,
1998-09-09,4.2,2.64,12,2
1999-06-21,,0.48,6,
1999-06-21,7.3,,,2
1999-07-20,3.5,1.07,11,2
1999-07-30,3.5,,,2
1999-10-01,4.1,2.12,12,2
2000-07-05,3.6,1,13,2
2000-07-31,3.8,1.2,13,1
2000-09-05,3.2,1,13,2
2001-06-21,4.3,1.4,13,2
2001-07-09,3.5,1.6,11,2
2001-07-16,5.5,1.2,,
2001-08-01,4.3,2.1,,1
2001-08-22,,3,,
2001-08-23,4,,,5
2001-09-04,3,3,,
2002-07-16,5.2,0.92,16,1
2002-07-29,4.3,1.85,16,1
2002-08-15,4.6,,,1
2008-08-26,,3.23,10,
2008-09-23,,3.17,12,
2009-05-29,4.6,,11,2
2009-06-26,5,,,1
2009-06-29,,2.15,14,
2009-07-03,3.6,,,1
2009-07-06,3.2,,,2
2009-07-13,4.7,1.85,12,1
2009-07-29,4,,,1
2009-08-06,3.5,,,2
2009-08-24,3.5,3.24,12,2
2009-09-03,3.6,,,2
2009-09-17,3.5,,,2
2009-09-29,3.3,,,2
2010-04-18,5.6,,,1
2010-04-28,8.2,,,1
2010-05-06,5.9,,,1
2010-05-19,9.4,,9,1
2010-05-24,9.4,,,1
2010-06-14,5.3,1.6,9,1
2010-06-29,4.9,,,2
2010-07-17,4.1,,,2
2010-08-01,3.6,,,2
2010-08-12,4,,,2
2010-08-31,4.3,,,1
2010-09-15,3.3,,,1
2010-10-03,4,,,1
2011-04-25,5.8,,,1
2011-05-10,6.7,,,1
2011-05-17,8.8,,,1
2011-05-27,9.1,,,1
2011-06-04,7.3,,,1
2011-06-13,7.9,0.96,10,1
2011-06-27,6.4,,,1
2011-07-07,7.3,,,2
2011-07-12,5.5,1.94,9,2
2011-07-25,5,,,2
2011-08-04,4.3,,,2
2011-08-09,,2.23,11,
2011-08-12,4.3,,,2
2011-08-21,6.1,,,1
2011-08-29,5.8,,,2
2011-09-06,5.2,,,1
2011-09-24,4.6,,,1
2012-04-04,6.1,,26,1
2012-05-13,7.6,,,1
2012-05-17,8.2,,,2
2012-05-23,8.2,,,2
2012-06-04,6.7,,,1
2012-06-17,6.1,,,1
2012-06-18,,1.78,11,
2012-07-03,4,,,1
2012-07-06,3.6,,,1
2012-07-09,,1.35,9,
2012-07-15,4,,,1
2012-07-28,4,,,1
2012-08-07,3.5,,,2
2012-08-14,3.3,,,2
2012-08-22,4.3,,,2
2012-08-31,4.6,,,1
2012-09-08,4.4,,,1
2012-09-22,4.6,,,1
2013-05-26,4.6,,,1
2013-06-10,,1.37,6.96,
2013-06-14,7.9,,,2
2013-06-24,7.3,,,1
2013-07-01,4.1,,,1
2013-07-12,3.6,,,2
2013-07-17,,1.46,6.52,
2013-07-18,4.6,,,1
2013-07-24,4.3,,,1
2013-07-31,4,,,1
2013-08-06,,2.75,11.6,
2013-08-17,4.4,,,2
2013-08-29,4.3,,,1
2013-09-07,4.1,,,1
2013-09-27,3.6,,,1
2014-05-14,6.7,,,1
2014-05-23,7,,,1
2014-05-29,6.7,,,2
2014-06-10,,1.52,9.15,
2014-06-14,5.8,,,2
2014-06-20,4.9,,,1
2014-07-04,2.7,,,1
2014-07-12,2.7,,,2
2014-07-18,3,,,1
2014-07-21,,2.34,8.74,
2014-08-02,3,,,1
2014-08-09,3,,,1
2014-08-14,3,,,1
2014-08-19,,3.28,10,
2014-09-07,3.3,,,1
2014-09-28,3.3,,,1
2015-05-28,5.8,,,2
2015-06-04,5.6,,,2
2015-06-15,5.2,,,2
2015-06-23,,5.78,14.8,
2015-06-25,4.3,,,1
2015-07-01,4,,,1
2015-07-09,4.9,,,1
2015-07-15,4.9,,,1
2015-07-27,,1.58,9.06,
2015-08-01,4.3,,,1
2015-08-14,4,,,1
2015-08-18,,3.16,12.4,
2015-08-26,3.6,,,1
2015-09-02,3.3,,,1
2015-09-10,4,,,1
2015-09-25,3.6,,,1
2015-09-30,3.6,,,1
2016-03-22,4.7,,17.3,1
2016-05-08,6.4,,,1
2016-05-18,5.5,,,1
2016-05-30,5.8,,,1
2016-06-08,6.1,,,1
2016-06-17,5.9,,,1
2016-06-20,,1.69,14,
2016-06-22,5.5,,,2
2016-07-02,4.6,,,1
2016-07-13,4,,,1
