date,secchi_m,chla,TP,Perception
2015-06-02,3,,,1
2015-07-07,2.7,,,1
2015-08-08,1.8,,,2
2015-08-27,2.7,,,1
2016-06-08,2.1,,,2
2016-06-16,,7.88,24.2,
2016-07-18,2.4,,,2
2016-08-10,2.4,,,2
2016-08-29,,4.79,22.7,
2017-06-19,1.8,5.99,24.8,
2017-06-19,1.8,,,2
2017-07-28,2.1,7.9,21.6,2
2017-08-17,2.7,,,3
2017-08-29,2.1,4.17,17.6,2
2018-05-23,3.3,,,1
2018-06-22,2.1,,,2
2018-07-23,2,,,2
2018-08-25,2.1,,,2
2018-08-25,2.1,3.61,14.8,
2018-09-26,3.2,,,1
2019-04-18,2.6,3.09,14.1,
2019-05-26,3.6,,14.8,
2019-05-26,3.6,,,1
2019-06-23,2.7,5.81,13.1,
2019-06-23,2.7,,,2
2019-07-11,3,2.26,12.7,
2019-07-22,2.3,3.35,14.5,
2019-07-22,2.3,,,2
2019-08-25,2,10.4,16.7,
2019-08-25,2,,,2
2019-10-30,3.4,,11.7,
2020-02-04,2.5,,ND*,
2020-05-20,3.3,,,1
2020-06-23,2.6,,,2
2020-07-21,,22.9,20,
2020-07-22,2,,,3
2020-08-24,2.1,,,3
2020-08-24,,8.07,22.9,
