date,secchi_m,chla,TP,Perception
1973-07-13,,,30,
1973-11-05,,,20,
1974-03-04,,,700,
1974-04-10,,,80,
1974-08-29,,,40,
1974-10-07,,,40,
1988-05-22,0.6,,,4
1988-06-05,2,,,3
1988-06-26,2,,,3
1988-07-17,0.9,,,3
1988-08-07,0.5,,,4
1988-08-14,0.6,,,4
1990-06-10,4.1,,,3
1990-06-23,3.6,,,4
1990-07-21,2.6,,,3
1990-08-12,1.8,,,4
1994-02-22,,8.54,710,
1994-04-20,1.8,8.65,30,
1994-06-23,3.5,7.78,17,
1994-07-20,2.1,9.76,22,
1994-09-06,6,1.49,20,
1994-10-10,5.5,2.52,13,
2003-04-13,1.5,,,2
2003-04-23,1.7,,,2
2003-05-08,5.3,,,2
2003-05-25,2.9,,,1
2003-07-29,2.1,,,1
2003-09-19,1.2,,,1
2003-10-18,1.4,,,1
2004-06-26,0.9,,,1
2004-07-08,1.1,,,2
2004-08-06,1.4,,,2
2004-08-26,0.8,,,2
2004-09-11,0.7,,,2
2004-10-02,1.1,,,1
2004-10-25,2.6,,,1
2005-04-08,1.8,,,1
2005-06-02,1.9,,,2
2005-06-17,4,,,2
2005-06-24,3.1,,,2
2005-07-02,2.4,,,2
2005-07-10,1.5,,,2
2005-09-11,1.1,,,2
2005-09-17,1,,,2
2005-09-23,1.3,,,2
2005-10-01,1.2,,,2
2005-10-11,1.2,,,2
2005-10-20,1.6,,,2
2005-10-28,2.4,,,2
2006-06-04,3.9,,,1
2006-06-23,3.4,,,1
2006-07-07,2.1,,,1
2006-08-11,0.8,,,3
2006-08-27,0.8,,,3
2006-09-07,1.6,,,3
2006-09-24,2.1,,,3
2006-10-22,3.2,,,1
2007-06-28,3.6,,,3
2007-07-31,0.8,,,4
2007-08-12,1.7,,,3
2007-09-03,0.8,,,3
2007-09-12,2.1,,,3
2007-10-17,1.4,,,3
2007-10-31,2.2,,,3
2008-09-28,2.6,,,2
2008-10-31,2.1,,,3
2009-04-17,2.2,,,2
2015-04-30,4.6,,,3
2015-05-27,4.4,,,3
2015-07-14,2.4,,,3
2015-08-16,1.5,,,4
2015-09-16,1.1,,,4
2016-07-19,1.5,,,5
2017-07-27,0.6,,,4
2018-05-27,5.2,,,1
2018-07-06,3.3,,,3
2018-08-07,2.7,,,4
2018-09-16,0.8,,,4
2019-05-30,1.8,,,3
2019-07-18,1.8,,,3
2020-06-17,4.3,,,3
2020-07-19,3.6,,,3
