date,secchi_m,chla,TP,Perception
2004-06-09,1.5,,,1
2004-06-20,1.5,,,1
2004-06-27,1.8,,,1
2005-05-30,1.5,,,1
2005-06-02,1.5,,,1
2005-08-21,1.4,,,2
2005-09-16,1.1,,,
2006-04-22,1.5,,27,1
2006-05-22,1.4,,24,2
2006-06-23,1.5,4.63,27,2
2006-07-22,1.4,6.56,28,2
2006-08-11,1.4,129,66,
2006-09-17,,3.2,18,
2006-10-30,,10.4,23,
2007-05-02,1.5,,35,1
2007-06-05,1.5,3.12,45,2
2007-07-15,1.2,7.82,79,1
2007-08-17,1.5,9.83,25,2
2007-10-17,1.5,2.87,17,2
2008-05-05,1.7,,22,1
2008-06-14,1.7,3.48,24,2
2008-07-20,1.1,0.48,31,4
2008-08-17,0.3,13.9,28,3
2009-05-19,1.8,,17,1
2009-06-13,1.4,,28,
2009-07-26,1.2,3.43,32,2
2009-08-17,1.3,22.3,60,2
2009-09-20,1.3,,,2
2010-05-31,1.5,,26,2
2010-06-20,1.7,14,26,2
2010-07-25,1.2,14.3,40,4
2010-08-22,1.4,10.9,36,4
2011-06-02,1.7,,26,2
2011-07-13,1.4,3.73,25,2
2011-08-04,1,8.37,29,2
2011-08-28,1.5,3.06,22,2
2012-03-25,1.4,,55,1
2012-06-15,1.4,1.79,26,1
2012-07-10,0.8,18.7,47,
2012-08-12,,20.8,21,
2013-05-19,1.2,,35,1
2013-06-30,1.4,4.09,20.9,3
2013-07-25,1.1,72.7,37.9,2
2013-08-24,1.4,7.68,24.4,3
2014-05-28,1.5,,19.1,2
2014-06-22,1.5,3.69,23,2
2014-07-23,1.2,5.68,22,2
2014-08-26,0.9,32.8,38.6,2
2015-05-28,1.2,,,2
2015-06-29,1.4,,,3
2015-06-30,,7.88,37.6,
2015-07-27,0.8,6.26,28.2,3
2015-08-25,,13.7,31.6,
2016-03-29,1.6,,20,1
2016-05-05,1.5,,,2
2016-06-28,1.5,2.69,24.6,2
2016-07-22,,3.35,30.4,
2016-08-23,1.1,2.92,24.5,3
2017-04-17,1.2,,,
2017-06-21,1.4,4.16,28.9,
2017-07-18,1.5,6.7,33.8,
2017-08-13,1.4,7.13,30.9,
2018-05-07,,,35.2,
2018-05-07,1.5,,,2
2018-06-28,,14.2,46.4,
2018-06-28,1.5,,,2
2018-07-26,0.9,3,17.8,2
2018-08-30,,2.76,29,
2018-08-30,1.5,,,2
2019-05-03,,,21.6,
2019-05-03,1.5,,,1
2019-06-26,0.9,48.8,74.8,3
2019-07-31,1.2,2.18,28.6,2
2019-08-27,,2.47,19.8,
2019-08-27,1.2,,,2
2020-06-10,,4.92,30.1,
2020-06-10,1.5,,,1
2020-07-08,1.5,6.94,27,1
2020-09-02,1.6,2.99,19,1
