date,secchi_m,chla,TP,Perception
1984-07-13,3.7,5,,
1984-07-18,3.8,5,,
2016-07-01,3.6,,,1
2016-07-03,3,,,1
2016-07-08,2.6,,,1
2016-07-09,2.6,,,1
2016-07-29,4,,,1
2016-07-30,4,,,1
2016-08-07,4.3,,,1
2016-08-28,,0.773,11.2,
2016-09-05,3.8,,,1
2016-09-30,3.3,,,1
2017-06-17,2.6,,,2
2017-06-25,,6.3,17.1,
2017-06-25,2.7,,,2
2017-07-03,2.4,,,2
2017-07-08,3.5,,,1
2017-07-08,2.7,,,2
2017-07-22,3.3,,,1
2017-07-23,,3.21,11.7,
2017-08-13,4,,,1
2017-08-20,3.3,,,2
2017-08-21,4.3,,,2
2017-09-04,3.8,4,8.62,1
2017-10-08,4.3,,,2
2018-06-04,4.3,,,2
2018-06-24,4,,,1
2018-07-07,4.3,,,2
2018-07-28,4.7,,,1
2018-07-29,4.9,,,1
2018-07-29,5.5,,,2
2018-08-26,5.2,,,2
2018-09-03,5.3,,,1
2019-05-02,2.6,,13.8,2
2019-06-21,6.7,,,2
2019-06-30,4.7,,,1
2019-07-08,4.9,,,2
2019-07-21,4,,,1
2019-07-27,4.3,,,2
2019-08-10,5,,,1
2019-09-02,6.1,,,1
2019-09-20,5.5,,,2
2020-07-03,3.6,,,2
2020-07-15,4.3,,,1
2020-07-31,4.6,,,1
2020-09-05,3.6,,,2
