date,secchi_m,chla,TP,Perception
1993-08-10,0.7,,,3
1993-08-21,0.7,,,3
1994-06-08,1.2,,,2
1994-06-24,1.2,,,1
1994-07-28,1.1,,,2
1994-08-17,0.9,,,1
1995-07-04,1.2,,,1
1996-07-04,1.2,,,1
1996-08-10,1.1,,,1
1996-08-24,1,,,1
2012-04-10,0.9,3.26,35,
2012-06-05,1.5,12.2,27,
2012-07-19,1.5,12,29,
2012-08-20,1,7.03,25,
2012-10-29,1.3,8.85,37,
2013-02-14,1.2,,23,
2014-07-07,0.8,,,1
2014-07-20,0.9,,,1
2014-08-13,0.8,,,1
2014-09-28,0.6,,,3
2015-07-05,0.8,,,2
2015-08-21,0.8,,,2
2016-07-15,0.8,,,2
2016-08-17,0.9,,,2
2016-09-03,0.8,,,2
2016-09-17,0.7,,,2
2017-08-04,0.6,,,2
2017-08-28,0.6,,,2
2017-08-29,0.8,,,2
2017-09-13,0.5,,,3
2018-07-06,0.5,,,2
2018-07-14,0.6,,,2
2018-08-07,0.6,,,2
2018-08-13,0.8,,,2
2018-08-28,0.8,,,2
2018-08-31,0.8,,,2
2019-04-26,0.8,,,2
2019-06-24,0.8,,,2
2019-07-17,1.1,,,2
2019-08-10,1.1,,,2
2019-08-19,1.1,,,2
2019-08-27,1.1,,,2
2019-09-06,0.9,,,2
2019-09-14,0.9,,,2
2019-09-23,0.9,,,2
2020-06-26,0.9,,,2
2020-06-30,0.8,,,2
2020-07-10,0.8,,,2
2020-08-05,0.8,,,2
2020-08-20,0.8,,,2
2020-09-10,0.6,,,2
2020-09-18,0.8,,,2
