date,secchi_m,chla,TP,Perception
1995-08-06,2.6,,,2
1995-08-13,2.6,,,2
1995-08-29,2.6,,,2
1995-09-10,3.1,,,2
1995-10-30,2,,,2
2001-06-06,3.5,,,2
2001-06-18,2,,,2
2001-07-03,2.9,,,2
2001-07-13,3,,,2
2001-07-31,1.9,,,2
2001-08-17,2.1,,,2
2001-08-29,,2.2,,
2001-08-29,2.6,,,
2002-05-22,4.3,,,1
2002-06-05,4.1,,,1
2002-07-08,3.2,,,1
2002-07-31,2.3,,,1
2002-09-15,2.8,,,1
2003-05-30,4.4,,,2
2003-06-18,4.3,,,2
2003-07-06,2.7,,,2
2003-07-30,2.1,,,2
2003-08-15,3.3,,,2
2003-09-06,3.5,,,2
2004-06-04,4.3,,,1
2004-06-17,4,,,1
2004-07-10,2.7,,,1
2004-07-20,3,,,1
2004-07-29,2.1,,,2
2004-08-14,1.8,,,2
2004-09-04,2.7,,,2
2005-05-22,4,,,1
2005-06-05,3.7,,,1
2005-06-19,3.5,4.18,25,1
2005-07-03,3.8,,,1
2005-07-14,3.1,,,1
2005-07-17,,3.31,16,
2005-07-31,3.1,,,1
2005-08-14,2.3,7.03,22,1
2005-08-28,2.2,,,1
2005-09-11,1.6,13.3,24,1
2005-09-26,1.3,,,1
2005-10-10,1.2,17.1,18,1
2005-10-23,1.1,,,1
2006-05-01,3.7,,20,1
2006-05-13,3.8,,,1
2006-05-28,3.7,,,1
2006-06-11,3.7,2.5,18,1
2006-07-02,2.8,,,1
2006-07-13,,4.71,38,
2006-07-16,2.4,,,1
2006-07-31,2.4,,,1
2006-08-14,2.1,9.25,24,1
2006-09-03,1.7,,,1
2006-09-15,1.5,,,1
2006-10-01,1.4,,,1
2006-10-15,1.3,7.01,21,1
2007-05-01,3,,,1
2007-05-05,,,14,
2007-05-16,2.6,,,1
2007-06-01,2.6,,,1
2007-06-14,3.3,2.54,17,1
2007-07-01,2.3,,,1
2007-07-16,2,11,19,1
2007-08-01,2.1,,,1
2007-08-17,1.8,11.5,26,1
2007-09-01,1.8,,,1
2007-09-15,2.1,,,1
2007-10-01,1.7,,,1
2007-10-14,1.5,,,1
2007-10-28,1.6,,,1
2008-05-11,3,,25,1
2008-05-25,3.6,,,1
2008-06-08,3.9,,,1
2008-06-22,3,,,1
2008-06-24,,4.18,19,
2008-07-06,2.7,,,1
2008-07-20,2.2,,,1
2008-07-27,,6.03,25,
2008-08-03,2.4,,,1
2008-08-17,2,,,1
2008-08-27,,7.1,25,
2008-08-31,2.5,,,1
2008-09-14,2.4,,,1
2008-09-28,2.3,,,1
2008-10-12,2.5,,,1
2008-10-26,2.9,,,1
2009-05-05,3.6,,,1
2009-05-05,,,ND*,
2009-05-19,3.5,,,1
2009-06-02,3.1,,,1
2009-06-14,3.4,,,1
2009-06-24,3.7,1.77,10,
2009-06-28,3.8,1.82,16,1
2009-07-11,3.6,,,1
2009-07-21,3.4,1.3,13,
2009-07-26,3.5,,,1
2009-07-29,,3.77,15,
2009-08-09,3.3,,,1
2009-08-11,2.7,3.47,16,
2009-08-23,3.3,4.34,14,1
2009-09-06,3.3,,,1
2009-09-20,3.3,,,1
2009-10-04,3,,,1
2009-10-22,3,,,1
2009-11-01,3,,,1
2010-04-13,,,17,
2010-04-18,3.8,,,1
2010-05-02,3.8,,,1
2010-05-16,3.8,,,1
2010-05-23,3.8,,,1
2010-06-06,3.6,,,1
2010-06-20,3.8,,,1
2010-06-22,,2.55,11,
2010-07-03,3.8,,,1
2010-07-18,3.4,,,1
2010-07-21,,4.53,15,
2010-08-01,3.5,,,1
2010-08-15,3.5,,,1
2010-08-26,,4.69,21,
2010-08-29,3.2,,,1
2010-09-12,3.2,,,1
2010-09-29,3,,,1
2010-10-13,3,,,1
2010-10-29,3.1,,,1
2011-05-03,4.1,,12,1
2011-05-15,4,,,1
2011-05-29,4,,,1
2011-06-12,3.6,,,1
2011-06-25,,17.6,21,
2011-06-26,2.3,,,1
2011-07-10,1.8,,,1
2011-07-24,2.1,,,1
2011-07-28,,14.5,21,
2011-08-07,2.1,,,1
2011-08-21,2.1,,,1
2011-08-28,,6.22,20,
2011-09-04,2.1,,,1
2011-09-18,1.7,,,1
2011-10-02,2,,,1
2011-10-16,1.8,,,1
2011-10-30,2.2,,,1
2012-04-01,4,,,1
2012-04-03,,,15,
2012-04-17,3.9,,,1
2012-04-30,4,,,1
2012-05-13,4,,,1
2012-05-27,3.3,,,1
2012-06-10,2.2,,,1
2012-06-24,2,,,1
2012-06-27,,5.59,22,
2012-07-08,1.8,,,1
2012-07-22,1.5,9.42,26,1
2012-08-05,1.6,,,1
2012-08-19,1.5,,,1
2012-08-22,,4.4,20,
2012-09-02,1.5,,,1
2012-09-16,2.1,,,1
2012-09-30,2.7,,,1
2012-10-15,2.7,,,1
2013-05-19,3.6,,12.5,1
2013-05-30,3.1,,,
2013-06-02,3.6,,,
2013-06-16,3.6,,,
2013-06-22,,3.87,15.8,
2013-07-14,3.1,,,1
2013-07-24,,7.44,19.5,
2013-07-28,2.7,,,1
2013-08-18,2.5,5.22,ND*,1
2013-09-01,2.3,,,
2014-05-18,3.9,,11.2,1
2014-06-01,3.8,,,1
2014-06-15,2.7,,,1
2014-06-26,,3.28,16.9,
2014-06-29,2.5,,,1
2014-07-26,3.4,,,1
2014-07-28,,4.16,16.7,
2014-08-17,2.5,,,1
2014-08-28,,3.02,17.1,
2014-09-01,2.4,,,1
2014-09-15,2.4,,,1
2015-04-27,3.9,,12.8,1
