date,secchi_m,chla,TP,Perception
1995-06-01,6.7,,,1
1995-06-11,5.8,,,1
1995-06-20,6,,,2
1995-07-06,5.3,,,1
1995-07-19,3.7,,,1
1995-07-26,3,,,2
1995-08-09,2.4,,,3
1995-08-14,1.9,,,2
1995-08-21,1.6,,,3
1995-09-01,1.4,,,3
1995-09-12,1.4,,,3
1995-09-27,1.8,,,3
1995-10-08,3.1,,,2
1996-05-04,2.2,,,2
1996-05-16,1.7,,,2
1996-05-26,2.3,,,2
1996-06-06,2.2,,,1
1996-06-16,4.3,,,1
1996-06-27,2.5,,,2
1996-07-20,2.3,,,2
1996-08-16,1.8,,,2
1996-09-12,1.4,,,2
1996-09-27,1.8,,,2
1996-10-10,4.3,,,1
1997-04-26,3.1,,,1
1997-05-16,3.2,,,1
1997-06-09,6.2,,,1
1997-06-16,4.9,,,1
1997-07-06,2.9,,,1
1997-07-17,3,,,1
1997-08-04,3.4,,,1
1997-08-21,2.1,,,1
1997-09-17,2.4,,,2
1997-09-25,2.7,,,2
1997-10-25,3.2,,,1
1997-11-17,3.3,,,1
1998-04-20,3.3,,,1
1998-05-05,6.8,,,1
1998-05-16,6.4,,,1
1998-05-25,5.6,,,1
1998-06-13,4.6,,,1
1998-06-29,1,,,1
1998-07-09,4.3,,,1
1998-07-28,2.4,,,1
1998-08-24,1.2,,,3
1998-09-10,1.5,,,2
1998-09-25,2.7,,,1
1998-10-15,4.3,,,1
1999-05-01,5.5,,,1
1999-05-18,5.8,,,1
1999-05-30,4.9,,,1
1999-06-15,4.6,,,1
1999-06-30,4,,,1
1999-07-12,3.3,,,1
1999-07-31,2.1,,,1
1999-08-15,1.5,,,2
1999-08-26,1.2,,,3
1999-09-23,1.8,,,1
1999-10-02,2.7,,,1
2000-05-26,4.6,,,1
2000-06-16,6.1,,,1
2000-06-30,5.2,,,1
2000-07-09,4,,,1
2000-07-21,4.3,,,1
2000-08-09,2.4,,,1
2000-08-27,2.1,,,1
2000-09-25,2.7,,,1
2001-05-25,5.2,,,1
2001-06-22,3.3,,,1
2001-07-05,2.1,,,1
2001-07-14,2.4,,,1
2001-08-01,2.4,,,1
2001-08-31,1.2,,,2
2001-09-17,1.5,,,2
2001-09-27,2.4,,,1
2002-05-20,4.3,,,1
2002-06-15,4.6,,,1
2002-06-24,4,,,1
2002-07-03,4.3,,,1
2002-07-12,3,,,1
2002-07-27,1.8,,,1
2002-08-15,1.5,,,2
2002-09-08,1.2,,,3
2002-09-22,1.5,,,3
2002-10-24,3.6,,,1
2003-05-29,2.7,,,1
2003-07-02,3.3,,,1
