date,secchi_m,chla,TP,Perception
1980-11-06,,34,80,
1981-07-22,,9,20,
1981-11-18,,12,80,
1982-02-08,,5,120,
1982-05-05,,70,140,
1996-02-08,,,276,
1996-04-24,,194,284,
1996-06-12,2.74,10.2,71,
1996-07-10,1.2,43.2,57,
1996-08-08,,21.7,40,
1996-08-27,0.8,,,3
1996-09-03,1,,,3
1996-09-10,1.1,,,2
1996-09-24,1.2,,,2
1997-02-25,,,340,
1997-04-23,0.8,161,260,
1997-05-11,0.7,,,4
1997-06-05,,6.32,52,
1997-06-07,4.7,,,1
1997-06-17,3.5,,,2
1997-06-20,2.7,,,2
1997-07-15,,13.7,34,
1997-07-19,1,,,3
1997-07-26,1.3,,,3
1997-08-12,,16.2,20,
1998-02-03,,,59,
1998-04-22,,69.2,125,
1998-05-05,3,,,2
1998-05-12,4.7,,,2
1998-05-19,5.1,,,2
1998-05-28,2.1,,,2
1998-06-03,1.7,,,2
1998-06-12,1.5,,,3
1998-06-19,1.4,,,3
1998-07-01,1.1,,,3
1998-07-15,1.2,,,3
1998-07-21,1.2,,,3
1998-08-02,1.8,,,4
1998-08-14,2.1,,,4
1998-08-22,2.7,,,4
1998-09-04,2.9,,,3
1998-09-11,3,,,2
1998-09-20,3,,,1
1999-05-02,3.3,,,
1999-05-09,3.3,,,
1999-05-23,3.2,,,
1999-06-06,3.2,,,
1999-06-13,3,,,
1999-06-27,2.6,,,
1999-07-04,2.4,,,
1999-07-18,2.2,,,
1999-07-25,1.8,,,
1999-08-01,1.7,,,
1999-08-08,1.7,,,
1999-08-15,1.8,,,
1999-08-29,1.9,,,
1999-09-05,2.1,,,
1999-09-12,2.4,,,
1999-09-26,2.7,,,
1999-10-03,2.9,,,
2002-04-13,1.3,,,1
2002-05-05,4.5,,,5
2002-05-07,0.2,,,3
2002-06-05,3.2,,,3
2002-06-30,3,,,
2002-07-21,0.9,,,4
2002-08-23,1.6,,,4
2002-11-10,1.2,,,3
2002-11-12,1.2,,,3
2003-05-04,4.3,,,1
2003-05-11,0.6,,,3
2003-06-16,2.3,,,3
2003-06-17,2.3,,,2
2003-07-18,3,,,1
2003-08-30,1.8,,,1
2003-09-15,1.7,,,2
2004-05-16,2.5,,,5
2004-07-24,1.4,,,5
2004-08-27,2.7,,,5
2004-09-26,2.4,,,5
2005-05-07,5.5,,,1
2005-05-15,5.2,,,1
2005-06-03,4.4,,,2
2005-06-26,2.8,,,2
2005-07-23,2.7,,,2
2005-08-27,2.1,,,2
2012-04-20,4.9,,,1
2012-05-06,0.5,,,5
2012-05-18,2.4,,,2
2012-05-28,2.4,,,2
2012-06-05,2.3,,,3
2012-06-17,2.3,,,3
2012-07-16,,6.42,33,
2012-08-05,1.2,,,3
2012-08-19,,7.83,22,
2012-09-15,,4.85,21,
2012-09-15,2.1,,,3
2013-04-27,,,113,
2013-05-31,2.4,,,3
2013-06-16,2.7,,,4
2013-07-07,,5.34,21.5,
2013-07-15,1.8,,,3
2013-08-05,2.4,6.21,19.2,3
2013-09-05,2.6,4.67,20.2,1
2014-04-21,0.6,,150,
2014-05-19,3.3,,,1
2014-06-03,0.8,,,5
2014-06-19,2,,,4
2014-06-26,1.4,,,5
2014-07-03,0.8,,,4
2014-08-02,1.5,,,3
2014-08-13,1.8,,,2
2014-08-18,2.1,,,2
2014-08-23,1.8,,,3
2014-08-24,1.8,10.2,29.4,3
2014-09-05,2.1,,,2
2014-09-09,2.1,,,2
2015-04-02,1.5,,101,
2015-05-11,4,,,1
2015-06-02,4,,,1
2015-06-08,4,,,1
2015-06-16,3,,,
2015-06-18,2.1,,,2
2015-06-20,1.2,,,5
2015-06-21,1.1,,62.6,5
2015-06-23,0.9,,,4
2015-06-27,0.8,,,5
2015-06-28,0.6,,,5
2015-07-18,1.8,,,3
2015-07-24,2.4,,,2
2015-07-27,2.7,,,2
2015-07-28,,,29.8,
2015-08-02,2.1,,,2
2015-08-06,1.5,,,3
2015-08-19,1.5,,,4
2015-08-23,1.5,,,3
2015-09-14,1.8,,31.3,2
2016-03-19,,,128,
2016-03-20,2.1,,,
2016-05-24,0.9,,,5
2016-05-31,0.9,,,
2016-06-12,3.6,,,1
2016-06-16,1.8,,,4
2016-06-22,2,,,4
2016-06-24,1.4,,,4
2016-06-27,1.1,,,5
2016-06-30,0.8,21.3,38.2,5
2016-07-12,1.8,,,4
2016-07-17,1.8,,,
2016-07-29,1.5,,,4
2016-08-03,0.9,,,
2016-08-03,1.4,11.4,28.4,4
2016-09-06,1.8,7.53,19.2,4
2016-09-20,1.8,,,3
2017-04-04,,,87.6,
2017-06-06,,4.77,42.3,
2017-07-10,,3.99,25.7,
2017-08-02,,10.8,35.3,
2018-06-09,3,,,1
2018-07-01,2.4,,,2
2018-07-02,1.5,,,3
2018-07-13,2,,,2
2018-07-18,,13.3,37.9,
2018-07-30,1.2,,,4
2018-08-04,0.9,,,5
2018-08-10,1.1,,,5
2018-08-16,,9.99,24.1,
2018-08-20,1.1,,,5
2018-09-03,0.9,,,5
2018-09-13,0.8,,,5
2018-09-21,0.8,,,5
2018-10-03,1.8,,,4
2018-11-01,2.9,,,2
2019-04-14,,,168,
2019-07-01,3.2,,,3
2019-07-08,3,,,3
2019-07-09,,10.9,90.8,
2019-07-22,2.9,,,3
2020-04-26,3.6,,,
2020-06-02,2.1,,,
2020-06-14,0.8,,,5
2020-06-19,0.5,,,5
2020-06-21,,91.6,62.7,
2020-06-29,1.8,,,
2020-07-07,1.1,,,4
2020-07-27,,41.7,51.4,
2020-08-17,0.6,,,4
2020-08-31,0.8,,,4
2020-09-01,,25.9,41.7,
2020-09-21,1.2,,,4
2020-10-01,1.2,,,4
