date,secchi_m,chla,TP,Perception
1989-07-27,3.3,,,1
1989-08-02,3.6,,,2
1989-08-09,3,,,3
1989-08-16,2.7,,,2
1989-08-30,2.4,,,2
1989-09-06,2.4,,,2
1989-09-13,1.9,,,2
1989-09-21,2.3,,,3
1989-09-26,1.5,,,2
1989-10-04,2,,,2
1989-10-15,2.1,,,3
1990-05-10,2.3,,,1
1990-05-23,2.2,,,2
1990-05-30,2.6,,,1
1990-06-15,3.6,,,1
1990-06-30,3.3,,,1
1990-07-10,2.5,,,1
1990-07-18,3.2,,,1
1990-08-02,3.4,,,1
1990-08-14,2.4,,,2
1990-09-13,2.1,,,1
1990-09-19,1.8,,,2
1990-10-22,1.8,,30,1
1991-05-07,2.1,,,1
1991-05-15,3,,,1
1991-06-03,3.3,,,1
1991-06-19,3,,,1
1991-07-05,2.7,,,1
1991-07-17,2.3,,,3
1991-07-30,2.4,,,3
1991-08-13,2.2,,,1
1991-08-19,2.6,,,1
1991-09-06,1.8,,17,1
1991-10-07,1.8,,37,1
1992-05-20,2.1,,,1
1992-06-04,2.6,,,1
1992-06-22,1.7,,,1
1992-07-11,1.7,,,2
1992-08-03,1.7,,,2
1992-08-24,1.7,,,1
1992-08-26,,,24,
1992-09-21,1.7,,,2
1993-05-28,3.5,,,1
1993-06-06,,,19,
1993-06-06,3,8.52,,1
1993-06-22,3,,,1
1993-07-07,2.3,13.1,,1
1993-07-12,2.1,,,1
1993-08-05,2.3,,,1
1993-08-29,2.4,10.4,,1
1993-09-21,2,16.6,,1
1994-05-24,3.6,3.44,,2
1994-06-09,4,,,1
1994-06-27,3.5,3.85,14,1
1994-07-05,3.3,,,1
1994-07-25,3.3,5.09,18,1
1994-08-12,2.1,,,1
1994-08-31,1.8,12.9,29,1
1994-09-15,2.4,,,2
1994-10-05,1.8,7.49,31,2
1995-05-05,1.5,,,
1995-05-15,2,13.6,21,
1995-05-30,2.4,,,
1995-06-05,2.3,10.1,17,1
1995-06-14,2.8,,,
1995-07-01,3,,,1
1995-07-10,3.2,0.12,18,1
1995-07-24,2.4,,,1
1995-08-14,2.1,8.89,15,1
1995-09-02,1.8,,,1
1995-09-12,1.5,13.9,27,
1996-06-05,2.4,12.4,29,1
1996-06-13,2.4,,,1
1996-06-25,,15.4,25,
1996-06-25,1.7,,,2
1996-07-02,1.9,,,2
1996-07-16,2.1,11.6,18,1
1996-07-29,2.4,,,1
1996-08-12,2.7,7.32,15,1
1996-08-31,2.5,,,1
1996-09-09,2.3,10.5,18,1
1996-09-22,2.2,,,2
1997-06-14,3.3,,,1
1997-06-18,2.4,,35,2
1997-06-27,2.3,,,1
1997-07-14,2.5,7.43,43,1
1997-07-30,2.4,,,2
1997-08-18,1.9,9.01,32,2
1997-09-02,2.5,,,2
1997-09-15,2.9,7.75,24,2
1997-10-06,2,12.5,35,2
1998-05-18,2.7,,,1
1998-05-26,2.7,,27,1
1998-06-22,3,4.39,9,1
1998-07-09,2.4,,,1
1998-07-22,2.3,7.95,29,1
1998-08-06,2.2,,,1
1998-08-24,2.4,8.51,23,1
1998-09-08,2.5,,,1
1998-09-21,2.4,8.48,20,1
1999-05-17,2.7,,,1
1999-05-25,2.4,,20,1
1999-06-03,2.4,,,1
1999-06-15,2.8,2.58,32,1
1999-07-09,2.4,,,1
1999-07-27,2.4,8,30,1
1999-08-20,2.4,,,2
1999-08-25,3,10,19,2
1999-09-03,2.7,,,1
1999-09-22,2.3,8,26,1
2000-05-15,2.7,,47,1
2000-06-05,2.5,,,1
2000-06-19,2.8,5,18,1
2000-06-25,3.5,,,1
2000-07-09,1.5,,,1
2000-07-18,2.7,16,30,1
2000-07-30,2.1,,,2
2000-08-15,2.1,10,23,1
2000-09-13,1.8,,,2
2000-09-25,1.5,19,39,2
2000-09-30,1.6,,,2
2001-05-16,2.6,,28,1
2001-06-08,3.6,,,1
2001-06-11,3.6,5,14,1
2001-06-20,2.4,,,1
2001-06-28,2.4,,,1
2001-07-09,2.7,9,14,1
2001-07-14,2.7,,,1
2001-07-31,2.6,,,1
2001-08-13,3,7,20,1
2001-08-31,2.1,,,1
2001-09-16,2.1,,,2
2001-10-09,1.8,23,37,2
2002-05-20,2.1,,39,1
2002-06-24,2.7,0.57,18,2
2002-07-03,3.2,,,1
2002-07-15,3,3.3,21,1
2002-08-05,2.4,,,1
2002-08-19,1.7,,,1
2002-08-20,,11.5,17,
2002-10-08,2.4,9.11,49,1
2002-10-10,2.4,,,2
2003-05-06,1.9,,37,1
2003-06-16,3.5,4.9,17,1
2003-06-18,3.3,,,1
2003-07-04,3.3,,,2
2003-07-21,2.4,10.5,27,2
2003-08-05,2.4,,,2
2003-08-19,2.7,9.09,20,1
2003-09-06,2.4,,,1
2003-09-22,1.8,,,1
2003-10-06,2.3,9.13,34,1
2004-05-19,2.9,,25,1
2004-06-10,2.5,,,1
2004-06-22,2.1,11.3,21,1
2004-07-01,2.1,,,1
2004-07-13,2.4,,,1
2004-07-20,3.6,5.14,19,1
2004-07-31,2.4,,,1
2004-08-25,2.1,33.1,36,1
2004-09-03,2.1,,,1
2004-10-12,2.1,19.2,47,2
2005-05-23,4.2,,46,1
2005-06-05,3.8,,,1
2005-06-16,2.7,,,1
2005-06-21,3.7,5.36,19,1
2005-07-05,2.3,,,1
2005-07-17,2.9,,,1
2005-07-19,3.6,6.22,23,1
2005-08-10,2.6,,,1
2005-08-29,2.2,11.1,20,1
2005-09-05,2.4,,,2
2005-09-26,2.1,9.14,21,1
2006-05-02,2.1,,37,1
2006-06-10,4,,,1
2006-06-18,3.6,,,1
2006-06-26,4.3,5.24,18,1
2006-07-04,3.8,,,1
2006-07-12,4.1,,,1
2006-07-17,3.8,4.15,25,1
2006-07-28,3.6,,,1
2006-08-06,3,,,1
2006-08-21,2.9,8.73,18,1
2006-09-07,3.1,,,1
2006-09-25,2.7,6.81,32,1
2007-04-23,2.2,,,1
2007-04-30,3,,27,1
2007-05-10,4.7,,,1
2007-05-25,3.2,,,1
2007-06-05,3.2,3.94,19,1
2007-06-21,3,,,1
2007-07-07,3,,,1
2007-07-16,2.7,6.13,24,1
2007-08-10,3.1,,,
2007-08-16,2.7,,,
2007-09-17,1.8,12.9,31,
2007-10-01,1.7,,,
2008-05-19,,,40,
2008-05-19,1.8,,,1
2008-06-02,2.7,,,
2008-06-17,2.4,9.03,36,1
2008-07-14,2.2,,,1
2008-07-21,2.5,,,1
2008-07-28,2.7,,,1
2008-08-11,3.6,5.61,24,1
2008-08-18,3.5,,,1
2008-09-04,2.1,,,1
2008-09-12,2.1,,,1
2008-09-15,2.4,,,1
2008-09-15,,12.1,29,
2008-09-29,2.1,,,1
