date,secchi_m,chla,TP,Perception
1980-08-13,0.8,44,,
1981-09-14,,46,,
1994-06-10,2,,,3
1994-06-24,0.8,,,3
1994-08-21,0.5,,,4
1995-06-16,2.9,,,2
1995-06-24,3,,,2
1995-07-09,0.8,,,3
1995-07-22,0.5,,,3
1995-07-31,0.5,,,3
1995-08-14,0.5,,,3
1995-08-25,0.5,,,3
1995-09-04,0.5,,,3
1995-09-17,0.5,,,3
1995-09-26,0.8,,,3
1995-10-03,0.8,,,3
1995-10-16,1.2,,,2
1995-10-26,1.1,,,3
1996-05-02,1.3,,,2
1996-05-25,2.8,,,2
1996-06-02,4,,,1
1996-06-09,3.6,,,2
1996-06-16,3.8,,,2
1996-06-27,3.1,,,2
1996-07-03,1.9,,,2
1996-07-14,3,,,3
1996-07-21,0.6,,,2
1996-07-26,0.6,,,3
1996-08-03,0.6,,,3
1996-08-17,0.4,,,3
1996-09-01,0.5,,,3
1996-09-12,0.6,,,3
1996-09-24,0.6,,,3
1996-10-08,0.6,,,4
1997-05-31,3.4,,,1
1997-06-09,3.6,,,1
1997-06-19,3.6,,,1
1997-07-05,2.2,,,2
1997-07-12,1.7,,,2
1997-08-27,0.4,,,2
1997-09-21,0.5,,,2
1997-10-07,0.6,,,4
1998-05-10,2,,,2
1998-06-23,1.7,,,3
1998-06-28,1.4,,,3
1998-07-06,1.1,,,3
1998-07-26,0.5,,,3
1998-08-26,0.5,,,4
1998-09-07,0.5,,,3
1998-10-10,0.5,,,4
1999-06-11,3.8,,,1
1999-06-19,2.7,,,1
1999-06-25,2.1,,,2
1999-07-11,0.6,,,3
1999-07-25,0.3,,,3
1999-08-14,0.5,,,3
1999-08-29,0.5,,,3
1999-09-06,0.4,,,3
1999-10-09,1.2,,,3
1999-10-23,1.3,,,
2000-04-22,1.5,,,1
2000-05-07,3,,,1
2000-07-01,1.2,,,3
2000-07-09,0.6,,,3
2000-07-15,0.5,,,4
2000-07-23,0.5,,,4
2000-07-30,0.4,,,4
2000-08-20,0.4,,,4
2000-08-27,0.4,,,4
2000-10-22,0.7,,,4
2001-06-08,3.2,,,1
2001-06-23,1.7,,,2
2001-07-02,1.2,,,2
2001-07-22,1.4,,,2
2001-07-29,0.8,,,2
2001-08-01,0.8,,,2
2001-08-26,0.6,,,2
2001-08-29,0.7,36,67,
2001-08-29,0.7,,,
2001-09-02,0.5,,,3
2001-10-09,1.1,,,3
2002-06-30,2.4,,,1
2002-07-07,1.4,,,2
2002-07-15,1.1,,,2
2002-07-28,0.6,,,2
2002-08-11,0.4,,,2
2002-08-19,0.4,,,2
2002-09-04,0.3,,,2
2002-09-10,0.3,,,2
2002-10-12,0.5,,,2
2003-05-23,1.1,,,2
2003-06-03,0.9,,,2
2003-06-14,1.5,,,2
2003-06-23,1.4,,,2
2003-06-30,0.8,,,2
2003-07-23,0.5,168,,
2003-07-23,0.3,,,2
2003-08-03,0.2,,,2
2003-08-10,0.2,,,2
2003-09-06,0.3,,,2
2003-09-21,0.4,,,2
2003-10-07,0.8,,,2
2004-05-15,1,,,2
2004-06-15,0.9,,,2
2004-06-19,0.9,,,2
2004-08-14,0.4,,,2
2004-09-12,0.4,,,2
