date,secchi_m,chla,TP,Perception
1996-05-21,1.4,7.8,23,
1996-08-21,1.3,16.7,29,
1999-06-02,1.5,,,1
1999-06-11,1.5,,,1
1999-06-18,1.2,,,1
1999-06-24,1.4,,,1
1999-07-01,1.4,,,1
1999-07-06,1.5,,,1
1999-07-13,1.2,,,1
1999-07-22,1.1,,,1
1999-07-29,0.9,,,1
1999-08-01,0.8,,,1
1999-08-02,0.8,,,1
1999-08-12,0.8,,,1
1999-08-19,0.9,,,1
1999-08-26,0.9,,,1
1999-09-02,1.1,,,1
1999-09-10,1.1,,,1
1999-09-16,1.1,,,1
1999-09-24,1.1,,,1
1999-09-29,1,,,1
1999-10-06,1.2,,,1
1999-10-15,1.2,,,1
2000-04-30,1.5,,,1
2000-05-16,1.5,,,1
2000-05-25,1.5,,,2
2000-05-31,1.5,,,2
2000-06-08,1.5,,,2
2000-06-12,1.4,,,2
2000-06-29,1.4,,,2
2000-07-04,1.4,,,2
2000-07-11,0.9,,,3
2000-07-17,0.9,,,3
2000-08-03,1,,,4
2000-08-11,0.8,,,4
2000-08-19,0.7,,,4
2000-08-21,0.8,,,2
2000-09-06,0.9,,,4
2000-09-20,0.9,,,4
2000-10-09,1.4,,,3
2000-10-20,1.2,,,3
2001-05-30,1.2,,28,1
2001-05-30,1.2,,,1
2001-06-08,1.3,,,1
2001-06-14,1.3,,,1
2001-06-22,1.3,,,1
2001-06-25,1.4,8,27,1
2001-06-25,1.4,,,1
2001-07-07,1.3,,,1
2001-07-11,1.4,11,25,1
2001-07-11,1.3,,,1
2001-07-19,1.4,,,1
2001-07-27,1.1,,,1
2001-08-03,1,,,2
2001-08-08,0.9,,,2
2001-08-17,1,,,2
2001-08-20,0.9,38,37,2
2001-08-20,0.9,,,2
2001-08-24,0.8,,,2
2001-09-13,1.1,,,2
2001-09-18,1,26,37,2
2001-09-18,1,,,2
2001-10-01,1.1,,,1
2001-10-09,1.5,,,1
2002-05-27,1.1,,,1
2002-06-08,1.3,,,1
2002-06-20,1.1,,,1
2002-06-24,1.1,,,1
2002-06-25,1.1,,,1
2002-07-06,1.1,,,1
2002-07-11,1,,,1
2002-07-17,1.1,,,1
2002-07-26,1,,,1
2002-08-02,0.9,,,1
2002-08-08,0.9,,,1
2002-08-16,1,,,1
2002-08-22,1.1,,,1
2002-08-26,1.1,,,1
2002-09-08,1.1,,,1
2002-09-27,0.8,,,1
2002-10-01,0.8,,,1
2002-10-01,0.8,,,1
2003-05-10,1.3,,,1
2003-05-24,1.2,,,1
2003-05-27,1,,,1
2003-06-04,1.2,,,1
2003-06-11,1.2,,,1
2003-06-16,1.4,,,1
2003-06-23,1.1,,,1
2003-07-03,1.2,,,1
2003-07-08,1.2,,,3
2003-07-16,0.9,,,4
2003-07-26,0.8,,,4
2003-08-02,0.8,,,4
2003-08-12,0.7,,,4
2003-08-21,0.8,,,4
2003-08-26,0.5,,,4
2003-09-16,0.8,,,4
2003-09-23,1,,,4
2003-09-29,1.2,,,2
2004-05-15,1.5,,,1
2004-05-19,1.4,,,1
2004-05-24,1.4,,,1
2004-05-24,1.4,,28,1
2004-05-31,1.4,,,1
2004-06-06,1.4,,,1
2004-06-07,1.1,6.18,23,1
2004-06-13,1.3,,,1
2004-06-17,1.1,,,1
2004-06-21,1.2,,,1
2004-06-21,1,10.4,29,2
2004-07-10,1.4,,,1
2004-07-12,1.1,11.1,32,2
2004-07-23,1.3,,,1
2004-07-27,1,7.77,33,2
2004-07-27,1.4,,,1
2004-08-04,1.4,,,1
2004-08-13,1.3,,,1
2004-08-17,1.2,9.42,32,2
2004-08-18,1.4,,,1
2004-08-26,1.6,,,1
2004-08-30,1.5,10.2,29,2
2004-09-05,1.7,,,1
2004-09-09,1.7,,,1
2004-09-12,1.5,,,1
2004-09-13,,8.56,23,
2004-09-17,1.7,,,2
2004-09-22,1.7,,,1
2004-09-26,1.5,10.4,24,2
2004-09-26,1.5,,,1
2004-10-07,1.5,8.73,25,1
2005-05-23,1.5,,27,1
2005-05-25,1.5,,,1
2005-05-31,1.2,,,1
2005-06-06,1.3,10.8,24,1
2005-06-06,1.3,,,1
2005-06-15,1.4,,,1
2005-06-20,1.7,7.22,17,1
2005-06-24,1.4,,,1
2005-07-02,1.4,,,1
2005-07-05,1.4,,,1
2005-07-05,1.4,9.41,25,1
2005-07-13,1.2,,,1
2005-07-16,1.4,,,1
2005-07-18,1.2,3.42,46,2
2005-07-24,1.1,,,1
2005-08-01,1.1,4.41,33,3
2005-08-01,1.1,,,1
2005-08-03,1.2,,,1
