date,secchi_m,chla,TP,Perception
1977-02-10,,,20,
1977-06-02,3.75,,,
1977-08-17,3,,,
1977-11-14,3,,,
1982-05-12,,,20,
2004-05-28,8.3,,,1
2004-06-09,6.2,,,2
2004-06-30,5.5,,,1
2004-07-15,5.6,,,1
2004-08-13,3.8,,,1
2004-08-30,3.9,,,
2004-09-09,4,,,1
2005-05-24,7.4,,,1
2005-06-17,4,,,1
2005-07-11,3,,,1
2005-08-16,3,,,1
2005-09-20,3,5.86,13,1
2006-07-26,,1.87,,
2006-08-29,,3.84,22,
2006-10-10,3.2,,,
2007-05-15,5.5,,,
2007-05-30,3.3,,,
2007-06-18,4.1,,,
2007-07-12,3,,,
2007-07-29,3,,,
2007-08-21,2.9,4.72,11,
2007-09-04,3.3,2.45,29,
2007-09-21,2.6,,,
2008-06-05,6.2,,,4
2008-06-25,,1.15,15,
2008-06-26,4.6,,,4
2008-07-14,4.6,,,4
2008-07-24,3.5,0.91,15,4
2008-08-01,3.5,,,1
2008-08-29,3.3,3.35,19,2
2009-06-10,3.8,,,2
2009-06-24,5.5,,,2
2009-06-25,,0.97,9,
2009-07-05,4.7,,,2
2009-07-27,4,1.9,12,2
2009-08-05,4.4,,,2
2009-08-28,4.3,1.98,8,2
2010-06-20,4.4,,,2
2010-06-22,,3.04,12,
2010-07-07,4.7,,,2
2010-07-26,,1.26,10,
2010-08-01,4.3,,,2
2010-08-23,4.3,3.41,18,2
2010-10-25,3.5,,24,
2011-02-15,,,12,
2011-05-09,,,15,
2011-06-07,,,16,
2011-06-08,3.5,,,
2011-06-28,3.6,3.89,19,2
2011-06-29,4.4,,,
2011-06-30,,,20,
2011-07-22,,,15,
2011-07-25,3.2,,,
2011-08-03,4.4,2.41,8,2
2011-08-15,3.6,,18,
2011-08-29,4.6,,29,
2011-08-31,4.3,1.66,13,2
2011-10-24,5.2,,,
2012-05-04,,,27,
2012-05-08,5.5,,,
2012-06-07,8.5,,23,
2012-06-26,8.3,,,
2012-06-30,5.8,0.85,10,1
2012-07-16,7,,17,
2012-07-25,5.5,1.55,9,1
2012-08-06,5.5,,,
2012-08-20,4.9,1.99,11,2
2012-08-28,,,10,
2012-08-29,4.7,,,
2013-07-01,5,2.08,9.66,1
2013-07-29,4.6,2.13,11.8,1
2013-08-28,5,1.44,9.32,2
2014-06-25,4.4,2.6,11,3
2014-07-28,,1.85,14.3,2
2014-08-22,,2.03,11.4,
2015-06-23,,1.11,19,
2015-06-24,8.2,,,1
2015-07-27,,0.894,12.1,
2015-07-27,6.4,,,1
2015-08-25,,2.41,13.8,
2015-08-25,5.8,,,1
2016-06-22,,1.03,12.2,
2016-06-22,4.9,,,1
2016-07-20,,1.76,13,
2016-07-20,4.3,,,2
2016-08-24,,2.64,11.9,
2016-08-24,3.3,,,2
2017-06-21,4.9,2.71,18.8,2
2017-07-26,,2.17,14.3,
2017-07-27,3.3,,,2
2017-08-23,,1.78,15.7,
2017-08-23,3.3,,,2
2018-06-20,,2.71,9.64,
2018-06-20,4.3,,,2
2018-07-23,,2,9.75,
2018-08-22,,1.68,11,
2018-08-22,4.3,,,2
2019-06-26,,1.17,10.5,
2019-06-26,5.5,,,2
2019-07-24,,1.97,9.55,
2019-08-20,,1.93,10.2,
2019-08-20,4.6,,,2
2020-06-24,,2.15,13.3,
2020-06-24,3.6,,,3
2020-07-28,,1.41,10.7,
2020-08-25,,3.42,15.8,
