date,secchi_m,chla,TP,Perception
1995-07-09,1.4,,,2
1995-07-26,0.8,,,3
1995-08-22,0.6,,,2
1996-07-14,1.2,,,2
1996-08-06,0.9,,,4
1997-06-25,2.4,,,3
1997-07-07,1.5,,,3
1997-08-03,0.5,,,5
1997-08-25,1.2,,,4
1997-09-05,0.7,,,5
1997-09-21,0.8,,,4
1997-10-03,2.2,,,3
1998-05-20,4.9,,,2
1998-06-07,3.3,,,3
1998-06-22,2.8,,,3
1998-06-23,3,,,1
1998-07-09,3.3,,,3
1998-07-24,1.2,,,4
1998-08-11,0.5,,,5
1998-08-29,0.6,,,5
1998-09-16,0.7,,,5
1999-05-24,4.6,,,1
1999-06-20,1.5,,,2
1999-07-21,1,,,3
1999-08-24,0.5,,,4
1999-09-29,0.6,,,4
2000-06-26,1.2,,,3
2000-07-10,1,,,4
2000-08-12,0.7,,,5
2000-08-28,0.9,,,5
2000-09-13,0.9,,,5
2001-06-29,1.8,,,3
2001-07-14,1.6,,,3
2001-08-16,0.6,,,5
2002-05-16,,,58,
2002-05-27,3,,,1
2002-07-23,,40.6,71,
2002-10-27,,5.35,28,
2003-06-04,4,,,2
2008-09-08,0.9,,,3
2010-08-15,0.5,,,4
2013-08-01,0.6,,,4
2014-05-20,1.5,,,2
2014-05-21,1.4,,53.6,2
2014-05-23,1.1,,,
2014-05-27,1.4,,,
2014-05-31,1.2,,,2
2014-06-03,2.1,,,2
2014-06-08,3,,,1
2014-06-16,2,,,2
2014-06-24,1.7,,,3
2014-06-26,,13.1,34.9,
2014-07-02,1.1,,,3
2014-07-09,,58.8,70.8,
2014-08-02,0.6,,,3
2014-08-04,,128,62.1,
2014-08-10,0.6,,,3
2014-08-10,0.7,,,3
2014-08-18,0.7,,,3
2014-08-26,0.8,,,3
2014-08-27,,57.4,91.1,
2014-09-03,0.8,,,3
2015-04-15,1.4,,,2
2015-04-23,2,,,2
2015-04-27,,,48.5,
2015-05-02,2.5,,,1
2015-05-20,2.1,,,1
2015-05-31,2,,,1
2015-06-10,2.1,,,1
2015-06-18,1.8,,,2
2015-06-24,1.2,20.7,38.3,2
2015-06-27,1.2,,,3
2015-07-05,1.1,,,3
2015-07-13,0.8,,,3
2015-07-21,0.6,,,3
2015-07-29,0.6,,,3
2015-07-30,,75.8,94.7,
2015-08-12,0.6,,,3
2015-08-26,0.6,,,3
2015-09-01,0.7,62.4,103,3
2015-09-10,0.9,,,3
2015-09-22,1.2,,,3
2016-04-17,1.8,,37.2,1
2016-05-19,3.2,,,1
2016-06-08,2,,,2
2016-06-23,1.6,,,2
2016-06-28,,31.9,48.1,
2016-06-28,1.2,,,2
2016-07-08,1.2,,,3
2016-07-16,1.1,,,3
2016-08-01,0.7,61.4,64.8,3
2016-08-29,0.8,52.7,71.9,4
2017-05-09,5.2,,28.6,2
2017-06-27,1.2,27.4,42.2,3
2017-07-25,0.9,60.5,49.3,4
2017-08-28,1.1,47.1,66.9,4
2018-05-27,4.4,,,2
2018-06-19,,4.8,38,
2018-06-20,2.4,,,2
2018-07-24,0.8,65.3,55.7,4
2019-07-29,,35.5,54.2,
2019-08-22,,113,84,
2020-07-27,,64.8,56.7,
