date,secchi_m,chla,TP,Perception
2006-05-23,0.7,,,1
2006-06-11,0.6,,,1
2006-06-25,0.9,,,1
2006-07-04,0.9,,,1
2006-08-03,0.9,,,1
2006-08-27,0.9,,,1
2006-09-02,0.9,,,1
2007-07-03,0.9,,,2
2007-07-21,1.1,,,2
2007-08-13,1.4,,,2
2008-06-09,0.9,,,1
2008-06-24,0.9,,,1
2008-07-19,0.9,,,1
2008-08-07,0.9,,,1
2008-08-27,1.2,,,1
2008-09-23,1.1,,,1
2009-06-03,1.1,,,4
2009-06-23,1.2,,,4
2009-07-12,1.1,,,
2009-08-14,1.4,,,3
2009-09-09,1.8,,,2
2010-06-30,0.8,,,3
2010-08-12,0.5,,,3
2010-09-09,0.5,,,3
2011-07-04,0.6,,,2
2011-08-04,0.6,,,2
2012-06-03,1.1,,,2
2012-07-08,1.1,,,2
2012-09-16,1.1,,,2
2015-06-28,1,,,1
2015-07-10,0.8,,,2
2015-08-15,0.8,,,3
2016-06-29,0.8,,,1
2016-08-07,0.6,,,2
2016-08-07,0.7,,,3
2016-08-28,0.7,,,2
2016-08-28,0.7,,,2
2016-10-01,0.8,,,3
2018-06-23,0.8,,,2
2018-07-10,0.8,,,2
2018-07-14,0.8,,,1
2018-07-30,0.9,,,2
2018-09-01,0.9,,,1
2019-05-06,1.4,,,1
2019-06-16,1.4,,,2
2019-07-03,1.4,,,2
2019-08-03,1.4,,,1
2019-08-19,1.1,,,2
2019-09-16,1,,,1
2020-05-26,1.5,,,1
2020-07-07,1.1,,,1
2020-07-20,0.8,,,1
2020-08-28,0.7,,,3
2020-09-23,0.8,,,4
