date,secchi_m,chla,TP,Perception
1990-06-14,1.7,,,2
1990-06-20,1.4,,,2
1990-06-27,1.7,,,2
1990-07-18,1.6,,,2
1990-08-15,1.7,,,2
1990-08-29,1.5,,,2
1994-07-28,1.4,,,2
1994-08-09,1.5,,,1
1994-08-20,1.5,,,1
1994-09-01,1.5,,,1
1994-09-10,1.4,,,2
2000-06-05,1.6,1.4,22,
2000-07-06,1.4,4.6,26,
2000-08-01,0.9,9.1,38,
2000-10-09,1.9,5,36,
2001-06-11,1.9,4,22,
2001-07-17,,9,32,
2001-08-20,,9,34,
2001-10-16,,5,31,
2002-06-10,,0.92,19,
2002-07-15,,3.26,24,
2002-08-20,,13.8,34,
2002-10-14,,11,37,
2005-07-17,1.8,,,2
2005-07-22,2.1,,,2
2005-08-07,2.1,,,2
2005-08-20,1.8,,,2
2005-09-05,1.8,,,2
2006-06-12,1.4,13.1,27,2
2006-07-07,1.7,,,2
2006-07-14,1.8,7.54,27,2
2006-08-15,1.5,14.8,28,2
2006-10-01,1.4,14.6,34,2
2007-04-25,1.5,,42,2
2007-06-25,1.7,16.6,25,2
2007-07-24,1.5,15.5,31,2
2007-08-28,1.4,15.8,28,2
2008-05-28,1.5,,23,2
2008-06-26,1.2,7.35,32,2
2008-07-31,1.2,24,44,2
2008-08-21,1.2,21.7,35,2
2009-06-25,1.5,6.82,21,2
2009-07-27,1.2,9.04,29,2
2009-09-02,1.5,8.45,22,2
2010-04-08,1.1,6.81,17,
2010-05-24,1.8,,18,2
2010-06-17,1.2,8.26,20,
2010-06-22,1.8,10.8,23,
2010-06-28,,6.53,26,
2010-06-28,1.8,,,2
2010-07-13,1.4,5.45,28,
2010-07-15,0.6,5,32,
2010-07-30,1.2,11.1,31,2
2010-08-10,1,19.3,35,
2010-08-11,0.9,8.96,36,
2010-08-19,1.2,10.8,42,2
2010-10-11,0.7,4.56,46,
2010-10-14,0.6,4.49,45,
2011-02-24,0.6,,35,
2011-06-08,0.9,3.76,27,
2011-07-12,1.1,6.18,31,2
2011-07-13,1.3,6.15,30,
2011-08-09,1.1,5.04,29,
2011-08-25,0.9,13.1,36,2
2011-10-24,1.3,8.82,37,
2012-06-12,1.2,9.23,34,
2012-07-05,1.8,10.2,33,
2012-08-07,1.1,4.45,31,
2012-10-31,1.5,4.64,41,
2013-05-15,,3.55,34.6,
2013-07-02,,8.35,27.7,
2013-08-09,,7.4,23.5,
2013-09-04,,9.76,38.3,
2013-09-10,,14.1,36.2,
2013-10-23,,6.36,34.9,
2014-05-18,,,24.9,
2014-05-28,1.2,,,3
2014-06-08,0.8,,,3
2014-06-26,0.9,4.32,23.9,3
2014-07-10,0.8,,,3
2014-07-24,0.8,14.1,33.4,4
2014-08-08,0.8,,,4
2014-08-27,0.8,18.1,34.2,4
2014-09-09,0.9,,,
2015-04-26,,,29.8,3
2015-05-15,1.2,,,2
2015-05-28,1.2,,,2
2015-06-14,1.1,,,2
2015-06-17,,5.21,25.7,
2015-06-26,1,,,2
2015-07-09,0.6,,,2
2015-07-22,1,13,38.3,3
2015-08-05,0.8,,,3
2015-08-20,,10.2,38.3,
2015-09-10,0.9,,,3
2016-05-19,1.5,,,2
2016-06-03,1.2,,,2
2016-06-22,1.1,5.31,36.5,2
2016-07-03,0.9,,,3
2016-07-16,1.1,,,3
2016-07-18,,12.4,39.5,
2016-07-30,0.9,,,2
2016-08-10,0.8,,,3
2016-08-22,,17.7,38.8,
2016-08-25,0.8,,,4
2016-09-14,0.8,,,4
2017-05-04,1.2,,,2
2017-06-04,1.1,,,2
2017-06-21,,3.54,36.6,
2017-06-28,0.9,,,2
2017-07-08,0.9,,,2
2017-07-19,1.1,6.72,28,2
2017-08-06,1.1,,,3
2017-08-23,,17.9,37.2,
2017-09-09,0.9,,,4
2018-06-07,1,,,2
2018-06-21,,6.82,25,
2018-06-27,1.1,,,2
2018-07-15,1,,,2
2018-07-23,,5.87,23.3,
2018-07-29,0.9,,,2
2018-08-09,1,,,3
2018-08-20,,10.7,23.1,
2018-08-29,1.1,,,2
2018-09-13,1.1,,,2
2019-06-01,1.5,,,2
2019-06-16,1.2,,,2
2019-06-17,,5.03,22.3,
2019-07-07,1.7,,,2
2019-07-22,1.3,5.74,21.1,2
2019-08-09,1.4,,,2
2019-08-19,,7,25.3,
2020-05-07,1.1,8.41,21.4,
2020-05-30,1.3,,,2
2020-06-15,1.2,,,2
2020-06-17,0.5,4.56,23.6,
2020-06-17,,6,22.2,
2020-07-15,1.1,9.04,23.2,
2020-07-15,1.2,,,3
2020-07-20,,9.67,24.2,
2020-07-28,0.8,2.32,27.4,
2020-08-07,0.8,,,3
2020-08-17,,10.3,28,
2020-08-27,0.8,,,3
2020-09-10,0.9,,,4
2020-09-17,0.8,9.5,38,
2020-10-21,0.9,4.41,34.3,
