date,secchi_m,chla,TP,Perception
1973-08-16,,,20,
1973-11-14,,,30,
1974-03-13,,,30,
1974-05-07,,,20,
1974-08-13,,,10,
1974-10-16,,,180,
1975-03-11,,,0,
2011-05-27,4,,,1
2011-06-29,4.4,,,1
2011-08-29,4.9,,,1
2012-04-29,5.9,,,1
2012-07-02,4.6,,,1
2017-06-02,5.6,,,2
2017-06-21,,1.99,17.8,
2017-07-10,6.1,,,2
2017-07-20,5.5,,,2
2017-07-24,,2.4,10.3,
2017-08-21,,2.66,10.1,
2017-08-23,5.5,,,2
2018-06-19,4.6,,,1
2018-06-25,,2.05,13.8,
2018-07-19,5.3,,,1
2018-07-23,,1.72,15.6,
2018-08-17,6.2,,,1
2018-08-20,,1.43,8.84,
2019-06-18,5,,,2
2019-06-24,,2.19,11.1,
2019-07-22,,2.05,ND*,
2019-07-23,5.8,,,1
2019-08-12,5.9,,,2
2019-08-19,,2.04,11.6,
2020-06-29,,1.81,8.38,
2020-07-27,,2.66,9.02,
2020-08-25,,1.58,12.7,
