date,secchi_m,chla,TP,Perception
1973-08-08,,,30,
1973-11-13,,,30,
1974-03-19,,,20,
1974-05-08,,,40,
1974-08-09,,,0,
1974-10-16,,,100,
1974-11-13,,,20,
1975-03-13,,,30,
1984-10-10,2.4,,11,
1989-06-28,,3,7,
1989-07-24,,,6,
1989-08-31,,,6,
1989-11-13,,,13,
2002-02-17,3.5,,15,
2002-02-17,3.5,,125,
2002-05-13,4.7,,132,
2002-06-20,5.2,0.39,11,
2002-06-21,5.2,0.87,11,1
2002-07-18,5.2,2.04,8,1
2002-08-27,,2.77,12,
2002-08-27,4.9,,10,1
2002-09-24,4.3,,11,
2002-09-24,4.3,,,1
2002-10-22,4.3,4.8,8,1
2002-10-23,,,8,
2003-02-19,2.1,,17,
2003-05-26,4.6,,,1
2003-05-29,5,,9,
2003-06-17,6.2,1.09,10,1
2003-06-30,6.1,,9,
2003-07-18,5.3,,9,
2003-07-18,5.3,,,1
2003-07-21,,2.24,9,
2003-08-12,,3.03,10,
2003-08-13,4.9,,,1
2003-09-24,3.6,,,
2003-09-24,4,,,1
2003-10-06,4.1,,,1
2003-10-08,4.1,,,
2003-10-08,,3.41,13,
2004-02-19,,,15,
2004-05-25,4,,15,
2004-05-25,4,,10,1
2004-06-30,,1.92,13,
2004-06-30,5,2.21,9,1
2004-07-18,4.7,,,1
2004-07-19,,1.44,8,
2004-08-25,4.6,2.57,10,1
2004-09-07,4.4,2.68,9,1
2004-10-11,5.9,1.5,11,1
2005-02-07,,,13,1
2005-05-31,12.8,,9,1
2005-06-23,,0.96,5,
2005-06-29,9.1,,,1
2005-07-19,,0.78,ND*,
2005-07-19,8.2,,,1
2005-08-24,,1.52,8,
2005-08-24,7.3,,,1
2005-09-09,6.2,,,1
2005-09-21,7.6,1.5,8,1
2005-10-10,7.3,,,1
2005-10-18,,1.55,5,
2006-05-02,4.6,,14,1
2006-05-09,4.6,,,1
2006-05-16,5.5,,,1
2006-05-23,6.1,,,1
2006-05-30,7.6,,,1
2006-06-08,10.9,,,1
2006-06-13,13.1,0.78,ND*,1
2006-06-21,12.8,,,1
2006-06-26,12.2,,,1
2006-07-05,10.9,,,1
2006-07-11,9.4,,,1
2006-07-24,7.9,1.04,8,1
2006-07-28,8.2,,,1
2006-08-10,8.2,,,1
2006-08-16,7.9,,,1
2006-08-22,8.5,0.97,ND*,1
2006-09-02,7.9,,,1
2006-09-07,7.9,,,1
2006-09-13,8.2,,,1
2006-09-19,7.9,,,1
2006-09-25,,1.27,10,
2006-09-27,6.8,,,1
2006-10-04,7.9,,,1
2006-10-10,8.5,1.23,8,1
2007-05-01,7.6,,,1
2007-05-08,9.1,,9,1
2007-05-17,12,,,1
2007-05-22,9.4,,,1
2007-06-01,11.2,,,1
2007-06-10,11.2,,,1
2007-06-18,13.2,,,1
2007-06-27,10.9,0.68,ND*,1
2007-07-06,10.6,,,1
2007-07-16,11.6,0.84,5,1
2007-07-25,10.6,,,1
2007-08-04,10,,,1
2007-08-14,9.1,,,1
2007-08-26,7.9,,,1
