date,secchi_m,chla,TP,Perception
2000-07-25,0.9,1.8,42,
2000-08-28,0.7,22,47,
2000-10-11,0.9,6.7,44,
2001-06-14,1.4,10,30,
2001-07-19,,10,44,
2001-08-22,,6,41,
2001-08-22,1.1,,,
2001-10-22,,9,37,
2002-06-19,,2.05,28,
2002-07-22,,8.55,29,
2002-08-15,,14.8,42,
2002-10-15,,16.4,37,
2005-07-21,1.4,,,1
2005-07-27,1.4,,,1
2005-08-10,1.2,,,1
2005-08-13,1.4,,,1
2005-08-17,1.2,,,1
2005-08-26,1.1,,,1
2005-09-07,0.9,,,1
2005-09-16,0.9,,,1
2006-05-06,1.2,,,1
2006-05-16,1.1,,,1
2006-06-08,0.8,,,1
2006-06-20,1.1,17.4,33,1
2006-06-30,1.1,,,1
2006-07-11,0.9,,,1
2006-07-31,0.9,15.9,29,1
2006-08-28,1.1,18.2,30,1
2007-05-09,1.4,,35,1
2007-05-28,1.4,,,1
2007-06-12,1.2,7.67,41,1
2007-06-22,1.1,,,1
2007-07-09,1.1,,,1
2007-07-10,,9.36,24,
2007-07-25,1.4,,,1
2007-08-04,1.4,,,1
2007-08-16,1.2,,,1
2007-08-20,,9.67,31,
2007-08-29,1.4,,,1
2007-09-05,1.2,,,1
2008-04-30,1.1,,,1
2008-05-26,1.1,,29,1
2008-06-04,0.9,,,1
2008-06-16,1.1,15.9,37,1
2008-07-03,1.1,,,1
2008-07-08,1.1,10.6,37,1
2008-07-24,1.2,,,1
2008-08-04,1.2,,,1
2008-08-12,1.4,8.28,35,1
2008-08-29,1.1,,,1
2008-09-08,1.2,,,1
2009-04-27,,,29,
2009-04-28,1.4,,,4
2009-05-29,1.2,,,4
2009-06-14,1.4,9.33,34,4
2009-07-07,1.1,,,4
2009-07-26,1.2,13.7,26,4
2009-08-25,1.1,11.2,33,3
2009-09-07,1.5,,,3
2010-05-24,1.4,,22,
2010-06-07,1.7,,,
2010-06-21,1.4,10.3,26,
2010-06-24,2.4,6.81,23,
2010-07-01,1.2,,,
2010-07-19,0.8,3.65,31,
2010-07-27,0.5,11.2,36,
2010-08-05,0.7,0.65,43,
2010-08-19,0.5,,,
2010-08-29,0.5,10.2,52,
2010-10-11,0.5,3.77,45,
2011-05-08,0.9,,29,2
2011-06-12,1.1,3.73,38,2
2011-06-14,0.9,7.93,37,
2011-07-11,0.9,7.49,29,
2011-07-19,0.9,,,2
2011-07-19,,19.9,33,
2011-08-10,0.7,10.8,29,
2011-08-14,0.8,,,2
2011-08-14,,24.4,33,
2011-10-10,1.4,4.69,34,
2012-04-29,1.1,,38,5
2012-06-12,1.2,14.7,28,
2012-06-16,1.1,8.17,31,5
2012-07-09,1.3,14.7,33,
2012-07-15,1.2,9.87,31,5
2012-08-08,1.4,13.3,36,
2012-08-13,1.1,17.1,20,5
2012-10-18,1.4,13.1,29,
2013-05-27,0.9,,39,4
2013-06-24,0.8,12.1,35.4,4
2013-07-28,1,7.85,27,4
2013-08-25,1.1,8.94,31.1,4
2014-05-05,,,27.1,
2014-05-05,0.9,,,2
2014-06-24,,7.86,22.7,
2014-06-24,1.1,,,2
2014-07-27,0.9,12.2,27,2
2014-08-24,0.9,18.1,29.1,2
2015-05-22,0.5,,,
2015-08-22,,6.42,32.2,
2016-08-06,0.4,13.4,35.6,2
2016-08-29,,1.68,33.4,
2016-08-29,0.5,,,2
2017-06-17,,3.22,32.7,
2017-06-17,0.9,,,1
2017-07-19,0.7,2.27,32.8,1
2017-08-23,0.6,10.9,39.5,2
2018-05-18,0.7,,18.6,1
2018-06-03,0.9,,,1
2018-06-17,1,,,1
2018-06-24,,11.1,30.5,
2018-07-22,,7.29,29.5,
2018-07-22,0.6,,,1
2018-08-17,0.8,,,1
2018-09-01,,10.9,31.2,
2018-09-01,0.8,,,1
2019-06-18,1,,,1
2019-06-19,,9.21,21.3,
2019-07-24,1,,,1
2019-07-27,,4.78,23,
2019-08-30,1.3,6.06,32.2,1
2020-06-18,1,8.59,23.4,
2020-06-25,0.9,7,20.7,1
2020-07-12,1,,,1
2020-07-13,,5.01,21.1,
2020-07-17,0.5,2.84,22.8,
2020-08-22,0.6,,,2
2020-08-23,,1.61,30,
