date,secchi_m,chla,TP,Perception
1984-08-10,3.1,6,,
1985-10-15,1.8,,175,
1986-07-07,3.6,,,
1986-07-14,4.1,,,
1986-07-22,3.3,,,
1986-07-28,3.1,,,
1986-08-09,3.2,,,
1986-08-17,2.6,,,
1986-08-31,2.3,,,
1986-09-07,2.2,,,
1986-09-16,2.7,,,
1986-09-24,3.9,,,
1986-10-02,4.6,,,
1986-10-19,2.9,,,
1986-11-02,2.2,,,
1987-04-30,3.2,,,
1987-05-07,3.2,,,
1987-05-23,5.3,,,
1987-05-30,5.9,,,
1987-06-06,3.6,,,
1987-06-17,5,,,
1987-06-27,5,,,
1987-07-07,4.3,,,
1987-07-19,4,,,
1987-07-26,4.4,,,
1987-08-07,4,,,
1987-08-17,3.7,,,
1987-08-28,3.5,,,
1987-09-06,3.5,,,
1987-09-19,3.6,,,
1987-09-27,3.2,,,
1987-10-12,3.1,,,
1987-10-25,3,,,
1988-04-28,3,,,2
1988-05-10,2.6,,,2
1988-05-17,3.9,,,2
1988-05-25,5.3,,,1
1988-06-06,6.1,,,1
1988-06-19,4.9,,,1
1988-06-29,4.6,,,1
1988-07-06,4.9,,,1
1988-07-17,5.3,,,2
1988-07-28,5,,,2
1988-08-09,4,,,2
1988-08-18,3.9,,,
1988-08-30,3.6,,,2
1988-09-06,3.2,,,2
1988-09-06,3.6,,,2
1988-10-13,2.7,,,2
1989-05-03,2.1,,,2
1989-05-10,2.1,,,2
1989-06-06,4,,,2
1989-06-15,4,,,2
1989-06-24,2.4,,,2
1989-07-04,2.9,,,2
1989-07-10,3.4,,,2
1989-07-17,3.3,,,2
1989-07-27,2.6,,,2
1989-08-06,3,,,2
1989-08-15,2.6,,,2
1989-08-23,3,,,2
1989-08-30,3.3,,,2
1989-09-06,3.6,,,2
1989-09-14,3.3,,,2
1989-09-26,2,,,2
1989-10-07,2.4,,,2
1989-10-16,2.3,,,2
1990-05-12,2.1,,,2
1990-05-21,3,,,2
1990-05-27,3.8,,,2
1990-06-04,3.6,,,2
1990-06-13,2.6,,,2
1990-06-22,2.6,,,2
1990-06-30,3.6,,,2
1990-07-06,2.9,,,2
1990-07-13,2.7,,,2
1990-07-23,3.3,,,2
1990-08-03,3.2,,,3
1990-08-10,2.8,,,3
1990-08-22,3,,,2
1990-08-29,2.7,,,2
1990-09-10,2.4,,,2
1990-09-17,2.4,,,2
1990-09-27,2.1,,,2
1990-10-05,2.3,,,2
1990-10-14,2.5,,,2
1990-10-23,2.9,,,2
1991-05-14,2.4,,,2
1991-05-21,2.6,,,2
1991-05-28,3.3,,,2
1991-06-05,3.8,,,2
1991-06-12,2.7,,,2
1991-06-19,2.9,,,2
1991-06-28,3.2,,,2
1991-07-09,3,,,2
1991-07-14,3,,,2
1991-07-24,2.6,,,2
1991-07-30,3,,,2
1991-08-04,2.7,,,2
1991-08-10,3.2,,,2
1991-08-18,3,,,2
1991-08-28,2.9,,,2
1991-09-23,1.8,,,2
1991-10-02,2,,,2
1991-10-08,2,,,2
1992-05-13,2,,,2
1992-05-23,2,,,2
1992-05-30,3.2,,,2
1992-06-08,3.8,,,2
1992-06-20,3,,,2
1992-06-29,3,,,2
1992-07-06,2.6,,,2
1992-07-14,2.7,,,2
1992-07-23,3,,,2
1992-07-30,3.3,,,2
1992-08-11,2.7,,,2
1992-08-18,2.7,,,2
1992-08-26,3,,,2
1992-09-14,2.4,,,2
1992-09-29,2.3,,,2
1993-05-11,2.1,,,2
1993-06-02,2.3,,,2
1993-06-10,2.6,,,2
1993-06-21,3.3,,,2
1993-07-02,2.7,,,2
1993-07-13,3,,,2
1993-07-21,3,,,2
1993-08-06,3.3,,,2
1993-08-17,3.5,,,2
1993-08-25,4,,,2
1994-06-06,4.9,,,2
1994-06-13,3.8,,,2
1994-06-22,3.3,,,2
1994-07-06,3.3,,,2
1994-07-27,3.2,,,2
1994-08-09,3.6,,,2
1994-08-17,3.3,,,2
1994-08-25,4,,,2
1995-06-01,3.3,,,2
1995-06-12,3.6,,,2
1995-07-08,3.5,,,2
1995-07-23,3.6,,,2
1995-08-04,3.3,,,2
1995-08-28,2.6,,,2
1996-05-30,2.1,,,2
1996-06-08,2,,,2
1996-06-28,2.9,,,2
1996-07-07,3.2,,,2
1996-07-26,2.7,,,2
1996-08-10,2.7,,,2
1996-08-30,3.2,,,2
1997-05-27,2,,,2
1997-06-09,3.1,,,2
1997-06-28,3,,,2
1997-07-16,3.3,,,2
1997-07-27,3.5,,,2
1997-08-16,3.1,,,2
1997-08-31,3.3,,,2
1998-05-25,3.5,,,2
1998-06-06,3.3,,,2
1998-06-27,3.3,,,2
1998-07-10,3.2,,,2
1998-07-25,3,,,2
1998-08-10,3,,,2
1998-08-24,2.8,,,2
1999-05-22,2.4,,,2
1999-06-03,3.6,,,2
1999-06-14,3,,,2
1999-07-01,3.5,,,2
1999-07-18,3.2,,,2
1999-08-14,2.4,,,2
1999-08-25,3,,,2
2001-07-13,3,,,2
2001-08-08,3.3,,,2
2002-07-03,4.2,,,1
2002-08-30,4.4,,,1
2002-09-30,3.3,,,1
2002-10-20,2.1,,,1
2003-05-14,2.1,,,
2003-05-23,2.1,,,2
2003-06-16,2.9,,,4
2003-07-01,3.3,,,5
2003-07-17,3.8,,,5
2003-07-30,3.6,,,5
2003-08-04,,6.06,,
2003-08-04,3.8,,,
2003-08-13,3.8,,,5
2003-08-26,3.6,,,5
2003-09-16,3.3,,,5
2003-10-07,3.1,,,5
2003-10-19,3.5,,,5
2004-06-15,3.7,,,4
2004-07-26,4,,,5
2004-08-30,2.7,,,4
2004-09-26,3.1,,,4
2004-10-10,2.9,,,4
2005-06-21,4.3,,,5
2005-07-01,3.5,,,4
2005-07-17,4,,,5
2005-08-06,3.9,,,5
2005-08-14,3.6,,,1
2005-08-31,3.3,,,4
2005-09-02,3.1,,,1
2005-09-15,3.2,,,4
2005-09-20,3.5,,,1
2005-10-01,2.7,,,4
2005-10-03,3,,,1
2005-10-09,2.6,,,4
2005-10-20,5.1,,,1
2005-10-27,4,,,1
2006-05-26,4,,,5
2006-06-29,3.6,,,5
2006-08-08,3.2,,,5
2006-08-27,3.9,,,5
2006-10-01,2.7,,,5
2007-06-21,3.7,,,5
2007-07-04,3.6,,,5
2007-07-21,4,,,5
2007-08-02,4,,,5
2007-08-25,2.7,,,5
2007-09-08,2.6,,,5
2007-09-23,2.2,,,5
2007-10-13,2.2,,,5
2008-05-29,2.7,,,4
2008-06-28,2.7,,,4
2008-07-23,4,,,5
2008-08-09,4.2,,,5
2008-08-24,2.7,,,4
2008-09-17,2.7,,,4
2008-10-04,2.2,,,3
2008-10-23,2.1,,,3
2009-06-23,3.8,,,4
2009-07-08,3.5,,,4
2009-08-06,2.6,,,4
2009-09-05,3.7,,,4
2009-09-16,4.6,,,5
2009-10-19,2.6,,,4
2010-07-01,5.2,,,1
2010-07-21,3.5,,,1
2010-08-09,3.1,,,2
2010-08-21,3.2,,,2
2010-09-05,2.6,,,3
2010-09-18,2.6,,,3
2010-10-04,2.1,,,3
2010-10-16,2,,,4
2011-06-05,2.2,,,3
2011-06-25,3.5,,,4
2011-06-29,3.7,,,4
2011-07-26,3,,,4
2011-08-14,3.3,,,5
2011-09-10,3.8,,,5
2011-10-02,2.1,,,3
2011-10-21,3.5,,,4
2012-06-17,4.1,,,5
2012-06-29,3,,,4
2012-07-21,3.4,,,4
2012-07-28,3.8,,,1
2012-08-02,3,,,1
2012-08-06,3.2,,,4
2012-08-20,3,,,4
2012-09-04,3.5,,,1
2012-09-06,3.5,,,1
2012-09-09,3.4,,,4
2012-09-25,2.9,,,1
2012-09-27,2.7,,,4
