date,secchi_m,chla,TP,Perception
1988-11-07,5.2,,20,
1998-10-02,5.5,,,2
1999-04-30,4,,,1
1999-05-30,5.5,,,1
1999-07-12,4.6,,,1
1999-10-11,5.5,,,1
2000-05-06,5.7,,,1
2000-05-26,6.1,,,1
2000-05-29,6.1,,8,1
2000-06-25,4.6,1.1,9,2
2000-07-04,4.8,,,1
2000-10-08,6.7,1.5,8,1
2001-05-06,4.3,,,1
2001-05-28,7.6,,,1
2001-07-12,6.5,,,1
2001-07-23,5.5,1.7,6,1
2001-08-11,6.3,2,7,2
2002-05-26,4.6,,,2
2002-06-18,5.8,,13,1
2002-07-13,6.5,,,1
2002-07-17,6.5,1.03,6,1
2002-10-13,3.7,4.22,21,2
2003-05-25,6.7,,,1
2003-07-03,6.1,,,1
2003-07-08,6.4,,,1
2003-07-13,6.7,,,1
2003-08-04,5.3,2.09,8,1
2003-08-18,5.8,,,2
2003-10-11,5.7,3,11,1
2004-07-02,5.2,,,2
2004-07-05,4.9,2.3,11,2
2004-07-17,5.2,,,1
2004-08-27,4.6,,,2
2004-08-30,4,2.38,9,2
2004-10-10,4.6,4.74,12,2
2005-07-01,5.8,,,1
2005-07-10,5.5,1.26,7,1
2005-08-23,4.6,2.59,8,1
2006-05-29,4.6,,,1
2006-07-24,5.5,1.27,11,1
2006-08-28,4.7,1.74,7,1
2007-05-29,5.5,,,1
2007-07-05,4,0.83,8,1
2007-08-13,5.2,,,1
2007-09-17,4.9,2.62,10,1
2008-06-20,6.2,3.12,12,1
2008-07-17,5.6,,,1
2008-08-03,5.9,,,1
2008-08-14,5.5,,,1
2008-08-16,,2.6,18,
2008-10-11,4.9,,,1
2008-10-14,,3.18,9,
2009-07-03,6.1,,,1
2009-07-07,6.4,1.74,10,1
2009-08-24,6.1,,,1
2009-08-25,,1.84,6,
2010-07-06,7,1.03,7,1
2010-08-17,5.2,2.92,21,1
2010-10-11,5.2,6.56,16,1
2011-07-18,7.1,,,1
2011-07-19,,1.42,7,
2011-08-29,5.5,,,2
2011-08-29,,1.2,6,
2011-10-09,5.8,,,2
2012-05-23,5.6,,11,1
2012-07-11,6.1,1.11,5,1
2012-09-09,5.3,3.26,7,1
2013-07-17,5.8,1.56,5.89,1
2020-07-03,5.2,,,1
