date,secchi_m,chla,TP,Perception
1973-08-06,,,20,
1973-10-24,,,30,
1974-03-20,,,30,
1974-05-08,,,40,
1974-08-09,,,220,
1974-10-16,,,40,
1975-03-14,,,10,
1979-08-22,,9.96,13,
1989-06-28,,4,10,
1989-07-24,,4,10,
1989-08-31,,9,23,
1989-11-13,,,9,
1992-05-24,4.6,,,2
1992-05-31,4.3,,,2
1992-06-07,4.3,,,2
1992-06-21,4.3,,9,2
1992-06-30,4.4,,,1
1992-07-10,4.6,,,1
1992-07-22,,,13,
1992-07-22,4.6,,,1
1992-08-01,3.8,,,1
1992-08-15,3.2,,10,1
1992-09-22,2.9,,20,2
1992-10-03,3.1,,,2
1992-10-11,3.6,,,2
1994-06-17,4.6,,,1
1994-07-08,3.7,3.8,15,1
1999-05-17,3.9,,,1
1999-05-30,4,,,1
1999-06-17,3.8,,,1
1999-07-10,2.8,,,1
1999-07-22,2.6,,,1
1999-08-01,2.9,,,2
1999-08-21,2.7,,,2
1999-09-03,2.4,,,2
1999-09-20,3.1,,,2
1999-10-06,3.6,,,1
2000-05-01,4.1,,,1
2000-05-17,6.5,,,1
2000-05-30,4.9,,,1
2000-06-06,8.7,1.1,15,
2000-06-19,4.3,,,1
2000-06-28,3.8,,,1
2000-07-07,3.9,4,12,
2000-07-10,3.3,,,2
2000-07-29,3.6,,,1
2000-08-02,3.4,4,14,
2000-08-10,3.3,,,2
2000-08-21,3,,,2
2000-08-30,3,,,2
2000-09-06,2.7,,,3
2000-09-26,3.1,,,3
2000-10-12,3.1,,,3
2000-10-17,3,,,4
2000-10-30,3.7,10,19,
2001-06-05,,4,14,
2001-07-02,,2.9,18,
2001-08-14,,1,,
2001-11-01,,1.8,15,
2002-06-21,,1.47,16,
2002-07-23,,4.85,15,
2002-08-26,,9.61,16,
2002-10-24,,6.45,18,
2009-05-19,5.2,,16,2
2009-06-23,4.6,1.94,12,2
2009-07-22,3.3,4.21,22,1
2009-08-21,3,16,33,2
2010-05-12,6.4,,11,1
2010-06-21,4.4,1.89,11,
2010-06-28,4.3,2.57,17,
2010-07-12,4.9,2.6,16,
2010-07-22,4.3,,,1
2010-07-22,,2.55,18,
2010-08-09,2.8,14.5,21,
2010-08-26,2.7,,,1
2010-08-26,,7.1,25,
2010-11-01,3,12.7,26,
2011-05-22,4.6,,36,1
2011-06-07,,4.44,16,
2011-06-29,3.5,,,1
2011-06-29,,4.19,20,
2011-07-12,3.5,9.96,18,
2011-07-19,2.9,6.83,18,1
2011-08-08,2.8,10,18,
2011-08-17,2.4,,,1
2011-08-17,,11.9,17,
2011-10-31,5.6,4.87,16,
2012-05-04,7.3,,15,1
2012-06-13,4.1,4.94,20,
2012-06-25,3.6,3.14,20,1
2012-07-02,4.4,3.96,16,
2012-07-22,2.4,7.22,21,1
2012-08-02,2,17.9,27,
2012-08-16,2.1,29.7,22,1
2012-10-24,4.7,4.54,19,
2013-05-31,4.6,,15.9,1
2013-06-25,4.6,2.96,21.3,1
2013-07-30,2.7,11.9,14.2,1
2013-08-16,2.7,9.19,15.4,1
2014-05-24,3.2,,13.2,2
2014-05-28,3.6,1.05,15.8,
2014-06-29,3.6,,,
2014-06-29,3.6,3.23,13.1,1
2014-07-22,2.2,6.89,16.9,
2014-07-28,2.3,,18.5,2
2014-08-26,2.8,8.78,22.7,2
2014-10-30,3.3,10.1,16.3,
2015-02-17,5,,14.8,
2015-05-11,4.3,,15.6,1
2015-06-27,4,2.13,13.5,3
2015-07-04,3.2,,,2
2015-07-11,3.1,,,2
2015-07-21,2.7,5.47,22,2
2015-07-30,,8.67,28.5,
2015-08-25,1.7,,,2
2015-08-25,,17.7,29.9,
2016-04-30,2.7,,,1
2016-04-30,,,17.9,
2016-06-22,4,3.35,21.4,2
2016-07-23,2.4,9.8,22.1,2
2016-08-23,1.6,,,2
2016-08-23,,19.7,27.3,
2017-04-23,,,15.7,
2017-04-24,2.7,,,1
2017-05-26,4.3,,,2
2017-06-25,2.4,,,2
2017-06-25,,12.8,25,
2017-07-19,2.3,8.66,24.2,2
2017-08-01,2.8,,,3
2017-08-13,2.5,,,2
2017-08-16,2.4,,,2
2017-09-12,2.4,,,2
2017-09-12,,13.8,25.4,
2018-05-22,2.6,,12.2,1
2018-06-05,3.5,,,2
2018-06-20,4.4,,,2
2018-06-23,3.6,,,1
2018-06-25,,2.43,12.5,
2018-07-06,3,,,1
2018-07-15,2.9,,,1
2018-07-29,2.4,9.56,11.3,1
2018-08-12,3.2,,,1
2018-08-22,3.4,,,2
2018-08-26,2.4,9.47,18.7,1
2019-06-02,4,,13.5,1
2019-06-30,3.6,3.38,18,1
2019-07-01,3.8,,,2
2019-07-16,4.7,,,2
2019-07-27,2.9,3.87,17.3,1
2019-09-02,2.4,6.02,22,1
2020-06-16,4.2,4.64,18.7,
2020-06-28,3.2,4.64,18.2,1
2020-07-08,3.5,,,2
2020-07-08,2.6,2.96,17.3,
2020-07-24,3,5.85,20.9,1
2020-08-27,3,9.73,24,1
