date,secchi_m,chla,TP,Perception
1999-07-18,2.1,,,1
1999-07-24,2,,,1
1999-07-31,2,,,1
1999-08-08,2.4,,,1
1999-08-14,1.8,,,1
1999-09-11,2.7,,,1
1999-09-19,2.7,,,1
1999-09-27,2.2,,,1
1999-10-10,1.5,,,1
2000-04-29,2,,,1
2000-05-20,3.2,,,1
2000-05-27,3,,,1
2000-06-03,3.3,,,1
2000-07-04,2,,,1
2000-07-23,1.5,,,1
2000-08-01,1.9,,,1
2000-08-05,2,,,1
2000-08-13,2.1,,,1
2000-08-27,2.9,,,1
2000-09-17,2.4,,,1
2000-09-24,2.3,,,1
2001-04-29,1.5,,,1
2001-05-20,1.5,,,1
2001-06-03,2.1,,,1
2001-06-17,1.8,,,2
2001-06-23,2.1,,,1
2001-07-04,2.6,,,1
2001-07-26,2.9,,,1
2001-08-04,2.6,,,1
2001-08-31,2.8,,,1
2001-09-30,2.6,,,1
2001-10-21,2.6,,,1
2001-10-27,2.6,,,1
2002-05-19,1.9,,,1
2002-06-01,2,,,1
2002-06-15,2.3,,,1
2002-06-30,2.1,,,1
2002-07-10,2.2,,,1
2002-08-11,3,,,1
2002-08-25,3,,,1
2002-08-27,3.1,,,1
2002-09-15,3,,,1
2002-09-27,3,,,1
2002-10-13,2.5,,,1
2003-04-26,2.1,,,1
2003-05-18,2.1,,,1
2003-06-01,2.1,,,1
2003-07-03,2.7,,,1
2003-07-05,2.1,,,1
2003-07-30,2.9,,,1
2003-08-16,2.8,,,1
2003-09-06,2.7,,,1
2003-09-13,3,,,1
2003-09-22,2.7,,,1
2004-04-25,1.4,,,1
2004-05-15,2.1,,,1
2004-06-06,2.4,,,1
2004-06-19,2.4,,,1
2004-06-27,2.7,,,1
2004-07-05,3,,,1
2004-08-01,2.7,,,1
2004-08-14,2.7,,,1
2004-09-11,3.3,,,1
2004-10-03,3,,,1
2005-04-23,2.1,,,1
2005-05-29,2.1,,,1
2005-06-05,2.1,,,1
2005-06-12,2.1,,,1
2005-07-04,2.7,,,1
2005-07-06,2.6,7.93,15,1
2005-07-10,3,,,1
2005-08-05,3,8.3,21,1
2005-09-04,3.3,,,1
2005-09-11,3.3,,,1
2005-10-16,1.8,5.78,17,1
2006-04-13,2.1,,,1
2006-04-23,2.2,,22,1
2006-06-03,2,3.97,19,1
2006-06-10,2,,,1
2006-07-02,2.7,,,1
2006-07-09,2.4,12.2,17,1
2006-07-21,2.7,,,1
2006-08-12,2.7,6.81,17,1
2006-09-02,2.7,,,1
2006-10-14,2.1,5.83,20,1
2007-04-21,1.9,,27,1
2007-04-29,2.1,,,1
2007-05-14,3,,,1
2007-05-28,2.4,,,1
2007-06-10,3,,,1
2007-06-11,,1.27,26,
2007-07-04,2.4,,,1
2007-07-21,3.5,1.84,10,1
2007-08-04,3.4,,,1
2007-09-01,3.3,2.94,13,1
2007-09-16,3.5,,,1
2007-09-26,3.3,,,1
2007-10-21,2.3,,,1
2008-05-03,2.2,,,1
2008-05-17,2.2,,21,1
2008-06-01,2.5,,,1
2008-06-19,1.5,9.67,27,1
2008-07-05,2.3,,,1
2008-08-10,2,,,1
2008-08-31,2.6,2.15,31,1
2008-10-12,3.4,,,1
2008-11-01,2.4,,,1
2009-05-10,2.2,,24,1
2009-05-24,2.8,,,1
2009-05-31,2.5,,,1
2009-06-14,2.2,9.28,14,1
2009-07-19,3.1,3.22,15,1
2009-08-06,2.8,,,1
2009-08-30,3.1,2.43,13,1
2009-09-06,3.4,,,1
2009-09-14,3.6,,,1
2009-10-17,2.7,,,1
2010-04-03,2.1,,,1
2010-05-23,3.2,,,1
2010-06-26,2.1,10.3,28,1
2010-07-15,1.6,,,1
2010-07-16,1.6,,,1
2010-08-15,2.4,5.28,19,1
2010-08-29,2,,,1
2010-09-11,1.8,,,1
2010-10-03,2.1,,,1
2011-05-15,1.7,,,1
2011-05-22,1.7,,,1
2011-06-11,2.4,,,1
2011-06-26,1.7,10.7,14,1
2011-07-15,1.6,,,1
2011-10-01,3,,,1
2012-04-29,2.5,,,1
2012-05-11,2.5,,,1
2012-05-19,2,,,1
2012-06-02,2.9,,,1
2012-06-23,2,,,1
2012-06-23,,4.33,30,
2012-07-04,1.8,,,1
2012-07-22,2.4,,,1
2012-07-22,,2.95,20,
2012-08-12,2.7,,,1
2012-08-19,2.6,,,1
2012-08-19,,3.74,12,
2012-09-03,2,,,1
2012-09-30,3.1,,,1
2012-10-13,2.4,,,1
2012-10-20,2.1,,,1
2012-10-28,2.2,,,1
2013-05-18,1.8,,,1
2013-06-01,2.4,,,1
2013-06-12,1.7,,,1
2013-06-27,2,10,23.5,1
2013-07-08,1.4,,,1
2013-07-20,1.5,29,33.5,1
2013-07-31,1.4,,,1
2013-08-10,1.6,,,1
2013-08-17,1.7,,,1
2013-08-24,1.6,9.56,33.6,1
2013-09-26,1.5,,,1
2014-05-25,1.7,,,1
2014-06-21,1.4,,,1
2014-06-29,2.1,3.62,21.2,1
2014-07-15,1.5,,,1
2014-07-26,2.6,4.48,17.2,1
2014-08-09,2.7,,,1
2014-08-24,2.9,4.13,11.8,1
2015-05-23,2.2,,,1
2015-05-31,2.6,,,1
2015-06-21,2.1,4.55,26.6,1
2015-06-30,1.4,,,1
2015-07-18,2.4,,,1
2015-07-23,1.9,3.42,22.6,1
2015-08-29,3.1,2.53,14.5,1
2016-04-15,2.6,,,1
2016-04-23,2.2,,21.8,1
2016-06-26,1.5,4,17.4,1
2016-07-25,2,6.97,19.1,1
2016-08-07,2.1,,,1
2016-08-17,2,,,1
2016-08-22,1.7,2.6,14.9,1
2017-04-17,2,,39,1
2017-05-24,2.4,,,1
2017-06-02,2.2,,,1
2017-06-09,2.6,,,1
2017-07-03,2.4,,,1
2017-07-16,3,,,1
2017-07-27,2.7,,,1
2017-07-31,3,3.99,14,1
2017-08-12,3.3,,,1
2017-08-20,2.7,1.76,10.1,1
2017-09-13,3.4,,,1
2018-05-14,2.4,,21.8,1
2018-05-19,2.7,,,1
2018-05-28,3,,,1
2018-06-25,1.7,4.05,18,1
2018-07-15,2,,,1
2018-07-22,1.8,3.61,11,1
2018-08-07,2,,,1
2018-08-26,3.5,2.26,11.6,1
2018-10-02,1.9,,,1
2019-05-06,1.7,,23.4,1
2019-06-15,2.2,,,1
2019-06-23,2.6,3.5,13.3,1
2019-07-22,2.3,3.65,10.2,1
2019-08-25,2.9,2.29,9.92,1
2019-09-24,2.2,,,1
2020-05-16,2.1,,,1
2020-05-24,3,,,1
2020-06-02,2.9,,,1
2020-06-25,2.7,,,1
2020-06-27,1.8,3.29,14.2,1
2020-07-25,2.1,2.19,13,1
2020-08-20,2.2,,,1
2020-08-29,2,3.71,13.6,1
