date,secchi_m,chla,TP,Perception
1979-08-01,,3.28,22,
1986-06-24,3.3,,,
1986-06-28,3.3,,,
1986-07-08,3.8,,,
1986-07-14,3.7,,,
1986-07-19,2.5,,,
1986-07-28,2.5,,,
1986-08-01,2.9,,,
1986-08-09,3,,,
1986-08-15,3.9,,,
1986-08-23,3.5,,,
1986-09-07,3.8,,,
1986-09-23,3,,,
1987-04-12,2.4,,,
1987-05-13,3.6,,,
1987-05-28,4,,,
1987-06-06,2.9,,,
1987-06-24,2.9,,,
1987-07-11,3.3,,,
1987-07-16,3.8,,,
1987-07-24,4.3,,,
1987-08-04,4,,,
1987-08-08,3.8,,,
1987-08-21,3.3,,,
1987-08-29,3.4,,,
1987-09-05,3.6,,,
1987-09-14,3.9,,,
1987-11-11,3.3,,,
1988-05-08,3.3,,,1
1988-05-30,3.1,,,2
1988-06-10,2.4,,,1
1988-06-21,2.5,,,2
1988-07-01,2.6,,,1
1988-07-05,2.5,,,2
1988-07-22,3.4,,,2
1988-07-29,3.6,,,1
1988-08-10,4,,,1
1988-08-16,3.5,,,1
1988-08-26,3.2,,,1
1988-09-05,3.1,,,2
1988-09-16,3.3,,,2
1988-10-02,3,,,2
1989-05-17,2,,,2
1989-05-31,1.4,,,2
1989-06-07,2.1,,,2
1989-06-22,1.4,,,2
1989-07-01,1.6,,,2
1989-07-08,2.1,,,2
1989-07-26,2.2,,,2
1989-07-31,2.4,,,2
1989-08-04,2.4,,,2
1989-08-11,2.7,,,2
1989-08-18,2.7,,,2
1989-08-25,3.1,,,2
1989-09-02,3.8,,,2
1989-09-16,4,,,2
1989-09-30,3.3,,,1
1990-05-30,2,,,1
1990-06-07,1.5,,,1
1990-06-14,1.5,,,1
1990-07-03,1.2,,,1
1990-07-12,1.2,,,2
1990-07-20,1.2,,,2
1990-08-04,1.4,,,1
1990-08-13,1.6,,,1
1990-08-25,1.8,,,1
1990-09-03,1.7,,,1
1990-09-13,1.9,,,1
1990-09-24,1.7,,,1
1990-10-05,1.9,,,1
1991-06-06,1.8,,,2
1991-06-15,1.8,,,2
1991-06-24,1.9,,,2
