date,secchi_m,chla,TP,Perception
1973-09-19,,,1330,
1973-11-27,,,200,
1974-02-11,,,190,
1974-04-04,,,160,
1974-07-16,,,100,
1974-11-21,,,190,
1975-02-21,,,160,
1988-06-26,1.1,,,2
1988-07-01,1.4,,,2
1988-07-17,1.1,,,3
1988-07-24,1.1,,,3
1988-07-29,0.9,,,3
1988-08-14,0.8,,,3
1988-08-20,0.9,,,3
1988-09-10,0.9,,,4
1988-10-16,1.2,,,2
1988-10-22,1.4,,,2
1988-11-02,1.7,,,2
1988-11-11,1.5,,,2
1988-11-26,1.7,,,2
1989-04-15,1.1,,,4
1989-04-27,0.9,,,4
1989-05-13,1.5,,,3
1989-05-20,2.7,,,2
1989-05-27,1.6,,,3
1989-06-04,1.5,,,3
1989-06-18,1.3,,,2
1989-06-26,1.6,,,2
1989-07-01,1.3,,,2
1989-07-22,1.7,,,2
1989-08-02,2.1,,,2
1989-08-12,1.9,,,2
1989-08-27,2.1,,,2
1989-09-02,2.1,,,2
1989-09-16,2.3,,,2
1989-10-07,1.7,,,3
1989-10-13,1.5,,,3
1989-10-21,1.4,,,3
1989-10-25,1.5,,,3
1989-11-12,1.1,,,4
1990-04-14,1.2,,,3
1990-04-22,1,,,3
1990-05-06,2.7,,,2
1990-05-11,3,,,2
1990-05-24,3,,,3
1990-06-23,1.9,,,3
1990-07-27,1.2,,,2
1990-08-04,1.4,,,2
1990-09-01,1.2,,,3
1990-09-15,1.5,,,2
1992-05-08,1.9,,,2
1992-05-30,2.1,,,2
1992-06-07,2,,,2
1992-06-26,2.5,,,1
1992-07-10,1.9,,,2
1992-09-04,2.3,,,3
1992-09-19,1.9,,,
1992-10-03,2,,,4
1993-04-26,1.2,8.46,,3
1993-05-06,4.6,,,2
1993-05-16,3.3,,,2
1993-05-29,3.6,,,2
1993-06-05,2.4,,,3
1993-06-17,1.8,,,3
1993-06-30,1.2,17.9,,
1993-07-09,1.7,,,3
1993-07-16,2,,,3
1993-07-24,2.1,,,3
1993-07-29,1.9,5.55,,2
1993-08-13,1.8,,,2
1993-08-21,2.1,,,3
1993-08-23,2,8.41,,
1993-08-31,2,,,3
1993-09-11,2,,,2
1993-09-17,2.3,,,4
1993-10-07,1.5,,,3
1993-10-12,1.7,,,3
1993-10-17,1.5,,,4
1993-11-01,1.4,43.2,,3
1994-04-16,1.1,,,3
1994-05-03,1.1,,,3
1994-05-10,1.8,,,3
1994-05-17,2.2,,,2
1994-05-25,3.6,,,3
1994-06-02,2.4,,,2
1994-06-09,2.9,,,2
1994-06-15,,8.93,30,
1994-06-15,2,,,2
1994-07-05,1,,,3
1994-07-12,1.3,,,3
1994-07-18,1.2,,,3
1994-07-27,1.9,7.37,22,2
1994-08-09,2.4,,,4
1994-08-17,1.5,,,4
1994-08-22,1.3,,,3
1994-08-31,1.8,17.3,27,
