date,secchi_m,chla,TP,Perception
1973-09-17,,,120,
1973-11-26,,,30,
1974-02-05,,,50,
1974-04-03,,,50,
1974-07-10,,,60,
1974-11-19,,,110,
1975-02-18,,,20,
1975-04-23,,,30,
1980-09-18,3.5,4,,
1981-02-18,7.3,,,
1981-09-14,2.3,6.6,,
1988-07-19,3.5,5,5,
1988-08-22,1.7,3,234,
1989-04-13,4,4,13,
1989-06-19,2.3,5,13,
1989-07-25,2.3,,9,
1989-08-23,1.7,,9,
1995-06-09,2.1,,,2
1995-06-23,2.3,,,2
1995-07-08,3,,,2
1995-07-21,2.1,,,2
1995-08-04,1.7,,,2
1995-08-18,1.7,,,2
1995-09-01,1.8,,,2
1995-09-16,2.6,,,2
1995-09-29,3.6,,,2
1995-10-13,4,,,2
1995-11-29,4.3,,,2
1996-05-21,2.6,,,2
1996-06-05,2.3,,,2
1996-06-20,2.7,,,2
1996-07-03,3.6,,,2
1996-07-16,3.2,,,2
1996-08-01,2.4,,,2
1996-08-13,1.8,,,2
1996-08-30,1.8,,,2
1996-09-10,1.7,,,2
1996-09-24,3.3,,,2
1996-10-09,3.6,,,2
1996-10-20,3.2,,,2
1997-04-24,,,23,
1997-05-31,1.5,,,2
1997-06-16,0.9,,,2
1997-06-27,,3.26,15,
1997-06-27,2.5,,,1
1997-07-10,2.7,,,1
1997-07-25,,4.3,19,
1997-07-25,2.2,,,2
1997-08-08,1.5,,,1
1997-08-27,,3.69,,
1997-08-27,2.3,4.31,21,2
1997-09-10,2.1,,,
1997-10-18,4,,,2
1998-05-04,2,,,1
1998-05-14,1.2,,,1
1998-06-10,1.4,,,2
1998-06-15,1,3.78,15,2
1998-07-13,2.7,2.23,12,1
1998-07-29,,2.5,8,
1998-07-30,1.5,,,1
1998-08-20,1.5,,,1
1998-09-03,2.2,,,1
1998-09-17,3.5,,,1
1998-09-21,2.7,3.17,,2
1998-10-15,4.3,3.35,10,1
1998-10-29,3.7,,,1
1998-11-20,2.8,,,2
1999-02-10,,,7,
