date,secchi_m,chla,TP,Perception
1998-05-04,2.3,5.42,16,
1998-06-16,2.4,4.22,16,
1998-07-24,1.9,9.7,338,
1998-08-18,1.7,14.9,26,
1998-09-19,1.4,19.6,16,
1998-10-22,1.8,,,
1998-10-22,1.8,,,
1999-07-28,1.3,,,
1999-07-28,1.3,,,
1999-09-22,1.4,,,
1999-09-22,1.5,,,
1999-10-27,1.7,,,
1999-10-27,1.7,,,
2000-05-04,3.3,,,
2000-05-04,3.3,,,
2000-06-06,3.1,,,
2000-06-06,3,,,
2000-07-06,2,,,
2000-07-06,2,,,
2000-08-04,1.4,,,
2000-08-04,1.4,,,
2000-09-06,1.5,,,
2000-09-06,1.5,,,
2000-11-11,2.1,,,
2000-11-11,2.1,,,
2010-06-24,,5.69,25,
2010-07-01,,6.97,20,
2010-08-02,,7.85,27,
2011-05-08,1.4,,,1
2011-05-08,,,27,
2011-05-18,1.7,,,1
2011-06-04,1.7,,,1
2011-06-17,1.8,,,1
2011-06-27,,2.73,11,
2011-06-27,1.7,,,1
2011-07-12,2,,,1
2011-07-26,,5.74,16,
2011-07-26,2.2,,,1
2011-08-11,2.1,,,1
2011-08-23,,10.6,18,
2011-08-23,2.3,,,2
2011-09-06,2.1,,,2
2011-09-19,1.8,,,2
2011-09-28,1.8,,,2
2011-10-07,2.3,,,2
2012-03-26,2.1,,,1
2012-03-26,,,20,
2012-04-24,2.9,,,1
2012-05-10,2.8,,,1
2012-05-26,2.2,,,1
2012-06-10,2.6,,,1
2012-06-25,,9.91,23,
2012-06-25,2.9,,,1
2012-07-07,2.4,,,1
2012-07-24,2.3,,,2
2012-07-24,,8.07,21,
2012-08-02,2.1,,,1
2012-08-16,2.1,,,1
2012-08-21,2.3,,,1
2012-08-21,,9.19,20,
2012-09-05,2.3,,,1
2012-09-15,2.4,,,1
2012-09-25,1.9,,,1
2012-10-01,2.6,,,1
2012-10-08,2.4,,,1
2013-05-17,1.7,,,1
2013-05-18,,,29.3,
2013-05-23,,,25.2,
2013-05-28,1.9,,,1
2013-06-14,1.7,,,1
2013-06-25,1.4,,,1
2013-06-26,,4.16,14.2,
2013-07-09,1.7,,,1
2013-07-22,,7.62,21.9,
2013-07-24,1.4,,,1
2013-07-31,2,,,1
2013-08-22,1.5,,,2
2013-08-26,1.5,,,1
2013-08-27,,15,29.8,
2013-09-11,1.6,,,1
2013-09-17,1.5,,,2
2013-10-02,1.7,,,1
2014-05-14,1.8,,16.6,1
2014-05-24,1.5,,,1
2014-06-11,1.4,,,2
2014-06-18,1.6,,,1
2014-06-19,,5.07,18.4,
2014-07-01,1.7,,,1
2014-07-12,1.7,,,1
2014-07-28,1.6,10,18.8,1
2014-08-07,1.7,,,1
2014-08-26,1.7,7.26,26.8,1
2014-09-13,1.7,,,1
2014-09-30,1.7,,,1
2015-04-17,1.4,,29.4,1
2015-04-28,1.8,,,1
2015-05-21,1.8,,,1
2015-06-12,1.8,,,1
2015-06-29,1.7,9.97,24.4,1
2015-07-29,1.5,5.46,22.4,2
2015-08-14,1.7,,,2
2015-08-26,1.7,8.11,21.6,1
2015-08-30,1.8,,,2
2015-09-09,1.8,,,1
2015-09-22,1.7,,,2
2015-10-04,1.7,,,2
2015-10-27,1.7,,,2
2016-04-26,1.4,,25.4,1
2016-05-05,1.6,,,1
2016-05-20,2,,,1
2016-06-04,2,,,1
2016-06-22,1.7,,,1
2016-06-23,,7.9,23.9,
2016-07-05,1.7,,,1
2016-07-25,1.1,6.45,23.4,2
2016-08-07,1.3,,,2
2016-08-30,1.6,8.45,23.4,1
2016-09-18,1.7,,,1
2016-10-04,1.7,,,1
2017-04-19,,,26.5,
2017-04-22,1.5,,,1
2017-05-03,1.7,,,1
2017-05-27,1.9,,,1
2017-06-09,1.4,,,1
2017-06-19,1.7,,,1
2017-06-19,1.7,1.1,18,1
2017-07-19,2,,,1
2017-07-26,1.8,,,1
2017-07-26,1.8,5.22,22.6,1
2017-08-16,2.1,,,2
2017-08-23,2.1,4.32,16.9,1
2017-09-03,2.2,,,1
2017-09-17,2.7,,,1
2017-09-25,2.4,,,1
2018-05-18,1.8,,17.6,1
2018-06-26,1.7,6.51,23.3,1
2018-06-26,1.7,,,1
2018-07-11,1.4,,,1
2018-07-24,1.4,4.38,17.2,1
2018-07-24,1.4,,,1
2018-08-07,1.4,,,2
2018-08-18,1.4,,,2
2018-08-27,1.7,10.1,17.8,1
2018-08-27,1.7,,,1
2018-09-16,2,,,1
2019-05-03,1.4,,26.2,1
2019-06-07,2.1,,,1
2019-06-21,2,2.77,13.9,1
2019-07-07,2.6,,,1
2019-07-27,2.4,3.9,16.7,1
2019-08-11,2.2,,,1
2019-08-31,2.7,4.16,15.5,1
2019-09-14,2.1,,,1
2019-09-30,2.4,,,1
2019-10-07,1.6,,,2
2019-10-14,1.7,,,2
2020-05-01,1.2,,,1
2020-05-31,2,,,1
2020-06-30,2,4.34,15.5,1
2020-07-28,2.1,6.93,24.5,1
2020-08-16,2.2,,,1
2020-08-24,2.1,9.65,18.1,1
2020-09-17,2,,,1
2020-10-07,1.7,,,1
2020-10-19,2.1,,,1
