date,secchi_m,chla,TP,Perception
1973-08-15,,,20,
1973-11-14,,,40,
1974-03-15,,,20,
1974-05-07,,,10,
1974-08-14,,,20,
1974-10-09,,,120,
1975-01-28,,,20,
1977-04-22,,,20,
1979-08-20,,4.01,22,
1991-09-16,2.8,5,10,
1992-06-07,5.5,,,2
1992-06-09,7,,,2
1992-06-30,6.4,,,2
1992-07-23,5.5,,,2
1992-08-05,5.2,,,2
1992-08-21,4.6,,,2
2000-06-26,6.4,1,13,
2000-07-26,4,3,12,
2000-08-16,5.7,1.6,12,
2000-10-31,4,3,17,
2001-06-13,,2,18,
2001-06-24,5.2,,,1
2001-06-30,5.9,,,1
2001-07-05,,1.8,,
2001-07-05,6.1,,,1
2001-07-14,6.1,,,1
2001-07-19,5.6,,,
2001-07-20,,1.3,13,
2001-08-04,6.2,,,1
2001-08-19,4,,,1
2001-08-21,,1.5,17,
2001-08-26,4.6,,,1
2001-09-23,4,,,1
2001-10-01,3.6,,,1
2001-10-31,,4,22,
2002-05-24,3.8,,,1
2002-06-10,5.2,,,1
2002-06-12,,0.33,12,
2002-07-05,6.4,,,1
2002-07-14,6.2,,,1
2002-07-24,,1.9,11,
2002-08-22,,3.04,13,
2002-10-28,,3.72,15,
2003-05-08,3.2,,,1
2003-05-17,4.1,,,2
2003-05-24,4.6,,,1
2003-05-28,5.8,,,
2003-06-01,4.6,,,1
2003-06-15,6.2,,,1
2003-06-29,7,,,1
2003-07-01,7.6,,,1
2003-07-08,7,,,1
2003-07-13,5.9,,,1
2003-07-28,6.1,,,1
2003-08-09,5.6,,,1
2003-08-14,,1.2,,
2003-08-14,4.7,,,
2003-08-18,5.6,,,1
2003-08-30,4.6,,,1
2003-09-06,5.3,,,1
2003-10-10,4.1,,,1
2004-05-21,4,,,1
2004-06-02,4.9,,,1
2004-06-10,5.3,,,1
2004-06-23,5.9,,,1
2004-07-05,6.4,,,
2004-07-13,5.9,,,1
2004-07-26,5.5,,,1
2004-08-20,4,,,1
2004-08-29,4.3,,,1
2004-09-01,4.4,,,1
2004-09-12,4.3,,,1
2004-09-21,4.3,,,1
2005-05-06,4,,,1
2005-05-22,4,,,1
2005-05-30,5.9,,,1
2005-06-12,6.1,,,1
2005-06-18,5.9,,,1
2005-07-01,6.1,,,1
2005-07-10,5.9,,,1
2005-07-23,6.1,,,1
2005-07-30,6.2,,,1
2005-08-20,5.2,,,1
2005-09-04,5,,,1
2005-09-18,4.6,,,1
2005-10-02,3.3,,,1
2005-10-08,2.7,,,1
2006-05-31,4.7,,,1
2006-06-27,6,,,1
2006-07-03,6.1,,,1
2007-05-22,4,,,1
2007-05-30,4.6,,,
2007-07-01,5.6,,,1
2007-07-04,5.8,,,1
2007-07-16,,1.72,,
2007-08-22,,4.92,,
2007-08-27,4.4,,,1
2007-09-19,,3.59,,
2008-05-29,3.6,,,5
