date,secchi_m,chla,TP,Perception
1992-06-29,4.4,,,1
1992-07-06,4.3,,,1
1992-07-14,4.3,,,1
1992-07-30,4.3,,,1
1992-08-20,4.3,,,1
1992-08-28,4.4,,,1
1992-09-06,4.3,,,1
1992-09-25,4,,,1
1992-10-03,4.3,,,1
1993-05-29,4.3,,,1
1993-06-10,4.6,,,1
1993-06-22,4.6,,,1
1993-06-29,4.3,,9,1
1993-06-29,,2.95,,
1993-07-10,4.3,,,1
1993-07-15,4.6,,,1
1993-07-30,4.3,,,1
1993-08-22,,2.73,,
1993-08-22,4.3,,12,1
1993-09-11,4,,,1
1993-09-23,4,,,1
1993-10-06,,,12,
1993-10-06,3.6,4.07,,1
1994-06-20,5.5,1.72,10,1
1994-07-07,4.4,,,1
1994-07-18,4.6,,,1
1994-08-02,4.6,2.64,9,1
1994-08-17,5.2,,,1
1994-09-19,5.5,2.06,13,
1995-06-21,5.5,2.21,ND*,1
1995-07-23,4.3,1.05,10,1
1995-08-29,4,2.59,8,1
1995-10-10,4.3,3.76,15,1
1996-06-13,2.4,2.46,9,1
1996-07-15,4,2.98,14,1
1996-08-19,4,1.85,9,1
1996-09-17,3.6,3.27,11,1
1996-10-08,4.3,2.62,15,1
1997-06-23,3.8,2.47,,1
1997-07-21,3.3,3.23,15,1
1997-08-26,4.3,3.43,14,1
1997-10-25,2.7,3.93,15,1
1998-05-24,4,,,1
1998-06-28,3.6,2.12,,1
1998-07-28,4,1.63,,1
1998-09-01,4.6,1.8,8,
1998-09-29,,2.95,10,
1998-09-29,4.3,,,
1998-10-11,4.1,,,
1999-06-15,4.6,1.64,ND*,1
1999-07-20,4.1,0.67,ND*,1
1999-07-22,3.3,,,1
1999-08-30,4.3,1.63,8,1
1999-09-29,4.3,,,1
1999-10-09,4.3,2.09,9,1
2000-06-08,4.6,1.9,7,1
2000-06-11,3.6,,,1
2000-07-15,4,2,8,1
2000-08-21,4.3,,9,1
2000-10-15,3.6,3,11,1
2001-06-17,4.1,1,10,1
2001-07-22,4.3,1.8,10,1
2001-08-21,4.6,1.4,10,1
2001-09-30,4.3,2.1,8,1
2002-06-08,4.9,1,9,1
2002-07-19,4.3,3.21,9,1
2002-07-28,3.6,,,1
2002-08-20,4,3.63,13,1
2002-10-05,3.6,3.72,16,1
2003-05-25,4.6,,19,1
2003-06-29,4,3.38,17,1
2003-07-29,,1.65,15,
2003-08-26,,2.41,27,
2003-10-06,,2.36,17,
2004-06-22,4,,,1
2004-07-17,4.3,4.12,12,1
2004-08-14,4,4.13,29,1
2004-10-12,5.2,2.56,15,1
2005-06-21,,3.45,8,
2005-06-21,5.2,,,1
2005-07-18,4.9,,,1
2005-07-19,,1.97,6,
2005-08-22,,4.34,9,
2005-08-22,4.6,,,1
2005-10-11,,1.86,6,
2006-06-19,3.6,4.99,9,
2006-07-19,4,1.47,11,
2006-08-28,4.4,3.02,8,
2006-10-23,4,3.48,20,
2007-05-01,3.8,,6,
2007-06-06,4.3,1.88,7,
2007-07-09,5.2,1.66,8,1
2007-08-01,,1.03,6,
2007-09-28,5,,,
2007-10-01,,4.18,21,
2008-05-27,,,9,
2008-05-27,3,,,1
2008-06-24,3.3,1.49,14,1
2008-07-23,4.3,1.75,9,1
2008-08-19,4.3,1.98,11,2
2009-04-27,3.3,,,1
2009-06-06,4.6,,,1
2009-07-26,4.7,,,1
2009-08-31,,2.62,12,
2010-02-21,3.3,,,1
2010-05-18,,,9,
2010-06-30,,1.77,8,
2010-07-26,,1.77,6,
2010-08-17,3.6,3.63,9,1
2011-05-17,,,21,
2011-05-17,2.7,,,1
2011-07-06,2.7,2.36,11,1
2011-07-19,3.2,3.71,11,2
2011-08-30,3.6,2.7,11,2
2012-06-27,3.3,3.79,10,2
2012-08-12,,1.87,9,
2012-08-27,,1.7,8,
2013-05-29,,,14.2,
2013-05-29,3,,,2
2013-06-25,4.3,2.92,7.61,2
2013-07-30,2.4,7.32,11.2,2
2013-08-19,,4.67,8.3,
2013-08-19,2.7,,,1
2014-05-26,,,14,
2014-06-17,,4.27,15.4,
2014-07-26,,3.19,10.9,
2014-08-17,,3.4,11.7,
2015-04-28,2.4,,16.4,1
2015-06-28,2.7,2.78,14,1
2015-07-22,3.3,2.85,12.5,1
2015-08-15,3.6,3.08,10.6,1
2016-05-01,,,14.5,
2016-05-31,,,19.1,
2016-07-16,2.7,,,1
2016-07-16,2.7,4.24,11.7,1
2016-08-17,,1.41,11.4,
2017-04-22,,,15.8,
2017-07-19,,1.8,11,
2017-08-20,3,3,10.3,1
2018-05-19,2.4,,14.1,1
2018-06-28,2.7,1.85,10.4,1
2018-07-23,2.3,2.16,8.19,1
2018-08-23,3,2.55,5.86,1
2019-05-07,4.9,,,1
2019-05-07,4.9,,19,1
2019-06-28,2.1,2.25,15.5,1
2019-07-17,2.1,2.58,10.3,1
2019-08-19,,2.39,12.2,
2019-08-19,3,,,1
2020-05-08,2.1,,13.1,1
2020-06-22,3.3,2.3,12.6,1
2020-07-19,2.4,3.26,12.8,1
2020-07-28,2.4,,,
2020-08-20,3,3.55,12.5,1
