date,secchi_m,chla,TP,Perception
1994-06-22,2.1,,,3
1994-06-30,1.9,,,3
1994-07-12,2.1,,,3
1994-07-27,1.4,,,3
1994-08-14,1.4,,,3
1994-09-01,1.2,,,3
1994-09-18,1.8,,,3
1995-05-11,2,,,2
1995-05-18,1.8,,,3
1995-06-03,4.9,,,2
1995-06-12,3.8,,,2
1995-07-04,1.8,,,2
1995-07-20,2,,,3
1995-08-05,1.8,,,3
1995-08-22,1.3,,,3
1995-09-02,1.1,,,4
1995-09-18,1.1,,,4
1996-05-04,2,,,3
1996-05-25,4.4,,,2
1996-06-09,4.4,,,2
1996-06-14,4.9,,,2
1996-07-02,2,,,3
1996-07-20,2.1,,,3
1996-08-11,2.6,,,3
1996-08-30,1.2,,,3
1996-09-24,1.2,,,3
1996-10-15,1.4,,,2
1997-05-16,3,,,2
1997-06-08,3.1,,,4
1997-06-12,3.4,,,4
1997-06-25,5.2,,,3
1997-07-06,3.3,,,3
1997-07-27,2.5,,,3
1997-08-15,1.9,,,3
1997-09-11,2.1,,,3
1998-04-28,1.8,,,3
1998-05-04,2.1,,,3
1998-05-13,3.6,,,2
1998-05-25,4.6,,,2
1998-06-26,1.7,,,3
1998-07-04,1.7,,,3
1998-07-09,2.2,,,3
1998-07-25,1.4,,,3
1998-08-10,1.9,,,3
1998-08-21,1.6,,,3
1998-09-17,1.6,,,2
1998-10-14,1.7,,,3
1999-04-25,1.7,,,2
1999-05-04,1.7,,,2
1999-05-18,2,,,2
1999-06-08,2.3,,,2
1999-08-20,1.1,,,2
1999-08-27,1.5,15,31,
1999-09-01,1.1,,,2
1999-09-24,0.9,,,2
1999-10-24,1.2,,,2
2000-04-24,2.1,,,3
2000-05-02,3.3,,,2
2000-05-07,4.3,,,2
2000-05-19,3.1,,,3
2000-05-31,2.6,,,3
2000-06-16,1.7,,,3
2000-06-26,1.4,,,4
2000-07-04,1.3,,,4
2000-07-11,1.1,,,4
2000-07-15,1.2,,,2
2000-07-26,1.1,17,42,4
2000-08-04,1.7,,,4
2000-08-12,1.7,,,4
2000-08-28,1.2,23,38,3
2000-09-08,0.8,,,5
2000-09-13,1.1,,,4
2000-09-28,1.4,,,4
2000-10-15,1.5,26,41,3
2001-04-29,1.6,,31,3
2001-05-17,6.2,,,4
2001-05-28,4.3,,,4
2001-06-19,1.7,18,51,2
2001-06-28,2.3,,,2
2001-07-14,2.4,,,2
2001-07-17,1.9,4.8,29,2
2001-07-30,1.5,,,2
2001-08-20,1.3,30,49,4
2001-08-30,1.3,,,3
2001-09-09,1.3,,,3
2001-09-27,1.3,,,4
2001-10-18,1.3,36,52,3
2002-05-03,1.2,,67,4
2002-05-14,1.6,,,3
2002-05-24,4.3,,,3
2002-05-31,4,,,2
2002-06-17,3.6,,,4
2002-06-25,,,14,
2002-07-03,4.2,,,4
2002-07-13,2.1,,,2
2002-07-23,1.5,9.25,34,3
2002-07-29,,1.41,16,
2002-07-31,3.1,,,2
2002-08-12,1.9,,,2
2002-08-20,1.2,18,37,3
2002-08-25,1.2,,,4
2002-08-28,,12.7,26,
2002-09-07,1.1,,,3
2002-09-27,1.6,,,4
2002-10-20,1.8,18.9,34,2
2003-04-22,1.5,,,3
2003-05-13,2.1,,,3
2003-05-21,1.8,,,3
2003-06-09,2.8,,,2
2003-06-18,3.4,3.03,24,2
2003-07-06,2.2,,,3
2003-07-16,1.4,,,3
2003-07-21,1.5,,,2
2003-07-27,1.7,9.55,25,2
2003-08-05,1.9,,,3
2003-08-13,1.5,,,3
2003-08-25,1.3,20.2,33,3
2003-09-07,1,,,5
2003-09-22,1.2,,,4
2003-10-07,1.7,15,30,4
2004-04-27,2.4,,62,
