date,secchi_m,chla,TP,Perception
1986-08-02,4.1,,,
1986-08-16,4,,,
1986-08-23,4,,,
1986-09-01,4,,,
1986-09-24,4,,,
1986-10-14,4,,,
1986-10-18,4.1,,,
1986-10-25,4.1,,,
1986-11-09,3.9,,,
1987-05-28,3.5,,,
1987-06-06,4,,,
1987-06-13,4.9,,,
1987-06-27,4.3,,,
1987-07-05,4.3,,,
1987-08-19,2.9,,,
1987-09-06,2.3,,,
1987-09-20,2.8,,,
1987-09-26,2.7,,,
1987-10-10,2.7,,,
1987-10-18,3.6,,,
1987-11-01,4.1,,,
1987-11-14,4.6,,,
1987-11-28,4.7,,,
1988-04-02,4,,,
1988-04-09,3,,,
1988-05-15,3.6,,,
1988-05-30,2.9,,,
1988-06-19,4.2,,,2
1988-06-26,3.3,,,2
1988-07-04,2.9,,,2
1988-07-15,3.3,,,2
1988-07-27,3.3,,,2
1988-08-20,3,,,2
1988-08-28,2.8,,,2
1988-09-05,2.7,,,2
1988-10-08,3,,,2
1988-10-30,4,,,2
1988-11-25,2.7,,,2
1989-04-22,3,,,2
1989-05-14,4.4,,,2
1989-05-27,4.6,,,1
1989-06-17,3.8,,,1
1989-07-05,3.1,,,2
1989-07-20,3.1,,,2
1989-08-08,2.9,,,1
1989-08-22,2.6,,,2
1989-09-16,2.4,,,2
1989-09-27,2.7,,,2
1989-10-25,3.8,,,1
1990-05-13,4.1,,,1
1990-06-08,5.3,,,1
1990-07-03,4.7,,,1
1990-07-18,4,,,1
1990-08-08,2.7,,,1
1990-08-24,4.4,,,1
1990-08-30,4,,,1
1990-09-09,3.6,,,1
1991-04-24,4.9,,,1
1991-05-26,6.5,,,1
1991-06-08,5.6,,,1
1991-07-06,3.8,,,1
1991-07-27,3.6,,,1
1991-08-11,3.5,,,1
1991-09-01,3.4,,,2
1992-05-24,4.4,,,2
1992-05-31,5.8,,,2
1992-06-14,5,,,2
1992-06-21,4.3,,,2
1992-06-27,4.7,,,2
1992-07-05,4,,,2
1992-07-11,3.2,,,2
1992-07-26,3.6,,,2
1992-08-02,4.3,,,2
1992-08-05,3.5,,,2
1992-08-08,4,,,
1992-08-16,3.7,,,2
1992-08-22,4.1,,,2
1992-08-31,3.4,,,1
1992-09-06,4.3,,,2
1992-09-19,4.3,,,2
1992-09-27,4.5,,,1
1992-10-03,4.6,,,1
1992-10-17,4.9,,,1
1993-05-14,6.5,,,3
1993-05-22,5,,,3
1993-06-13,5,,,1
1993-06-21,5.2,,,2
1993-07-22,4.1,,,1
1993-08-01,4.6,,,1
1993-08-23,4.1,,,2
1993-09-05,3.8,,,1
1994-05-03,,0.433,12,
1994-05-30,8.3,,,2
1994-06-26,4.7,,,2
1994-06-29,,3.69,13,
1994-07-10,3.7,,,2
1994-07-16,3.4,,,2
1994-07-20,,4.84,20,
1994-07-24,3,,,2
1994-07-31,2.7,,,2
1994-08-14,3.2,,,2
1994-08-17,,0.839,14,
1994-08-27,3.3,,,2
1994-09-05,3.3,,,2
1994-09-11,4,,,2
1994-09-18,3.3,,,2
1994-10-02,3,,,2
1994-10-16,3.3,,,2
1994-10-23,3.4,,,2
1994-11-06,4.4,,,2
1994-11-19,4.9,,,2
1994-11-25,5.4,,,
1995-04-23,5.5,,,1
1995-04-26,,1.98,14,
1995-04-29,6.2,,,2
1995-05-07,6.9,,,2
1995-05-28,5.9,,,2
1995-06-03,5.5,,,2
1995-06-13,,1.92,10,
1995-07-12,,,14,
1995-07-19,,0.22,,
1995-08-06,3,,,2
1995-08-08,,2.7,13,
1995-08-13,3.3,,,2
1995-08-20,3,,,2
1995-08-27,3.3,,,2
1995-09-04,4,,,2
1995-09-10,4.4,,,2
1995-09-24,4.6,,,2
1995-10-08,4.3,,,2
1996-05-01,2.4,6.41,14,
1996-05-27,4.1,,,1
1996-06-02,4.8,,,2
1996-06-16,4.5,,,2
1996-06-23,4.2,,,2
1996-06-26,,1.5,16,
