date,secchi_m,chla,TP,Perception
2000-04-26,2.6,,,1
2000-05-07,2.7,,,1
2000-05-14,2.7,,,1
2000-05-19,3.2,,,1
2000-05-27,2.7,,,1
2000-06-04,2.6,,,1
2000-06-19,2.4,,,1
2000-06-25,2.6,,,1
2000-07-20,3,,,1
2000-07-29,2.1,,,1
2000-08-10,2.6,,,1
2000-08-23,2.1,,,1
2000-08-31,2.4,,,1
2000-09-10,2,,,1
2000-09-21,2.1,,,1
2000-10-01,2.3,,,1
2000-10-12,2.7,,,1
2000-10-19,3.3,,,1
2001-06-03,1.5,,,1
2001-06-30,2.7,,,1
2001-07-08,2.1,,,1
2001-07-12,2.1,,,1
2001-08-04,1.5,,,3
2001-08-17,1.1,,,2
2001-08-25,0.9,,,2
2001-09-04,1.2,,,2
2001-09-20,1.2,,,2
2001-10-01,1.2,,,2
2001-10-06,1.2,,,2
2002-06-01,2.8,,,1
2002-06-16,2.1,,,1
2002-06-21,2.8,,,1
2002-06-25,2.8,4.67,23,2
2002-07-03,2.7,,,2
2002-07-07,2.4,,,1
2002-07-09,2.4,,,2
2002-07-16,2.7,,,2
2002-07-24,2.1,7.58,15,2
2002-07-28,2.1,,,1
2002-08-02,2.1,,,2
2002-08-08,1.5,,,3
2002-08-09,1.7,,,2
2002-08-15,1.5,,,2
2002-08-23,1.4,,,2
2002-09-04,1.8,12.6,14,2
2002-09-11,1.7,,,2
2002-09-15,1.6,,,1
2002-10-07,1.6,17.9,29,2
2003-06-04,3.3,3.19,14,2
2003-06-14,5.5,,,1
2003-06-20,3.6,,,1
2003-06-30,3.3,,,2
2003-07-05,2.9,,,1
2003-07-12,2.4,,,2
2003-07-23,2.2,,,1
2003-07-24,2.4,,,2
2003-07-29,2.8,3.5,13,2
2003-08-14,3,,,3
2003-08-24,2.1,,,1
2003-09-01,2,,,3
2003-09-17,,11.3,26,
2003-10-04,1.7,,,1
2003-10-15,1.8,8.68,24,3
2004-07-13,2.4,3.99,15,2
2004-08-05,2.7,,,2
2004-08-13,2.1,,,2
2004-09-14,2.3,9.05,17,2
2004-10-12,2.3,12.9,30,3
2005-06-22,,2.18,7,
2005-07-25,,2.87,20,
2005-08-16,,6.53,17,
2006-06-20,,5.3,20,
2007-08-08,1.55,13.1,15,
2008-07-20,1.4,5.56,19,2
2008-08-11,1.4,,,2
2008-08-11,,15.1,21,
2009-06-02,2,,,1
2009-06-02,,6.03,16,
2009-06-12,,3.93,14,
2009-06-17,2,,,1
2009-09-03,2,8.67,10,3
2010-06-26,3,,,2
2010-06-28,,4.85,12,
2010-07-31,3,3.81,13,1
2011-07-31,3,,,1
2012-04-29,2.3,,15,1
2012-06-03,2.7,,,2
2012-06-24,2.3,,,2
2012-06-28,,3.46,18,
2012-07-29,3,5.17,13,2
2020-05-30,2.4,,,2
