date,secchi_m,chla,TP,Perception
1992-07-23,2.1,,,2
1993-07-10,3,,,1
1993-07-21,2.7,,,2
1994-09-08,2.2,,,2
1995-06-03,2.7,,,2
1995-06-19,4,,,3
1999-05-09,2.4,,,2
1999-06-26,2.1,,,2
1999-07-18,2.4,,,3
1999-07-25,2.1,,,2
1999-08-29,1.8,,,2
1999-10-02,2.1,,,2
1999-10-31,2.4,,,3
2001-04-30,1.5,15,,
2001-06-24,2.7,,,3
2001-06-27,3,3.5,21,
2001-07-20,2.5,,,2
2001-09-02,2.4,,,2
2001-11-02,2.7,,,3
2013-05-26,2.2,,,1
2013-05-30,2.6,,,1
2013-06-18,2.9,,,1
2013-06-25,3,,,1
2013-07-20,3,,,1
2013-08-18,3,,,1
2013-09-05,2.4,,,2
2014-05-23,2.3,,,2
2014-06-04,3.4,,,1
2014-06-11,3.8,,,1
2014-07-16,3.1,,,1
2014-07-31,3.2,,,1
2014-08-31,2.6,,,2
2015-06-12,3.6,,,1
2015-06-25,3.3,,,1
2015-07-07,3,,,2
2015-07-25,3.3,,,1
2016-06-15,3.6,,,1
2016-07-30,3,,,2
2016-08-16,3.1,,,2
2016-08-29,2.8,,,2
2017-06-04,3,,,2
2017-06-27,2.2,,,2
2017-07-08,2.8,,,2
2017-07-21,3,,,2
2018-07-09,2.9,,,2
2018-08-30,2.3,,,3
2019-06-22,3.3,,,2
2020-07-16,2.5,,,2
2020-07-20,2.8,,,2
2020-08-03,2.3,,,2
2020-08-11,2.6,,,2
2020-08-19,2.6,,,2
