date,secchi_m,chla,TP,Perception
1978-07-19,6.5,,,
1978-08-02,,2,,
1978-08-31,,3,,
1979-05-01,,11,20,
1979-05-16,,5,30,
1979-06-04,,1,,
1979-06-18,,1,20,
1979-07-02,,5,,
1979-07-16,,5,20,
1979-08-02,,5,,
1979-08-27,,3,20,
1979-09-10,,2,,
1979-09-20,,3,20,
1980-04-17,,4,20,
1980-05-15,,2,20,
1980-06-05,,5,,
1980-06-12,5,5,,
1980-06-17,,5,20,
1980-07-08,,5,,
1980-07-22,,5,20,
1980-08-05,,4,,
1980-08-19,,5,20,
1980-08-21,4,,,
1980-09-02,,10,,
1980-09-16,,15,20,
1981-03-25,,6,20,
1981-05-18,,2,20,
1981-06-10,,2,,
1981-06-22,,1,20,
1981-07-09,,2,,
1981-07-22,,4,13,
1981-08-04,,6,,
1981-08-18,,6,12,
1981-09-02,,9.3,,
1981-09-14,,27,,
1981-09-23,,,11,
1995-09-21,,,9,
1995-10-05,,,10,
1995-11-03,,,20,
1996-04-19,,,32,
1996-04-20,,,35,
1996-05-03,,,9,
1996-05-16,,,9,
1996-05-30,,,ND*,
1996-06-11,8.8,,,1
1996-06-13,,,ND*,
1996-06-27,,,8,
1996-07-04,6.4,,,1
1996-07-12,,,9,
1996-07-26,,,9,
1996-08-09,,,7,
1996-08-23,,,ND*,
1996-09-06,,,ND*,
1996-09-20,,,7,
1996-09-27,,,12,
1996-10-04,,,9,
1996-10-18,,,13,
1996-11-01,,,300,
1996-11-15,,,15,
1997-04-18,,,9,
1997-05-01,,,65,
1997-05-02,,,9,
1997-05-16,,,15,
1997-05-30,,,7,
1997-06-13,,,18,
1997-06-30,,,ND*,
1997-07-07,7.3,,,1
1997-07-11,,,13,
1997-07-25,,,ND*,
1997-08-08,,,ND*,
1997-08-22,,,8,
1997-09-05,,,7,
1997-09-19,,,0,
1997-10-03,,,8,
1997-10-17,,,13,
1997-10-31,,,14,
1997-11-14,,,19,
1998-04-17,4.6,5.89,10,
1998-04-29,,1.16,6,
1998-05-14,,0.94,11,
1998-05-28,,0.71,8,
1998-06-10,,0.9,9,
1998-06-23,8.2,1.07,5,
1998-07-05,7.6,,,1
1998-07-09,8.5,1.95,6,
1998-07-23,,3.31,14,
1998-08-06,,10,6,
1998-08-20,4.9,2.75,7,
1998-09-03,,2.92,8,
1998-09-15,8.5,,7,
1998-09-30,,2.01,9,
1998-10-08,,2.23,10,
1998-10-22,,1.84,13,
1998-10-28,6.1,4.46,12,
1998-11-12,5.5,3.26,19,
1998-11-24,7.3,2.51,21,
1999-04-21,,3.09,7,
1999-05-06,,2.46,11,
1999-05-20,,1.8,8,
1999-06-07,,2.16,9,
1999-06-16,,2.06,9,
1999-06-30,,0.55,12,
1999-07-15,,1.17,6,
1999-07-28,,2.43,8,
1999-08-11,,1.97,8,
1999-08-25,,1,7,
1999-09-08,,0.93,9,
1999-09-22,,0.68,8,
1999-10-06,,2.76,11,
1999-11-04,,2.83,29,
2000-04-25,,2,12,
2000-05-10,7.9,1.2,9,
2000-05-24,8,1,12,
2000-06-06,4.8,1.8,12,
2000-06-21,5.7,2.7,11,
2000-07-05,5.5,1,11,
2000-07-12,5.5,,,1
2000-07-18,5.4,1.5,10,
2000-08-01,6.71,4,12,
2000-08-16,7,3.1,9,
2000-08-30,5.1,6,9,
2000-09-13,3.6,6,12,
2000-09-28,3.6,5,12,
2000-10-12,3.46,8,21,
2000-10-25,5.2,6,14,
2000-11-15,6.7,2.8,21,
2001-01-22,,,17,
2001-04-20,2.9,7,13,
2001-05-16,8.5,1.3,10,
2001-05-29,7,1.4,10,
2001-06-12,7.62,1.2,9,
2001-06-26,6.7,1.1,13,
2001-06-26,6.7,,,
2001-06-30,7.6,,,1
2001-07-10,7.1,1.3,,
2001-07-16,7.6,,,1
2001-07-24,8.84,1.1,,
2001-08-07,8.23,,,
2001-08-07,8.23,1.2,,
2001-08-17,5.3,,,1
2001-08-21,4.88,4,,
2001-09-02,5.3,,,2
2001-09-05,,4,6,
2001-09-16,6.7,3.5,,
2001-10-02,,4,17,
2001-10-10,4.6,,,
2001-10-17,,4,23,
2001-10-24,,8,35,
2001-11-07,,10,28,
2002-04-17,,2,10,
2002-04-29,,1,11,
2002-05-13,,2,14,
2002-06-06,8.2,1,,
2002-06-20,6.1,2,,
2002-07-01,,0.53,,
2002-07-16,6.4,,,
2002-08-08,,0.43,8,
2002-08-21,,1.84,,
2002-09-04,,1.93,7,
2002-09-20,,2.18,12,
2002-10-02,,3.87,10,
2002-10-16,,6.24,25,
2002-10-30,,8.1,63,
2003-04-16,,6.46,20,
2003-05-13,,2.06,,
2003-07-02,,0.79,9,
2003-07-16,,1.6,12,
2003-07-30,,1.79,24,
2003-08-01,7.6,1.66,,
2003-08-11,6.1,1.53,,
2003-08-12,,1.81,25,
2003-08-25,,2.71,44,
2003-09-05,5.2,5.7,,
2003-09-08,,4.97,15,
2003-09-17,,8.87,15,
2003-10-01,,10.8,28,
2003-10-15,,19.1,32,
2003-10-27,,23,40,
2003-11-11,,29.3,40,
2004-02-26,,,17,
2004-04-14,,3.78,19,
2004-05-13,,3.2,13,
2004-06-03,,3.13,21,
