date,secchi_m,chla,TP,Perception
1985-08-15,1.1,,40,
2010-08-17,0.9,,,4
2010-09-08,1.2,,,4
2010-10-05,1.5,,,3
2010-10-09,1.4,,,3
2010-10-22,1.6,,,2
2010-10-30,2.1,,,1
2010-11-08,2.2,,,
2011-05-08,1.9,,,1
2011-05-22,1.7,,,2
2011-06-02,1.9,,,2
2011-07-04,1.6,,,3
2011-07-25,1.3,,,3
2011-08-21,1.2,,,3
2011-09-06,1.2,,,4
2011-10-12,1.4,,,4
2011-11-07,1.9,,,2
2012-06-12,1.9,,,2
2012-07-15,1.3,,,3
2012-07-21,1.1,,,3
2013-05-20,1.7,,,2
2013-07-06,1.5,,,3
2014-06-22,1.5,,,2
2014-07-26,1.3,,,3
2014-09-16,1,,,4
2014-10-19,1.5,,,3
2015-05-24,1.9,,,2
2015-06-12,1.9,,,2
2015-06-26,1.8,,,3
2015-09-15,1.2,,,4
2015-10-21,1.5,,,3
2016-05-03,1.4,13.4,32,
2016-06-09,1.6,,,2
2016-06-23,1.6,7.19,30.5,
2016-07-19,1.2,,,3
2016-07-21,1.4,10.3,38.7,
2016-08-24,0.9,27,44.9,
2016-09-04,1,,,3
2016-10-27,1.5,1.78,47.3,
2017-02-20,1.6,,28.8,
2017-08-13,1,,,3
2018-07-30,1.4,,,4
2018-08-13,1.2,,,4
2019-06-16,1.6,,,1
2019-07-06,1.5,,,2
2019-08-12,1.4,,,3
2019-09-02,1.3,,,3
2020-07-13,1.5,,,2
2020-08-14,1.3,,,3
