date,secchi_m,chla,TP,Perception
1999-07-07,5.6,,,1
1999-07-20,5.8,,,1
1999-07-25,5.6,,,1
1999-08-06,5.6,,,1
1999-08-29,5.5,,,1
1999-09-03,5,,,1
1999-10-05,4.3,,,1
1999-10-10,4.4,,,1
2000-04-10,4,,,2
2000-04-30,5.4,,,2
2000-05-29,6.1,,,1
2000-06-08,6.1,,,1
2000-06-24,4.1,,,3
2000-06-25,5,,,2
2000-06-30,4.6,,,2
2000-07-09,3.6,,,3
2000-07-10,3.4,,,3
2000-07-15,3.8,,,2
2000-08-03,5.2,,,2
2000-08-06,4.9,,,2
2000-08-10,4.6,,,2
2000-08-11,4.9,,,2
2000-08-27,4.6,,,2
2000-09-17,3.3,,,4
2000-10-04,4,,,3
2000-10-10,4.6,,,3
2001-04-28,5.3,,,4
2001-05-19,6.2,,,5
2001-05-28,7.6,,,5
2001-06-17,5.3,,,4
2001-06-24,4.7,,,3
2001-07-01,5.6,,,4
2001-07-08,5.8,,,5
2001-07-13,5.5,,,4
2001-07-16,6.8,,,5
2001-07-24,5.2,,,4
2001-08-02,5.5,,,4
2001-08-07,5.8,,,5
2001-09-01,4.3,,,3
2001-09-15,4.3,,,3
2001-09-22,4.3,,,3
2001-10-01,3.6,,,3
2002-05-24,4.1,,,3
2002-05-27,4.6,,,4
2002-06-08,5,,,4
2002-06-17,5,,,2
2002-06-30,4.9,,,4
2002-07-05,4.9,,,4
2002-07-11,4.9,,,4
2002-07-15,5.2,,,4
2002-07-19,5.3,,,4
2002-07-27,4.6,,,3
2002-08-04,4.6,,,3
2002-08-19,3.8,,,4
2002-08-31,4.9,,,4
2002-09-02,4.4,,,4
2002-09-08,3.6,,,4
2002-10-20,2.1,,,2
2003-06-05,7.1,,,1
2003-06-22,7.1,,,1
2003-07-05,7.3,,,1
2003-07-06,7,,,1
2003-07-17,7.3,,,1
2003-07-18,7.9,,,1
2003-07-23,6.4,,,1
2003-07-24,6.7,,,1
2003-08-09,4.9,,,2
2003-08-16,5.5,,,1
2003-08-24,4.6,,,2
2003-09-01,4.3,,,2
2004-05-09,3,,,3
2004-06-14,3.6,,,3
2004-06-19,3.6,,,3
2004-07-19,3.6,,,3
2004-07-25,3.6,,,3
2004-08-05,4.6,,,3
2004-09-03,4.6,,,3
2004-09-30,4.3,,,3
2005-05-29,8.5,,,1
2005-06-08,7.3,,,1
2005-07-04,6.1,,,1
2005-07-08,6.1,,,1
2005-07-21,5,,,1
2005-09-04,3.6,,,2
2005-09-26,3.6,,,2
2006-06-01,3,,,4
2006-06-05,3,,,4
2006-06-12,3,,,4
2006-06-15,3,,,4
2006-06-23,3,,,4
2006-07-04,3,,,4
2006-07-12,4,,,4
2006-07-18,4.3,,,4
2006-08-04,4.1,,,4
2006-08-31,4,,,3
2006-09-21,3.6,,,3
2007-06-19,2.9,,,1
2007-07-07,2.9,,,1
2007-07-13,2.9,,,3
2007-07-26,4.6,,,2
2007-07-30,4.6,,,2
2007-08-03,4.9,,,2
2007-08-08,4.9,,,2
2007-08-28,3.3,,,3
2007-09-24,3.3,,,3
2008-05-24,4.9,,,2
2008-06-15,7.4,,,1
2008-07-07,7.6,,,1
2008-07-14,6.1,,,1
2008-07-27,5,,,2
2008-08-05,5,,,2
2008-08-08,5,,,2
2008-08-16,4.9,,,2
2008-08-20,4.6,,,2
2008-09-05,4.3,,,2
2008-09-26,3.6,,,2
2009-06-12,5.6,,,1
2009-07-12,4.6,,,1
2009-08-06,5,,,1
2009-08-11,4.7,,,1
2009-09-06,4.1,,,2
2009-09-08,4.4,,,1
2009-09-24,4,,,2
2010-05-04,3.6,,,2
2010-07-02,5.9,,,1
2010-07-12,5.9,,,1
2010-07-13,4.3,,,2
2010-08-07,3.6,,,2
2010-08-22,2.9,,,3
2010-09-05,2.6,,,4
2010-09-13,2.6,,,4
2011-05-08,3.6,,,2
2011-05-22,2.4,,,2
2011-07-05,4.6,,,2
2011-08-15,4.4,,,2
2012-05-10,5.5,,,1
2012-07-01,4,,,
2012-07-12,3.6,,,2
2012-08-12,3.6,,,1
2012-09-30,5.2,,,1
2012-10-13,7,,,1
2013-05-29,6.2,,,1
2013-06-07,5.9,,,1
2013-06-23,7,,,1
2013-07-03,6.1,,,1
2013-08-07,5.9,,,1
2013-09-24,5.8,,,1
2014-05-26,6.7,,,1
2014-06-17,5.2,,,2
2014-06-30,4.9,,,2
2014-07-07,3.3,,,2
2014-07-30,3.3,,,2
2014-08-05,3.6,,,2
2014-08-15,3.6,,,2
2014-09-23,6.7,,,1
2014-09-27,8.5,,,1
2015-05-12,5.5,,,1
2015-05-27,5.8,,,1
2015-06-29,5.5,,,1
2015-07-02,5.2,,,1
2015-07-09,4.9,,,1
2015-08-14,5.8,,,1
2017-06-01,4.4,,,2
2017-07-01,3.8,,,3
2017-07-30,4.4,,,3
2017-08-29,6.1,,,1
2017-09-12,4.3,,,3
2018-05-26,5,,,2
2018-06-21,4.6,,,2
2018-07-06,5,,,1
2018-07-10,4.7,,,2
2018-07-23,4.4,,,2
2018-07-25,4.7,,,2
2018-08-06,4.3,,,2
2018-09-12,5.2,,,2
2018-10-18,3,,,2
2019-05-25,4.9,,,1
2019-06-01,5.3,,,1
2019-07-19,4.9,,,1
2019-08-10,4.9,,,1
2019-08-31,4,,,2
2019-10-10,3.6,,,2
2020-05-24,4.6,,,2
2020-06-03,5,,,2
2020-07-27,3.5,,,2
2020-08-30,4.9,,,
2020-09-11,4.7,,,2
