date,secchi_m,chla,TP,Perception
1986-07-23,2.6,,,
1986-07-30,2,,,
1986-08-07,1.9,,,
1986-08-15,1.8,,,
1986-08-22,1.7,,,
1986-08-28,1.9,,,
1986-09-17,2.1,,,
1987-05-28,3.5,,,
1987-06-15,2.4,,,
1987-06-24,2.4,,,
1987-07-15,2.7,,,
1987-07-22,2.1,,,
1987-08-18,3,,,
1987-08-28,3.3,,,
1987-09-04,2.7,,,
1988-07-25,3,5,5,
1988-08-24,1.8,5,52,
1989-04-10,5.2,,20,
1989-06-06,3.7,3,9,
1989-07-07,3.3,,,1
1989-07-10,3.2,,7,
1989-07-13,2.7,,,2
1989-07-29,4,,,2
1989-08-01,3.5,,,2
1989-08-10,3.6,,,2
1989-08-17,3.6,,,2
1989-08-21,3.3,,9,
1989-08-25,3.4,,,2
1989-08-30,3.6,,,2
1989-09-08,3.2,,,2
1989-09-15,3.2,,,2
1989-09-20,3,,,2
1989-10-01,2.9,,,2
1990-05-22,6.5,,,1
1990-05-31,5.9,,,1
1990-06-08,4,,,1
1990-06-19,4.1,,,2
1990-06-28,4.1,,,2
1990-07-09,3.3,,,2
1990-07-21,3.5,,,2
1990-07-24,3.6,,,2
1990-08-02,3.5,,,2
1990-08-23,3,,,2
1990-08-29,2.9,,,2
1990-09-11,2.4,,,2
1990-09-12,3,,,2
1990-10-12,2.7,,,2
1991-05-11,5.5,,,1
1991-05-21,3.6,,,2
1991-06-07,3.3,,,2
1991-06-28,3.3,,,2
1991-07-06,3,,,2
1991-07-12,2.1,,,2
1991-08-03,2.7,,,
1991-08-10,3,,,2
1991-08-17,2.7,,,2
1991-08-25,2.7,,,2
1991-09-01,1.8,,,2
1991-09-07,3.6,,,2
1991-10-09,4,,,2
1993-04-26,7,,,1
1993-05-03,6.5,,,1
1993-06-07,5.5,,,2
1993-07-05,5,,,2
1993-07-11,6.4,,,1
1993-07-25,6.2,,,1
1993-08-01,5.9,,,1
1993-08-15,3.1,,,2
1993-08-28,5,,,2
1993-09-06,5.2,,,2
1993-09-19,5.9,,,2
1993-10-09,6.2,,,1
1993-10-24,6.6,,,1
1999-04-14,,2.57,10,
1999-06-10,,2.77,12,
1999-07-07,,3.12,13,
1999-08-04,,2.81,19,
2000-02-09,,,17,
2000-04-10,,1.31,12,
2000-06-06,,4,,
2000-07-10,,3,8,
2000-08-08,,3.8,,
2001-02-12,,,17,
2001-04-10,,6,23,
2001-04-18,4.3,,13,4
2001-04-18,5.9,,,1
2001-05-16,5.3,,,1
2001-06-12,4.3,,,1
2001-06-19,,6,,
2001-07-18,4.2,,,1
2001-07-26,,4.8,11,
2001-08-06,2.1,,,1
2001-08-20,,10,,
2001-08-20,2.7,,,5
2001-08-28,2.7,5,18,
2001-09-11,1.8,,,1
2002-04-09,,2,12,
2002-04-16,7.6,,,1
2002-05-05,4.2,,,1
2002-06-03,,1,15,
2002-06-10,3.6,,,1
2002-07-01,,1.42,12,
2002-07-12,3.3,,,1
2002-08-05,2.9,,,1
2002-08-06,,1.8,14,
2002-08-25,2.9,,,1
2002-08-31,3,,,1
2002-09-23,3.3,,,1
2002-09-24,,4.67,17,
2002-10-02,3.8,,,1
2003-02-20,,,5,
2003-04-18,,2.38,,
2003-05-09,4.3,,,1
2003-06-07,3.8,,,1
2003-06-11,,6.37,17,
2003-06-20,3.6,,,1
2003-07-04,3.5,,,1
2003-07-09,,4.04,7,
2003-07-15,3.2,,,1
2003-08-20,,2.88,13,
2003-08-20,,2.99,17,
2003-09-25,,9.44,18,
2004-02-25,,,15,
2004-04-08,,2.19,14,
2004-05-22,6.5,,,1
2004-06-07,,3.49,17,
2004-06-27,3.6,,,1
2004-07-12,,3.19,16,
2004-07-19,3.2,,,1
2004-08-06,3.6,,,1
2004-08-16,,4.05,16,
2004-09-22,3.3,,,1
2004-09-23,,6.01,20,
2004-10-11,3.6,,,1
2005-02-08,,,14,
2005-04-11,,2.14,23,
2005-05-04,6.8,,,1
2005-05-30,5.9,,,1
2005-06-07,,2.73,12,
2005-06-30,3.8,,,1
2005-07-11,,3.11,18,
2005-07-21,2.9,,,1
2005-08-25,,4.42,19,
2005-09-27,,4.04,18,
2006-05-07,7.8,,,1
2006-05-31,6.4,,,1
2006-06-12,,4.17,19,
2006-06-23,5.3,,,1
2006-07-12,,3.58,72,
2006-07-21,2.7,,,1
2006-08-18,2.6,,,1
2006-08-23,,3.49,22,
2006-09-15,3.5,,,
2006-10-08,4.3,,,1
2007-05-05,7.3,,,1
2007-05-28,6.1,,,1
2007-06-13,,2.02,22,
2007-06-23,5.5,,,1
2007-07-01,5,,,1
2007-07-18,,3.58,26,
2007-07-23,3.2,,,1
2007-08-17,2.6,,,1
2007-08-21,,6.59,19,
2007-09-07,2.9,,,1
2007-09-23,3.2,,,1
2007-10-02,3.8,,,5
2008-05-19,3.9,,,1
2008-06-22,3,,,1
2008-06-23,,8.51,18,
2008-06-30,3,,,1
2008-07-06,2.8,,,2
2008-07-28,,4.88,24,
2008-07-28,2.7,,,2
2008-08-22,,7.04,18,
2008-08-24,2.5,,,2
2008-09-07,3,,,2
2008-09-21,3,,,2
2008-10-12,3.2,,,2
2009-02-17,,,20,
2009-03-30,,1.61,9,
2009-04-21,3.5,,,1
2009-05-25,3.3,,,1
2009-06-11,,4.74,14,
2009-06-19,3.2,,,1
2009-07-03,2.6,,,1
2009-07-21,,3.22,19,
2009-07-28,2.4,,,2
2009-08-20,2.5,,,2
2009-08-26,,5.37,17,
2009-09-14,2.9,,,1
2009-10-15,3.3,,,1
2010-02-17,,,14,
2010-04-07,,6.89,6,
2010-05-10,4.3,,,1
2010-06-06,3.6,,,1
2010-06-22,3.8,,,1
2010-06-25,,4.24,17,
2010-07-16,4.1,,,1
2010-07-29,,4.08,17,
2010-08-08,3.2,,,2
2010-09-12,2.9,,,2
2010-09-29,2.9,,,2
2010-10-03,3.2,,,2
2011-02-16,,,18,
2011-04-13,,1.71,15,
2011-05-19,5.2,,,1
2011-06-16,3.2,,,1
2011-06-28,,3.73,21,
2011-07-09,3.5,,,1
2011-07-26,,4.5,17,
2011-08-15,2.4,,,1
2011-08-17,,4.43,13,
2011-09-20,2.7,,,2
2011-10-08,3.2,,,2
2012-04-03,,3.67,16,
2012-05-11,5,,,1
2012-06-04,4.6,,,1
2012-06-22,,1.66,14,
2012-07-13,3.2,,,2
2012-07-23,2.6,,,2
2012-07-28,,4.3,16,
2012-08-15,2.6,,,2
2012-08-30,,4.71,15,
2012-09-12,2.4,,,2
2012-09-18,,9.09,21,
2012-10-08,2.9,,,2
2013-02-21,,,16,
2013-05-08,,1.29,12.3,
2013-05-22,5.3,,,1
2013-06-27,2.1,,,1
2013-06-29,,7.52,20.1,
2013-07-17,,4.93,14.9,
2013-07-25,2.3,,,2
2013-08-21,3.1,,,2
2013-08-29,,3.93,20.8,
2013-09-04,2.9,,,2
2013-09-25,2.8,,,2
2013-10-21,3.2,,,2
2014-03-04,,4.18,12.9,
2014-05-13,6.2,,,1
2014-05-20,,1.32,11.4,
2014-05-26,5.9,,,1
2014-06-02,5.3,,,1
2014-06-05,5,,,1
2014-06-27,3.5,,,2
2014-06-30,,4.59,18.4,
2014-07-21,3.2,,,2
2014-07-29,,3.88,16.9,
2014-08-12,3.2,,,2
2014-08-19,,4.52,16.1,
2014-09-24,2.6,,,2
2014-09-29,2.9,,,2
2015-03-04,,2.33,15.8,
2015-04-27,,2.27,13.6,
2015-04-29,5.6,,,1
2015-05-26,3.8,,,1
2015-06-03,3.5,,,1
2015-06-16,3,,,1
2015-06-23,2.9,5.16,15.6,1
2015-07-09,4.3,,,2
2015-07-21,4.1,,,2
2015-07-29,2.9,,,2
2015-07-30,,3.42,16.7,
2015-08-13,3.1,,,2
2015-08-27,,5.56,20.8,
2015-08-31,2.4,,,3
2015-09-02,3.1,,,2
2015-09-21,3.1,,,2
2015-10-14,3.2,,,1
2016-04-22,,0.871,12.9,
2016-05-21,4.6,,,1
2016-06-27,3.3,,,1
2016-06-29,,3.94,17,
2016-07-26,3,,,1
2016-07-28,,3.11,16.9,
2016-08-01,2.9,,,2
2016-08-22,3,,,2
2016-08-24,,3.36,21.7,
2016-09-20,2.6,,,2
2016-10-03,,4.22,20.4,
2016-10-10,2.9,,,2
2017-04-12,,1.26,13.1,
2017-06-02,3.3,,,1
2017-06-24,3.2,,,1
2017-06-27,,3.93,15.7,
2017-07-15,3.2,,,2
2017-07-22,3.3,,,2
2017-07-31,,3.15,19.7,
2017-08-18,2.9,,,2
2017-08-31,,4.85,12.5,
2017-09-16,3,,,2
2017-09-29,,4.19,14.2,
2017-10-09,2.9,,,2
2017-10-18,3.2,,,2
2018-05-01,,1.89,8.83,
2018-05-24,4.3,,,1
2018-06-04,3.8,,,1
2018-06-24,2.9,,,1
2018-06-27,,5.77,15.7,
2018-07-10,2.7,,,2
2018-07-25,2.6,,,2
2018-07-26,,4.54,12.5,
2018-08-13,2.4,,,2
2018-08-23,2.1,,,2
2018-09-06,,4.87,18.2,
2018-09-14,2,,,2
2018-10-18,,9.06,20.8,
2019-05-23,,3.3,10.7,
2019-06-25,,2.59,15.9,
2019-07-30,,4.34,17.3,
2019-08-21,,4.84,15.8,
2019-10-09,,10.8,21.7,
2020-05-07,,2.35,11.5,
2020-06-30,,3.12,16.8,
2020-07-29,,3.75,17.8,
2020-08-19,,3.43,17.5,
2020-10-07,,8.45,19.7,
