date,secchi_m,chla,TP,Perception
1980-11-25,,26,40,
1981-02-17,,,20,
1981-04-08,,,40,
1981-09-03,,5.7,20,
1981-11-04,2.5,21,20,
1982-03-10,,,20,
1982-05-11,,7,20,
1987-05-12,2.5,,,
1987-05-14,2.7,,,
1987-05-24,4.1,,,
1987-06-08,2.9,,,
1987-06-27,3,,,
1987-07-05,3,,,
1987-07-25,3,,,
1987-08-16,2.4,,,
1987-08-29,3.6,,,
1987-09-26,3.6,,,
1987-11-20,2.2,,,
1988-04-30,2.6,,,
1988-05-28,3.9,,,
1988-06-05,3.6,,,
1988-06-25,2.8,,,
1988-07-02,3.2,,,
1988-07-23,3.6,,,
1988-08-21,2.6,,,
1988-09-02,3,,,2
1988-09-05,3,,,
1988-09-18,3.2,,,
1988-10-02,3.3,,,
1988-10-08,3.3,,,
1988-11-05,2.4,,,
1988-11-16,2.8,,,
1989-05-14,3,,,
1989-06-24,4,,,1
1989-07-03,3.2,,,
1989-07-08,3.1,,,2
1989-07-15,2.9,,,2
1989-07-23,2.8,,,2
1989-08-05,3.3,,,2
1989-08-27,3.6,,,2
1989-09-02,3.6,,,2
1989-09-17,3.5,,,2
1990-05-28,5,,,1
1990-06-03,2.8,,,
1990-06-10,5.2,,,1
1990-06-24,4,,,
1990-07-06,3,,,1
1990-07-15,3.1,,,1
1990-07-22,3.2,,,1
1990-09-01,3.2,,,1
1990-09-16,3,,,1
1990-09-30,3.6,,,1
1990-10-06,3.6,,,1
1991-05-27,3.5,,,1
1991-06-08,2.7,,,1
1991-06-23,3,,,2
1991-07-01,3.7,,,2
1991-07-07,3.2,,,2
1991-07-14,3.1,,,2
1991-08-10,2.9,,,2
1991-09-02,3.1,,,2
1991-09-07,3,,,2
1992-06-14,2.5,,,2
1992-06-20,2.3,,,2
1992-06-27,2,,,2
1992-07-11,2,,,2
1992-07-18,2.4,,,2
1992-07-25,1.2,,,2
1992-08-09,2.6,,,2
1992-08-31,3.3,,,2
1992-09-08,4.1,,,2
1992-09-27,4.4,,,1
1992-10-18,2.9,,,1
1993-05-02,1.8,,,
1993-05-15,1.8,,,
1993-07-03,2.3,,,1
1993-07-16,3.5,,,1
1993-07-24,3.3,,,2
1993-08-19,2.7,,,2
1994-04-11,0.9,,,
1994-04-18,0.9,,,4
1994-05-13,1.8,,,4
1994-05-22,2.4,,,1
1994-05-27,2.1,,,3
1994-06-09,3.2,,,4
1994-06-24,2.7,,,1
1994-06-30,3.4,,,4
1994-07-18,3.2,,,4
1994-08-11,3.2,,,3
1994-08-14,3.1,,,1
1994-08-28,3.4,,,1
1994-09-07,3.5,,,3
1994-09-19,4.1,,,2
1994-10-10,3.2,,,3
1994-10-27,2.2,,,3
1994-11-16,2.1,,,4
1995-05-17,1.5,6.25,22,3
1995-05-17,1.4,,,3
1995-06-05,3.7,,,3
1995-06-12,4,,,1
1995-06-15,3.6,,,3
1995-06-24,3.3,,,1
1995-07-02,3.5,,,1
