date,secchi_m,chla,TP,Perception
1994-07-15,15.5,2.17,,
1994-07-15,4.7,,,1
1994-07-31,5.6,,,1
1994-08-14,5.2,2.13,11,1
1994-10-08,4.3,4.68,,1
1995-06-11,4.6,3.37,,1
1998-09-01,5.3,1.34,ND*,1
1998-09-11,5.3,,,1
1998-09-22,5.4,,,1
1998-10-01,4.6,,,1
1998-10-17,4,4.65,7,1
1999-05-09,6.8,,6,1
1999-06-13,3.9,2.42,6,1
1999-06-24,4.3,,,1
1999-07-06,4.9,,,1
1999-07-16,4.4,2.04,5,1
1999-07-28,5.4,,,1
1999-08-24,5.7,2,8,1
1999-09-16,6.7,1.72,8,1
1999-10-05,4.4,,,1
1999-10-12,4.3,2.47,5,1
2000-04-21,6.2,,10,1
2000-05-02,7.6,,,1
2000-05-25,6.2,5,6,1
2000-05-25,6.2,6,9,
2000-06-10,5.3,,,1
2000-06-22,4.1,2,38,
2000-06-25,5.5,,,1
2000-07-11,4.4,,,1
2000-07-24,4.7,1,32,1
2000-07-27,4.1,,,1
2000-08-07,4.3,,,1
2000-08-19,4.4,3.5,,
2000-08-22,4.4,,8,1
2000-09-02,3.7,,,2
2000-09-13,5.2,,,1
2000-09-16,4.6,4,6,1
2000-09-29,5.2,,,1
2000-10-12,4.6,1.8,10,
2001-02-25,,1,,
2001-04-25,3.5,,22,1
2001-05-10,3.6,,,1
2001-06-04,3.9,5,21,1
2001-06-28,4.8,,,1
2001-07-12,4,,,1
2001-07-23,3.5,3.4,10,1
2001-08-17,4.4,,,1
2001-08-29,5.2,3,ND*,1
2001-09-12,5.3,,,1
2001-09-27,4.3,,,1
2001-10-01,4.4,4,10,1
2001-10-19,4.1,,,1
2002-04-30,4.6,,14,1
2002-05-08,3.6,,,1
2002-05-14,5.1,,,1
2002-05-29,6.7,,,1
2002-06-11,6.8,,20,1
2002-07-02,4.5,,,1
2002-07-15,4.6,2.18,11,1
2002-07-17,4.6,,,1
2002-07-29,4.3,,,1
2002-08-19,4.1,5.53,8,1
2002-09-03,5.3,,,1
2002-09-15,5.1,,,1
2002-10-08,3.8,8.58,13,1
2003-04-24,4.6,,19,1
2003-04-27,,,13,
2003-04-29,4.6,,,1
2003-05-16,2.7,,,1
2003-05-27,5,,,1
2003-06-09,4.9,,,1
2003-06-16,4.6,2.02,10,1
2003-06-18,4.4,,,1
2003-06-27,4.3,,,1
2003-07-11,3.6,,,1
2003-07-22,3.6,6.6,14,1
