date,secchi_m,chla,TP,Perception
2002-05-25,3.6,,,2
2002-06-09,6.4,,,1
2002-06-22,4.6,,,2
2002-06-25,4.3,,,2
2002-07-01,4.3,,,2
2002-07-09,3.2,,,2
2002-07-19,4.3,,,2
2002-08-02,4,,,2
2002-08-16,3.5,,,2
2002-09-02,5.1,,,2
2002-09-15,6.7,,,2
2002-10-08,3.8,,,2
2003-05-08,6.4,,14,1
2003-05-23,7,,,1
2003-06-05,8.2,,,1
2003-06-24,5.1,2.75,11,1
2003-07-08,5,,,1
2003-07-17,4.6,,,1
2003-07-26,5.3,2.34,11,1
2003-08-08,5.5,,,2
2003-08-26,5.2,2.05,10,2
2003-09-06,5.3,,,2
2003-09-18,4.7,,,2
2003-10-13,4.3,7.12,17,2
2004-04-28,2.1,,30,1
2004-05-18,10.3,,7,
2004-05-27,6.4,,,1
2004-06-21,4.9,2.35,14,1
2004-07-01,4,,,1
2004-07-19,4,2.48,15,1
2004-07-29,3.3,,,1
2004-08-09,3.5,,,
2004-08-17,4,3.02,13,1
2004-09-02,4.9,,,1
2004-09-18,4.6,,,1
2004-10-12,3,10.2,21,1
2005-05-09,6.7,,,1
2005-05-10,,,18,
2005-05-31,6.5,,,1
2005-06-07,7,,,1
2005-06-20,6.1,1.33,10,1
2005-06-28,6.2,,,1
2005-07-12,4,,,1
2005-07-19,3.8,0.63,11,1
2005-08-01,3.8,,,1
2005-08-16,4.3,3.2,12,1
2005-08-30,4.9,,,2
2005-09-15,3.6,,,1
2005-09-26,4.6,,,1
2005-10-11,3.7,3.9,12,1
2006-04-23,1.6,,20,1
2006-05-09,4.3,,,1
2006-05-26,5.5,,,1
2006-06-12,4.3,2.83,12,1
2006-06-25,3.8,,,1
2006-07-03,3.7,,,1
2006-07-21,3.3,2.54,15,1
2006-08-07,4.6,,,1
2006-08-14,3.6,3.77,15,1
2006-08-27,4.6,,,1
2006-09-03,5.5,,,2
2006-09-15,4.4,,,2
2006-10-02,3,,,2
2006-10-15,2.1,8.15,29,1
2007-04-18,3.8,,29,1
2007-05-03,7,,,1
2007-05-21,7.4,,,1
2007-06-11,4.6,0.75,18,1
2007-06-17,4.9,,,1
2007-06-23,4.3,,,1
2007-07-15,3.6,3.57,17,2
2007-07-29,4.6,,,2
2007-08-05,3.7,,,2
2007-08-22,4.6,2.33,13,2
2007-09-03,4.3,,,2
2007-09-06,4.6,,,2
2007-09-24,4,,,2
2007-10-10,3.5,,,2
2008-05-14,6.5,,15,1
2008-05-25,6.2,,,1
2008-06-07,7.2,,,1
2008-06-14,5.8,,,1
2008-06-23,7.6,1.59,14,1
2008-07-03,4.3,,,1
2008-07-11,4.6,,,1
2008-07-28,3.3,2.26,13,1
2008-08-04,4.6,,,1
2008-08-18,5.6,,,1
2008-09-02,4.4,2.79,10,1
2008-09-08,4.3,,,1
2008-09-24,4.6,,,1
2009-04-29,3.5,,,1
2009-05-15,3.6,,22,1
2009-05-23,4.3,,,1
2009-06-06,6.2,,,1
2009-06-12,7.1,,,1
2009-06-23,5.2,1.64,12,1
2009-07-03,4.6,,,1
2009-07-13,3.8,,,1
2009-07-26,4.3,,,2
2009-07-27,,2.56,13,
2009-08-06,3.6,,,2
2009-08-23,4.3,,,2
2009-08-26,3.7,1.9,7,2
2009-09-06,3.8,,,2
2009-09-12,4.6,,,2
2009-10-05,4,,,2
2010-04-12,1.8,,20,1
2010-05-06,6.2,,,1
2010-05-17,7.6,,,1
2010-06-21,4,2.01,11,1
2010-07-02,4.9,,,1
2010-07-10,4.3,,,1
2010-07-26,4.1,1.5,17,1
2010-08-02,3.4,,,1
2010-08-14,4,,,1
2010-08-18,3.5,3.99,12,1
2010-09-09,3,,,1
2010-10-12,2.3,,,2
2011-04-29,3.3,,21,1
2011-05-19,4.9,,,1
2011-06-06,5.8,,,1
2011-06-27,4,3.07,14,2
2011-07-06,3.3,,,2
2011-07-25,3.8,2.56,11,2
2011-07-31,3.3,,,2
2011-08-11,3.4,,,2
2011-08-22,4.6,5.62,18,2
2011-09-13,3.4,,,2
2012-04-03,,,14,
2012-04-30,3.3,,,1
2012-05-31,4.6,,,1
2012-06-04,5.8,,,1
2012-06-26,3.6,1.71,15,1
2012-07-03,4.3,,,1
2012-07-10,3.7,,,1
2012-07-24,3.7,,,2
2012-07-30,4,2.73,12,2
2012-08-24,3,4.31,14,2
2012-08-31,4,,,2
2013-05-28,,,15.7,
2013-06-16,5.8,,,1
2013-06-29,4.9,3.19,9.28,1
2013-07-15,3.1,,,1
2013-07-24,4,1.41,5.81,1
2013-08-08,4.6,,,1
2013-08-28,4.6,2.61,13.9,1
2013-09-16,4.7,,,2
2014-05-10,2.1,,,2
2014-05-18,1.8,,20,2
2014-06-16,5.7,,11.3,1
2014-07-16,4.6,3.62,10.2,1
2014-08-12,4.6,2.13,9.22,1
2014-09-25,4.6,,,1
2015-04-28,3.3,,,2
2015-05-16,3.6,,14.9,2
2015-06-14,4.4,2.32,14.4,1
2015-07-15,4.3,3.33,11,1
2015-08-26,4.3,4.36,15.5,2
2015-09-11,3.6,,,2
2015-09-24,3.6,,,1
2016-04-29,3.6,,,1
2016-05-24,6.4,,,1
2016-06-23,3.6,3.11,12.4,2
2016-07-05,3.6,,,2
2016-07-10,4,,,2
2016-07-18,4.4,2.44,11.4,1
2016-08-26,3.6,2.84,11.7,2
2016-09-12,4.1,,,1
2016-09-23,3.3,,,2
2017-05-07,4.6,,,1
2017-05-24,5.2,,,1
2017-06-06,7.3,1.58,16.8,1
2017-07-08,3.6,,,2
