date,secchi_m,chla,TP,Perception
1986-08-15,3.8,,,
1986-08-22,3.8,,,
1986-08-29,3.9,,,
1986-09-05,3.4,,,
1986-09-12,3.3,,,
1986-09-26,2.6,,,
1987-05-16,4.9,,,
1987-05-24,5.5,,,
1987-05-30,5.3,,,
1987-06-13,4.1,,,
1987-06-20,3.6,,,
1987-06-26,4.4,,,
1987-07-03,3.5,,,
1987-07-10,2.1,,,
1987-07-17,2.6,,,
1987-07-24,3.2,,,
1987-07-31,3.3,,,
1987-08-07,3.3,,,
1987-08-13,3.5,,,
1987-08-20,3.6,,,
1987-08-30,3.2,,,
1987-09-04,3.6,,,
1987-09-12,3.5,,,
1987-09-19,4.3,,,
1987-09-26,4.1,,,
1988-05-14,3,,,
1988-05-21,2.7,,,
1988-05-28,2.3,,,
1988-06-05,2.3,,,
1988-06-11,2.6,,,3
1988-06-18,2.3,,,3
1988-06-24,1.7,,,3
1988-07-01,2.3,,,2
1988-07-08,3.3,,,2
1988-07-15,3.6,,,2
1988-07-18,,4,19,
1988-07-22,4.3,,,2
1988-07-29,4.9,,,2
1988-08-05,4.6,,,2
1988-08-12,4.6,,,2
1988-08-20,4.1,,,2
1988-08-23,,6,12,
1988-09-02,3.6,,,2
1988-09-10,3.3,,,2
1988-09-17,3.5,,,2
1989-03-09,,6,27,
1989-04-27,4,4,21,
1989-05-14,5.5,,,2
1989-06-02,4.9,,,2
1989-06-10,4.3,,,2
1989-06-17,4.3,,,2
1989-06-23,4.4,,,2
1989-06-28,,7,17,
1989-06-30,4.1,,,2
1989-07-07,3.6,,,2
1989-07-14,3,,,3
1989-07-20,2,2,19,
1989-07-22,2.6,,,3
1989-07-28,2.3,,,3
1989-08-05,2.3,,,3
1989-08-12,2.6,,,3
1989-08-18,2.6,,,3
1989-08-25,3,,,3
1989-09-01,3.2,,,3
1989-09-06,,8,14,
1989-09-16,3.2,,,2
1990-02-26,,2,15,
1990-04-11,4.1,9,27,
1990-05-25,4,,,2
1990-06-02,3.8,,,3
1990-06-09,3,,,3
1990-06-14,2,19,24,
1990-06-15,2.7,,,3
1990-06-30,1.2,,,3
1990-07-06,2.6,,,3
1990-07-11,1.8,12,18,3
1990-08-08,2.5,7,16,
1990-08-13,,,20,
1990-09-18,2.1,,,2
1990-10-19,2,,20,
1991-02-20,,1.1,12,
1991-04-18,3.35,5,60,
1991-06-05,2.8,5,18,
1991-07-02,1.8,,15,2
1991-07-16,2.6,6,20,
1991-08-06,2.3,8,17,
1991-08-15,1.8,,13,2
1991-08-22,2,,,3
1991-09-12,2.1,,,2
1991-09-28,1.8,,23,2
1991-10-01,,,22,
1991-10-11,2,,33,2
1992-02-27,,16,16,
1992-04-09,4.5,5,29,
1992-06-25,3.5,8,17,
1992-07-20,1.7,,,3
1992-07-30,,6.36,13,
1992-08-06,2.4,,15,2
1992-08-17,2.4,,,2
1992-08-27,4.7,3.86,11,
1992-09-24,2.4,,23,1
1992-10-02,2.1,,25,1
1992-10-13,2.1,,,2
1993-03-02,,1.49,12,
1993-04-28,3,9.35,20,
1993-06-14,3.2,6.14,22,
1993-07-13,2,19.1,25,
1993-08-11,,,17,
1993-08-11,2.4,6.74,,1
1993-08-18,2.1,7.98,17,
1993-10-19,,,31,
1993-10-19,1.8,18.6,,
1994-02-21,,0.597,10,
1994-04-11,,9.46,26,
1994-06-06,3,,,2
1994-06-08,,2.87,20,
1994-06-15,2.7,5.9,22,
1994-07-20,2.3,3.08,18,
1994-07-25,2.1,4.22,10,2
1994-08-23,3,3.96,16,
1994-08-29,2.1,,,3
1994-08-30,,4.15,161,
1994-09-19,2.1,4.02,16,4
1994-10-07,2.7,7.13,153,1
1995-02-23,,1.15,7,
1995-04-13,2.5,12.7,20,
1995-06-20,5.1,2.02,13,
1995-07-17,2.5,1.28,9,
1995-07-19,2.7,0.78,15,1
1995-08-24,3,3.56,13,
1995-08-31,2.4,3.86,,2
1995-09-18,2.7,7.28,14,
1995-10-03,2.4,10.9,22,1
1996-02-22,,0.86,10,
1996-04-24,,9.24,17,
1996-06-24,3.5,5.26,18,
1996-06-28,3,5.37,24,1
1996-06-29,3,,,1
1996-07-03,2.4,,,3
1996-07-09,2.1,,,2
1996-07-15,2.4,,,2
1996-07-17,2.7,,,2
1996-07-23,,6.96,18,
1996-07-31,,5.69,18,
1996-08-02,2.3,,,3
1996-08-08,2.1,,,3
1996-08-13,2.4,,,3
1996-08-16,2.3,,,3
1996-08-27,3.2,5.51,14,
1996-08-31,2.4,4.17,13,2
1996-09-05,2.4,,,3
1997-02-13,,1.17,13,
1997-04-24,,10.3,19,
1997-04-29,3.7,3.33,,
1997-06-18,,2.14,28,
1997-06-30,,9.39,31,
1997-06-30,2.4,,,2
1997-07-22,1.5,14,,
1997-07-29,2.6,9.84,24,
1997-08-19,3.5,5.9,30,
1997-08-26,3,5.18,27,1
1997-09-30,2.4,8.3,28,1
1998-02-17,,1.03,24,
1998-04-02,2.5,4.76,31,
1998-06-18,2.7,3.21,16,
1998-06-30,2.4,3.36,22,3
1998-07-16,4.9,2.66,15,
1998-07-29,2.7,2.13,33,3
1998-08-12,3.8,4.33,16,
1998-08-26,,6.46,17,
1998-08-26,3,,,3
1998-09-28,,5.64,23,
1998-09-28,3.3,,,3
1999-03-16,,3.54,16,
1999-04-12,3.1,3.46,20,
1999-06-21,,2.88,20,
1999-06-22,,3.6,,
1999-06-22,3,,,
1999-07-20,3.2,4.96,17,
1999-07-21,,3.12,,
1999-07-27,2.7,,,
1999-08-11,3.3,6,21,
1999-08-25,,9,,
1999-09-21,2.7,7,24,1
2000-04-27,5.6,1.7,16,
2000-06-09,4.3,2.4,19,
2000-07-18,2.4,5,18,
2000-07-19,2.4,,,5
2000-08-16,3.3,3.5,18,
2000-08-29,2.4,5,15,4
2000-10-02,1.8,21,30,5
2001-04-19,2.1,14,30,
2001-06-25,2.7,6,,
2001-07-24,2.6,3.6,,2
2001-08-27,2.3,3.1,,
2002-06-25,3.8,1.63,16,2
2002-07-18,3,,,
2002-07-30,2.7,5.71,18,2
2002-08-28,3.6,3.28,19,2
2002-09-26,3.6,,,
2004-04-05,,,28,
2004-06-14,3.3,2.73,23,3
2004-08-05,,4.99,23,
2005-04-27,0.9,,20,
2005-07-21,,5.28,30,
2005-08-16,3.2,3.55,17,
2005-09-15,8.5,2.88,19,
2006-04-11,4,,27,
2006-05-07,4.5,,,1
2006-05-29,3.5,,,2
2006-07-02,2.6,,,3
2006-07-05,2.1,7.67,19,
2006-07-09,2.7,,,2
2006-07-10,,4.86,25,
2006-07-30,3.6,,,2
2006-08-08,2.5,4.28,16,
2006-08-13,3.5,3.33,16,2
2006-09-02,6.1,,,1
2006-09-14,5.2,1.82,19,
2007-04-19,4.3,3.34,14,
2007-04-22,5.5,,11,
2007-06-30,5.5,1.83,19,4
2007-07-06,6.4,1.77,18,
2007-07-15,4.6,,,4
2007-07-30,5.9,3.74,15,4
2007-08-18,5.6,,,4
2007-08-22,4.9,4.38,15,
2008-04-25,2.9,,28,
2008-07-09,2.6,1.33,17,
2008-07-13,3.6,2.97,45,3
2008-08-03,3.2,,,2
2008-08-07,3.3,0.7,26,
2008-08-15,3.2,,,2
2008-08-17,,6.26,22,
2008-09-16,3,3.16,23,
2009-04-15,2.1,,24,
2009-06-14,3.8,0.63,33,3
2009-07-16,5.2,3.32,24,
2009-07-26,4,4.22,21,3
2009-08-06,4.6,1.36,24,
2009-08-23,4.1,4.25,19,2
2009-09-03,4.3,4.77,18,
2009-09-23,3.6,3.09,20,
2010-04-20,,,29,
2010-05-31,3.5,,22,3
2010-06-27,3.6,5.89,23,2
2010-07-07,5.5,4.91,24,
2010-07-25,3.5,8.38,22,2
2010-08-16,2.9,4.17,25,
2010-08-22,3.2,3.85,20,2
2010-09-09,2.6,6.67,34,
2012-05-08,,,16,
2012-05-26,,,16,
2012-05-28,5.2,,,2
2012-06-24,,2.68,20,
2012-07-22,,3.27,23,
